frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4110;2022-12-22 16:43:01.8690;1;1;4.448593;4.848282;
4111;2022-12-22 16:43:01.8815;1;1;4.498886;4.729828;
4112;2022-12-22 16:43:01.8915;1;1;4.41246;4.760559;
4113;2022-12-22 16:43:01.9035;1;1;4.474686;4.781067;
4114;2022-12-22 16:43:01.9150;1;1;4.513153;4.827347;
4115;2022-12-22 16:43:01.9245;1;1;4.546692;4.789871;
4116;2022-12-22 16:43:01.9370;1;1;4.493347;4.863937;
4117;2022-12-22 16:43:01.9485;1;1;4.442032;4.652115;
4118;2022-12-22 16:43:01.9595;1;1;4.667145;4.671616;
4119;2022-12-22 16:43:01.9705;1;1;4.73111;4.913406;
4120;2022-12-22 16:43:01.9820;1;1;4.698181;4.988678;
4121;2022-12-22 16:43:01.9915;1;1;4.785873;5.031067;
4122;2022-12-22 16:43:02.0035;1;1;4.734406;5.012833;
4123;2022-12-22 16:43:02.0150;1;1;4.84494;5.073959;
4124;2022-12-22 16:43:02.0250;1;1;4.894836;4.991867;
4125;2022-12-22 16:43:02.0365;1;1;4.853912;5.000244;
4126;2022-12-22 16:43:02.0475;1;1;4.862122;4.985977;
4127;2022-12-22 16:43:02.0585;1;1;4.808228;4.851013;
4128;2022-12-22 16:43:02.0695;1;1;4.797455;4.769104;
4129;2022-12-22 16:43:02.0815;1;1;4.620651;4.746765;
4130;2022-12-22 16:43:02.0910;1;1;4.494766;4.743683;
4131;2022-12-22 16:43:02.1030;1;1;4.525085;4.734085;
4132;2022-12-22 16:43:02.1150;1;1;4.156403;4.599792;
4133;2022-12-22 16:43:02.1245;1;1;4.57196;4.765488;
4134;2022-12-22 16:43:02.1365;1;1;4.638046;4.717499;
4135;2022-12-22 16:43:02.1475;1;1;4.457336;4.764175;
4136;2022-12-22 16:43:02.1585;0.9615225;0.7935874;4.483994;4.797668;
4137;2022-12-22 16:43:02.1695;0.9617801;0.7947292;4.437912;4.759354;
4138;2022-12-22 16:43:02.1810;0.8171042;0.6575357;4.487061;4.779892;
4139;2022-12-22 16:43:02.1910;0.7322754;0.5768532;-1;4.789001;
4140;2022-12-22 16:43:02.2030;0.6983079;0.5430892;-1;4.785507;
4141;2022-12-22 16:43:02.2145;0.6983079;0.5430892;4.315369;4.777756;
4142;2022-12-22 16:43:02.2245;0.7791802;0.5491223;4.242981;4.810898;
4143;2022-12-22 16:43:02.2365;0.8041059;0.5636209;4.28009;4.729126;
4144;2022-12-22 16:43:02.2475;0.8041059;0.5636209;4.341766;4.617569;
4145;2022-12-22 16:43:02.2580;0.7983749;0.5788478;4.437683;4.708481;
4146;2022-12-22 16:43:02.2691;0.7983749;0.5788478;4.254456;4.547043;
4147;2022-12-22 16:43:02.2811;0.7799406;0.5780623;4.320496;4.576187;
4148;2022-12-22 16:43:02.2906;0.8217111;0.5821778;4.262497;4.57991;
4149;2022-12-22 16:43:02.3031;0.850783;0.5947185;4.262466;4.596481;
4150;2022-12-22 16:43:02.3146;0.850783;0.5947185;4.181549;4.614655;
4151;2022-12-22 16:43:02.3241;0.8609326;0.5815982;4.149734;4.515274;
4152;2022-12-22 16:43:02.3356;0.8609326;0.5815982;4.078522;4.481369;
4153;2022-12-22 16:43:02.3471;0.8975682;0.5872247;4.121429;4.500519;
4154;2022-12-22 16:43:02.3586;0.9328821;0.6263134;4.270599;4.41806;
4155;2022-12-22 16:43:02.3686;0.9328821;0.6263134;4.385986;4.655182;
4156;2022-12-22 16:43:02.3811;0.8566893;0.5941208;4.176086;4.547974;
4157;2022-12-22 16:43:02.3916;0.7981795;0.5218645;4.216492;4.601852;
4158;2022-12-22 16:43:02.4031;0.8151299;0.5463797;4.207657;4.601944;
4159;2022-12-22 16:43:02.4141;0.8151299;0.5463797;4.328476;4.587997;
4160;2022-12-22 16:43:02.4246;0.8499413;0.5838968;4.190567;4.668533;
4161;2022-12-22 16:43:02.4361;0.8508299;0.5855927;4.149734;4.736038;
4162;2022-12-22 16:43:02.4476;0.9337901;0.6137424;4.280334;4.572922;
4163;2022-12-22 16:43:02.4581;1;0.6572714;4.247131;4.447891;
4164;2022-12-22 16:43:02.4686;1;0.6572714;4.386536;4.661255;
4165;2022-12-22 16:43:02.4806;1;1;4.354782;4.543076;
4166;2022-12-22 16:43:02.4906;1;1;4.628967;4.591507;
4167;2022-12-22 16:43:02.5026;1;1;4.646637;4.595856;
4168;2022-12-22 16:43:02.5126;1;1;4.567184;4.624405;
4169;2022-12-22 16:43:02.5246;1;1;4.614151;4.643402;
4170;2022-12-22 16:43:02.5356;1;1;4.449524;4.7397;
4171;2022-12-22 16:43:02.5461;1;1;4.565353;4.740723;
4172;2022-12-22 16:43:02.5581;1;1;4.459183;4.741623;
4173;2022-12-22 16:43:02.5686;1;1;4.562576;4.721252;
4174;2022-12-22 16:43:02.5806;1;1;4.591003;4.670502;
4175;2022-12-22 16:43:02.5906;1;1;4.529648;4.773361;
4176;2022-12-22 16:43:02.6021;1;1;4.659973;4.769867;
4177;2022-12-22 16:43:02.6136;1;1;4.622101;4.76915;
4178;2022-12-22 16:43:02.6246;1;1;4.71463;4.773621;
4179;2022-12-22 16:43:02.6356;1;1;4.473038;4.805954;
4180;2022-12-22 16:43:02.6461;1;1;4.72084;4.670792;
4181;2022-12-22 16:43:02.6581;1;1;4.682571;4.700912;
4182;2022-12-22 16:43:02.6686;1;1;4.655426;4.78421;
4183;2022-12-22 16:43:02.6806;1;1;4.634171;4.725967;
4184;2022-12-22 16:43:02.6906;1;1;4.495102;4.771332;
4185;2022-12-22 16:43:02.7026;1;1;4.78978;4.886215;
4186;2022-12-22 16:43:02.7136;1;1;4.579391;4.889572;
4187;2022-12-22 16:43:02.7241;1;1;4.609848;4.687912;
4188;2022-12-22 16:43:02.7351;1;1;4.752731;4.671631;
4189;2022-12-22 16:43:02.7461;1;1;4.877655;4.830276;
4190;2022-12-22 16:43:02.7576;1;1;4.807831;4.811127;
4191;2022-12-22 16:43:02.7681;1;1;4.863602;4.655655;
4192;2022-12-22 16:43:02.7811;1;1;4.76619;4.855515;
4193;2022-12-22 16:43:02.7906;1;1;4.802246;4.823349;
4194;2022-12-22 16:43:02.8026;1;1;4.930405;4.853836;
4195;2022-12-22 16:43:02.8126;1;1;4.864777;4.837143;
4196;2022-12-22 16:43:02.8247;1;1;4.878616;4.802551;
4197;2022-12-22 16:43:02.8357;1;1;4.912201;4.813736;
4198;2022-12-22 16:43:02.8467;1;1;4.839127;4.833633;
4199;2022-12-22 16:43:02.8582;1;1;4.833969;4.849808;
4200;2022-12-22 16:43:02.8687;1;1;4.784683;4.860794;
4201;2022-12-22 16:43:02.8807;1;1;4.822464;4.916794;
4202;2022-12-22 16:43:02.8907;1;1;4.739685;4.990402;
4203;2022-12-22 16:43:02.9027;1;1;4.788132;4.914001;
4204;2022-12-22 16:43:02.9127;1;1;4.803528;4.901367;
4205;2022-12-22 16:43:02.9247;1;1;4.838165;4.930679;
4206;2022-12-22 16:43:02.9362;1;1;4.848083;4.836044;
4207;2022-12-22 16:43:02.9467;1;1;4.849335;4.847626;
4208;2022-12-22 16:43:02.9577;1;1;4.762619;4.753952;
4209;2022-12-22 16:43:02.9682;1;1;4.679703;4.928162;
4210;2022-12-22 16:43:02.9812;1;1;4.831451;4.905289;
4211;2022-12-22 16:43:02.9907;1;1;4.897064;4.92067;
4212;2022-12-22 16:43:03.0037;1;1;4.737381;4.851807;
4213;2022-12-22 16:43:03.0127;1;1;4.731003;4.821579;
4214;2022-12-22 16:43:03.0247;1;1;4.735855;4.895279;
4215;2022-12-22 16:43:03.0367;1;1;4.784225;4.862976;
4216;2022-12-22 16:43:03.0467;1;1;4.841888;4.85379;
4217;2022-12-22 16:43:03.0582;0.9730086;0.9265475;4.816788;4.94046;
4218;2022-12-22 16:43:03.0682;0.9730086;0.9265475;4.886108;4.905853;
4219;2022-12-22 16:43:03.0807;0.977425;0.920184;4.728394;4.976547;
4220;2022-12-22 16:43:03.0902;0.9856021;0.9175436;4.717621;4.893402;
4221;2022-12-22 16:43:03.1022;0.9915027;0.898092;4.656906;4.878052;
4222;2022-12-22 16:43:03.1127;0.9915027;0.898092;4.714645;4.988327;
4223;2022-12-22 16:43:03.1247;1;1;4.816879;4.967758;
4224;2022-12-22 16:43:03.1362;1;1;4.714966;4.968002;
4225;2022-12-22 16:43:03.1467;1;1;4.812683;4.757935;
4226;2022-12-22 16:43:03.1587;0.9590317;0.7398821;4.661255;4.799164;
4227;2022-12-22 16:43:03.1682;0.9590317;0.7398821;4.501724;4.843872;
4228;2022-12-22 16:43:03.1817;0.9331715;0.657286;-1;4.72403;
4229;2022-12-22 16:43:03.1907;0.778583;0.4714355;-1;-1;
4230;2022-12-22 16:43:03.2027;0.5769735;0.2825079;-1;-1;
4231;2022-12-22 16:43:03.2127;0.5769735;0.2825079;-1;-1;
4232;2022-12-22 16:43:03.2257;0.2705141;0.1056994;-1;-1;
4233;2022-12-22 16:43:03.2357;0.1745623;0.03068521;-1;-1;
4234;2022-12-22 16:43:03.2467;0.1745623;0.03068521;-1;-1;
4235;2022-12-22 16:43:03.2582;0.2341435;0.06503367;-1;-1;
4236;2022-12-22 16:43:03.2682;0.2341435;0.06503367;-1;-1;
4237;2022-12-22 16:43:03.2807;0.530534;0.2256343;-1;-1;
4238;2022-12-22 16:43:03.2907;0.7095512;0.3674317;-1;-1;
4239;2022-12-22 16:43:03.3027;0.7875336;0.4638322;-1;-1;
4240;2022-12-22 16:43:03.3137;0.7875336;0.4638322;-1;-1;
4241;2022-12-22 16:43:03.3247;0.8528419;0.5601511;-1;-1;
4242;2022-12-22 16:43:03.3357;0.8810639;0.632148;5.069229;4.865738;
4243;2022-12-22 16:43:03.3467;0.8810639;0.632148;5.239532;-1;
4244;2022-12-22 16:43:03.3587;0.950193;0.7403415;5.208298;-1;
4245;2022-12-22 16:43:03.3682;0.9505225;0.7416819;-1;-1;
4246;2022-12-22 16:43:03.3823;1;1;5.151779;5.120483;
4247;2022-12-22 16:43:03.3908;1;1;5.135574;5.079803;
4248;2022-12-22 16:43:03.4033;1;1;4.910538;5.197952;
4249;2022-12-22 16:43:03.4138;1;1;4.933777;4.916;
4250;2022-12-22 16:43:03.4253;1;1;4.883301;5.019623;
4251;2022-12-22 16:43:03.4358;1;1;4.848801;4.997757;
4252;2022-12-22 16:43:03.4478;1;1;4.867203;4.913757;
4253;2022-12-22 16:43:03.4588;1;1;4.831421;4.963455;
4254;2022-12-22 16:43:03.4688;1;1;4.878128;4.959412;
4255;2022-12-22 16:43:03.4813;1;1;4.937958;4.934952;
4256;2022-12-22 16:43:03.4908;1;1;4.829056;5.040527;
4257;2022-12-22 16:43:03.5038;1;1;4.847488;4.921082;
4258;2022-12-22 16:43:03.5138;1;1;4.950287;4.956955;
4259;2022-12-22 16:43:03.5253;0.9538646;0.9436865;4.761795;5.035141;
4260;2022-12-22 16:43:03.5363;0.92567;0.9877379;4.745331;4.901459;
4261;2022-12-22 16:43:03.5468;0.92567;0.9877379;4.790192;4.942642;
4262;2022-12-22 16:43:03.5583;1;1;4.929337;4.817398;
4263;2022-12-22 16:43:03.5688;1;1;5.030212;5.009369;
4264;2022-12-22 16:43:03.5818;1;1;4.817841;4.994537;
4265;2022-12-22 16:43:03.5913;1;1;4.852219;4.95195;
4266;2022-12-22 16:43:03.6033;0.951839;0.9924167;4.827347;4.974274;
4267;2022-12-22 16:43:03.6138;0.951839;0.9924167;4.883118;4.914413;
4268;2022-12-22 16:43:03.6248;1;1;4.895203;4.991089;
4269;2022-12-22 16:43:03.6358;1;1;4.915146;5.018433;
4270;2022-12-22 16:43:03.6473;1;1;4.894272;5.044968;
4271;2022-12-22 16:43:03.6583;1;1;4.989059;5.072189;
4272;2022-12-22 16:43:03.6688;1;1;4.770355;5.002533;
4273;2022-12-22 16:43:03.6813;1;1;4.942154;5.019684;
4274;2022-12-22 16:43:03.6908;1;1;4.824219;5.01619;
4275;2022-12-22 16:43:03.7028;1;1;4.945374;5.04509;
4276;2022-12-22 16:43:03.7133;1;1;4.906403;5.053619;
4277;2022-12-22 16:43:03.7248;1;1;4.955795;5.021225;
4278;2022-12-22 16:43:03.7363;1;1;4.952835;5.054596;
4279;2022-12-22 16:43:03.7468;1;1;4.867416;4.960953;
4280;2022-12-22 16:43:03.7583;1;1;4.831543;4.957504;
4281;2022-12-22 16:43:03.7683;1;1;4.778534;5.030533;
4282;2022-12-22 16:43:03.7813;1;1;4.840729;5.043839;
4283;2022-12-22 16:43:03.7908;1;1;4.931488;4.97641;
4284;2022-12-22 16:43:03.8028;1;1;4.933502;4.985336;
4285;2022-12-22 16:43:03.8148;1;1;4.974884;5.063782;
4286;2022-12-22 16:43:03.8238;1;1;4.935974;5.016663;
4287;2022-12-22 16:43:03.8363;1;1;4.91864;5.050812;
4288;2022-12-22 16:43:03.8468;1;1;4.880829;5.008026;
4289;2022-12-22 16:43:03.8583;1;1;4.877548;5.029694;
4290;2022-12-22 16:43:03.8683;1;1;4.84993;5.076462;
4291;2022-12-22 16:43:03.8813;1;1;4.865417;4.995529;
4292;2022-12-22 16:43:03.8913;1;1;4.941162;5.087662;
4293;2022-12-22 16:43:03.9033;1;1;4.909714;5.066483;
4294;2022-12-22 16:43:03.9133;1;1;4.903381;5.049927;
4295;2022-12-22 16:43:03.9253;1;1;4.895523;4.988602;
4296;2022-12-22 16:43:03.9363;1;1;4.938904;5.124619;
4297;2022-12-22 16:43:03.9474;1;1;4.905518;4.995956;
4298;2022-12-22 16:43:03.9584;1;1;4.879135;4.981934;
4299;2022-12-22 16:43:03.9684;1;1;5.032471;5.117462;
4300;2022-12-22 16:43:03.9814;1;1;4.987534;4.92215;
4301;2022-12-22 16:43:03.9904;1;1;4.863525;4.987564;
4302;2022-12-22 16:43:04.0029;1;1;4.883194;5.03035;
4303;2022-12-22 16:43:04.0134;1;1;4.989426;5.020355;
4304;2022-12-22 16:43:04.0264;1;1;4.921478;4.993439;
4305;2022-12-22 16:43:04.0364;1;1;4.982895;4.894638;
4306;2022-12-22 16:43:04.0474;1;1;5.033218;4.947632;
4307;2022-12-22 16:43:04.0584;1;1;5.090622;5.061401;
4308;2022-12-22 16:43:04.0689;1;1;5.051376;5.039474;
4309;2022-12-22 16:43:04.0814;1;1;5.025085;5.082321;
4310;2022-12-22 16:43:04.0904;1;1;4.909424;5.088715;
4311;2022-12-22 16:43:04.1029;0.9948403;0.9896459;4.894501;5.094604;
4312;2022-12-22 16:43:04.1134;0.9948403;0.9896459;4.942184;5.009567;
4313;2022-12-22 16:43:04.1249;1;1;4.90683;5.018387;
4314;2022-12-22 16:43:04.1354;1;1;4.93483;4.979218;
4315;2022-12-22 16:43:04.1459;1;1;5.092392;5.062408;
4316;2022-12-22 16:43:04.1579;1;1;5.025772;4.931732;
4317;2022-12-22 16:43:04.1684;1;1;5.053238;5.000549;
4318;2022-12-22 16:43:04.1814;1;1;4.996552;5.001373;
4319;2022-12-22 16:43:04.1904;1;1;5.075836;5.086411;
4320;2022-12-22 16:43:04.2029;1;1;5.175461;5.037369;
4321;2022-12-22 16:43:04.2134;1;1;5.136703;5.092392;
4322;2022-12-22 16:43:04.2254;1;1;5.134857;5.029099;
4323;2022-12-22 16:43:04.2364;1;1;5.068573;4.896149;
4324;2022-12-22 16:43:04.2459;1;1;5.143661;4.975876;
4325;2022-12-22 16:43:04.2579;1;1;5.022385;5.068787;
4326;2022-12-22 16:43:04.2684;1;1;4.998123;5.10173;
4327;2022-12-22 16:43:04.2814;1;1;5.099228;5.043335;
4328;2022-12-22 16:43:04.2904;1;1;5.130997;5.038406;
4329;2022-12-22 16:43:04.3024;1;1;5.108932;5.019745;
4330;2022-12-22 16:43:04.3134;1;1;5.14357;4.87796;
4331;2022-12-22 16:43:04.3244;1;1;5.058914;4.853317;
4332;2022-12-22 16:43:04.3364;1;1;5.092728;4.983673;
4333;2022-12-22 16:43:04.3469;1;1;5.090652;4.991302;
4334;2022-12-22 16:43:04.3579;1;1;4.996994;4.94989;
4335;2022-12-22 16:43:04.3684;1;1;5.072662;5.065613;
4336;2022-12-22 16:43:04.3804;1;1;5.060745;4.97731;
4337;2022-12-22 16:43:04.3904;1;1;5.088211;4.946884;
4338;2022-12-22 16:43:04.4024;1;1;5.135284;4.970596;
4339;2022-12-22 16:43:04.4154;1;1;5.134033;4.981735;
4340;2022-12-22 16:43:04.4239;1;1;5.10289;4.904419;
4341;2022-12-22 16:43:04.4364;1;1;5.118866;4.998703;
4342;2022-12-22 16:43:04.4469;1;1;5.134125;4.949844;
4343;2022-12-22 16:43:04.4574;1;1;5.026825;5.045456;
4344;2022-12-22 16:43:04.4684;1;1;5.139252;5.079269;
4345;2022-12-22 16:43:04.4804;1;1;5.131699;5.043839;
4346;2022-12-22 16:43:04.4904;1;1;5.119675;5.065536;
4347;2022-12-22 16:43:04.5020;1;1;5.16124;5.011536;
4348;2022-12-22 16:43:04.5140;1;1;5.072128;4.990341;
4349;2022-12-22 16:43:04.5250;1;1;5.054382;5.080841;
4350;2022-12-22 16:43:04.5365;1;1;5.114594;4.963867;
4351;2022-12-22 16:43:04.5465;1;1;5.075195;5.102234;
4352;2022-12-22 16:43:04.5585;1;1;5.13504;4.89212;
4353;2022-12-22 16:43:04.5685;1;1;5.106049;4.947571;
4354;2022-12-22 16:43:04.5815;1;1;5.036163;4.988052;
4355;2022-12-22 16:43:04.5905;1;1;5.078415;4.965469;
4356;2022-12-22 16:43:04.6025;1;1;5.135681;4.913132;
4357;2022-12-22 16:43:04.6135;1;1;5.12175;4.917892;
4358;2022-12-22 16:43:04.6245;1;1;5.09549;4.984726;
4359;2022-12-22 16:43:04.6355;1;1;5.086792;4.950653;
4360;2022-12-22 16:43:04.6470;1;1;5.111069;4.950546;
4361;2022-12-22 16:43:04.6575;1;1;5.159317;4.931534;
4362;2022-12-22 16:43:04.6680;1;1;5.170303;4.950851;
4363;2022-12-22 16:43:04.6810;1;1;5.098801;5.039719;
4364;2022-12-22 16:43:04.6910;1;1;5.057236;4.907471;
4365;2022-12-22 16:43:04.7025;1;1;5.047684;5.013443;
4366;2022-12-22 16:43:04.7125;1;1;5.055634;4.891327;
4367;2022-12-22 16:43:04.7240;1;1;5.071457;5.067047;
4368;2022-12-22 16:43:04.7355;1;1;5.033218;4.969086;
4369;2022-12-22 16:43:04.7470;1;1;5.099991;5.001419;
4370;2022-12-22 16:43:04.7580;1;1;5.105972;5.024643;
4371;2022-12-22 16:43:04.7685;1;1;5.033859;5.049423;
4372;2022-12-22 16:43:04.7810;1;1;5.07579;5.046371;
4373;2022-12-22 16:43:04.7900;1;1;5.070663;5.029037;
4374;2022-12-22 16:43:04.8025;1;1;5.008194;5.019272;
4375;2022-12-22 16:43:04.8130;1;1;5.014816;4.984436;
4376;2022-12-22 16:43:04.8245;1;1;5.057617;5.07428;
4377;2022-12-22 16:43:04.8350;1;1;5.059875;5.132507;
4378;2022-12-22 16:43:04.8455;1;1;5.006668;5.124481;
4379;2022-12-22 16:43:04.8575;1;1;5.028717;5.047546;
4380;2022-12-22 16:43:04.8680;1;1;4.986435;5.171326;
4381;2022-12-22 16:43:04.8800;1;1;5.056152;5.026627;
4382;2022-12-22 16:43:04.8900;1;1;5.115372;5.076782;
4383;2022-12-22 16:43:04.9015;1;1;5.034927;5.066635;
4384;2022-12-22 16:43:04.9130;1;1;5.010422;5.04071;
4385;2022-12-22 16:43:04.9245;1;1;5.013168;5.067719;
4386;2022-12-22 16:43:04.9360;1;1;5.007858;5.039154;
4387;2022-12-22 16:43:04.9455;1;1;5.008377;5.026306;
4388;2022-12-22 16:43:04.9575;1;1;5.02832;5.042358;
4389;2022-12-22 16:43:04.9680;1;1;4.994446;5.149384;
4390;2022-12-22 16:43:04.9800;1;1;5.014374;5.063507;
4391;2022-12-22 16:43:04.9900;1;1;5.066406;5.049683;
4392;2022-12-22 16:43:05.0020;1;1;5.02861;5.085693;
4393;2022-12-22 16:43:05.0130;1;1;5.075058;5.012085;
4394;2022-12-22 16:43:05.0240;1;1;5.081039;4.931366;
4395;2022-12-22 16:43:05.0355;1;1;5.059845;5.044189;
4396;2022-12-22 16:43:05.0455;1;1;4.982071;5.03244;
4397;2022-12-22 16:43:05.0580;1;1;4.992081;5.022217;
4398;2022-12-22 16:43:05.0686;1;1;4.96434;5.046921;
4399;2022-12-22 16:43:05.0811;1;1;4.981461;5.090134;
4400;2022-12-22 16:43:05.0901;1;1;5.112839;5.108002;
4401;2022-12-22 16:43:05.1021;0.9342804;0.8383554;5.083389;5.135605;
4402;2022-12-22 16:43:05.1131;0.9342804;0.8383554;4.972397;5.108154;
4403;2022-12-22 16:43:05.1241;0.9616665;0.8639148;5.191452;5.015442;
4404;2022-12-22 16:43:05.1346;0.9721707;0.8570949;5.045502;5.091476;
4405;2022-12-22 16:43:05.1456;0.9721707;0.8570949;5.090134;4.998413;
4406;2022-12-22 16:43:05.1571;0.9759048;0.8781123;5.188736;5.017044;
4407;2022-12-22 16:43:05.1676;0.9759048;0.8781123;5.089447;5.082947;
4408;2022-12-22 16:43:05.1806;0.9818519;0.8893166;5.039658;5.145279;
4409;2022-12-22 16:43:05.1901;0.9703981;0.9103851;5.049393;5.088562;
4410;2022-12-22 16:43:05.2016;0.973488;0.9169345;5.003555;5.138596;
4411;2022-12-22 16:43:05.2116;0.973488;0.9169345;5.036728;5.034286;
4412;2022-12-22 16:43:05.2241;0.9847271;0.943956;5.024521;5.085251;
4413;2022-12-22 16:43:05.2351;0.9874626;0.9761559;5.003143;5.014343;
4414;2022-12-22 16:43:05.2456;0.9874626;0.9761559;5.112762;4.972412;
4415;2022-12-22 16:43:05.2571;0.9805837;0.9816055;5.019196;5.044907;
4416;2022-12-22 16:43:05.2686;0.9846901;0.9971396;5.023178;5.122696;
4417;2022-12-22 16:43:05.2811;0.9846901;0.9971396;5.07341;5.017593;
4418;2022-12-22 16:43:05.2901;1;1;5.127213;5.087845;
4419;2022-12-22 16:43:05.3016;1;1;5.098114;5.098785;
4420;2022-12-22 16:43:05.3121;1;1;5.158112;5.102219;
4421;2022-12-22 16:43:05.3241;1;1;5.114319;5.153336;
4422;2022-12-22 16:43:05.3356;1;1;5.272003;5.112213;
4423;2022-12-22 16:43:05.3461;1;1;5.091324;5.115219;
4424;2022-12-22 16:43:05.3571;1;1;5.177887;5.085785;
4425;2022-12-22 16:43:05.3676;1;1;5.13974;5.142258;
4426;2022-12-22 16:43:05.3806;1;1;5.070847;5.133255;
4427;2022-12-22 16:43:05.3896;1;1;5.261841;5.054733;
4428;2022-12-22 16:43:05.4016;1;1;5.14534;5.0634;
4429;2022-12-22 16:43:05.4121;1;1;5.238297;5.089188;
4430;2022-12-22 16:43:05.4246;1;1;5.027634;5.097717;
4431;2022-12-22 16:43:05.4356;1;1;5.105118;5.102112;
4432;2022-12-22 16:43:05.4461;1;1;5.238464;5.077225;
4433;2022-12-22 16:43:05.4576;1;1;5.221039;5.113647;
4434;2022-12-22 16:43:05.4676;1;1;5.146423;5.068069;
4435;2022-12-22 16:43:05.4806;1;1;5.085342;5.095917;
4436;2022-12-22 16:43:05.4896;1;1;5.16835;5.153;
4437;2022-12-22 16:43:05.5016;1;1;5.166611;5.171387;
4438;2022-12-22 16:43:05.5116;1;1;5.239731;5.084381;
4439;2022-12-22 16:43:05.5236;1;1;5.186462;4.881638;
4440;2022-12-22 16:43:05.5346;1;1;5.154663;5.041763;
4441;2022-12-22 16:43:05.5451;1;1;5.129471;4.974167;
4442;2022-12-22 16:43:05.5576;1;1;5.106277;5.032288;
4443;2022-12-22 16:43:05.5671;1;1;5.117859;5.057281;
4444;2022-12-22 16:43:05.5796;1;1;5.05899;4.968903;
4445;2022-12-22 16:43:05.5896;1;1;5.125504;4.984955;
4446;2022-12-22 16:43:05.6011;1;1;5.005936;4.98468;
4447;2022-12-22 16:43:05.6126;1;1;5.021301;5.075897;
4448;2022-12-22 16:43:05.6237;1;1;5.001907;5.027908;
4449;2022-12-22 16:43:05.6347;1;1;5.038635;5.077286;
4450;2022-12-22 16:43:05.6462;1;1;5.009003;5.037109;
4451;2022-12-22 16:43:05.6567;1;1;4.984818;5.13092;
4452;2022-12-22 16:43:05.6677;1;1;5.023239;5.07901;
4453;2022-12-22 16:43:05.6807;1;1;4.942566;5.091171;
4454;2022-12-22 16:43:05.6897;1;1;5.064911;5.057098;
4455;2022-12-22 16:43:05.7017;1;1;5.043396;5.16098;
4456;2022-12-22 16:43:05.7127;1;1;4.939499;5.103287;
4457;2022-12-22 16:43:05.7237;1;1;4.9823;5.110733;
4458;2022-12-22 16:43:05.7342;1;1;5.163788;5.131882;
4459;2022-12-22 16:43:05.7452;1;1;5.073349;5.020599;
4460;2022-12-22 16:43:05.7567;1;1;5.068222;5.144714;
4461;2022-12-22 16:43:05.7677;1;1;4.669418;5.136642;
4462;2022-12-22 16:43:05.7797;1;1;4.945084;5.173874;
4463;2022-12-22 16:43:05.7897;1;1;5.028473;5.207092;
4464;2022-12-22 16:43:05.8017;1;1;4.988754;5.229156;
4465;2022-12-22 16:43:05.8127;1;1;4.89209;5.18779;
4466;2022-12-22 16:43:05.8237;1;1;4.867859;5.151291;
4467;2022-12-22 16:43:05.8347;1;1;4.928162;5.131561;
4468;2022-12-22 16:43:05.8462;1;1;4.921478;5.144836;
4469;2022-12-22 16:43:05.8577;1;1;4.920349;5.15802;
4470;2022-12-22 16:43:05.8672;1;1;4.920547;5.072311;
4471;2022-12-22 16:43:05.8802;1;1;4.84111;5.086838;
4472;2022-12-22 16:43:05.8897;1;1;4.929535;5.122025;
4473;2022-12-22 16:43:05.9012;1;1;4.849319;5.062134;
4474;2022-12-22 16:43:05.9117;1;1;4.89064;5.117203;
4475;2022-12-22 16:43:05.9242;1;1;4.796967;5.087708;
4476;2022-12-22 16:43:05.9347;1;1;4.934738;5.090149;
4477;2022-12-22 16:43:05.9452;1;1;4.831284;5.012939;
4478;2022-12-22 16:43:05.9572;1;1;4.803986;5.095337;
4479;2022-12-22 16:43:05.9672;1;1;4.932922;5.002548;
4480;2022-12-22 16:43:05.9797;1;1;4.831802;4.928986;
4481;2022-12-22 16:43:05.9897;1;1;4.878387;4.970444;
4482;2022-12-22 16:43:06.0012;1;1;4.852402;5.003326;
4483;2022-12-22 16:43:06.0117;1;1;4.820923;4.869751;
4484;2022-12-22 16:43:06.0237;1;1;4.921417;4.9198;
4485;2022-12-22 16:43:06.0347;1;1;4.783966;4.9133;
4486;2022-12-22 16:43:06.0447;1;1;4.82991;4.94838;
4487;2022-12-22 16:43:06.0567;1;1;4.756958;4.885818;
4488;2022-12-22 16:43:06.0672;1;1;4.791534;4.961945;
4489;2022-12-22 16:43:06.0797;1;1;4.837967;4.904541;
4490;2022-12-22 16:43:06.0897;1;1;4.762924;4.987869;
4491;2022-12-22 16:43:06.1022;1;1;4.888565;4.89682;
4492;2022-12-22 16:43:06.1132;1;1;4.789551;4.92128;
4493;2022-12-22 16:43:06.1242;1;1;4.80542;4.872452;
4494;2022-12-22 16:43:06.1347;1;1;4.777863;4.897949;
4495;2022-12-22 16:43:06.1447;1;1;4.778336;4.835739;
4496;2022-12-22 16:43:06.1567;1;1;4.761398;4.87616;
4497;2022-12-22 16:43:06.1672;1;1;4.84024;4.954834;
4498;2022-12-22 16:43:06.1803;1;1;4.762161;4.900299;
4499;2022-12-22 16:43:06.1898;1;1;4.799515;4.920334;
4500;2022-12-22 16:43:06.2013;1;1;4.79277;4.98497;
4501;2022-12-22 16:43:06.2113;1;1;4.792969;4.921829;
4502;2022-12-22 16:43:06.2238;1;1;4.821808;4.900848;
4503;2022-12-22 16:43:06.2348;1;1;4.91391;4.94368;
