frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5564;2022-12-22 15:49:01.3848;1;1;5.287064;5.170776;
5565;2022-12-22 15:49:01.3958;1;1;5.315018;5.207382;
5566;2022-12-22 15:49:01.4068;1;1;5.29805;5.181671;
5567;2022-12-22 15:49:01.4173;1;1;5.444794;5.282074;
5568;2022-12-22 15:49:01.4303;1;1;5.298706;5.201584;
5569;2022-12-22 15:49:01.4398;1;1;5.368134;5.135971;
5570;2022-12-22 15:49:01.4513;1;1;5.31958;5.251358;
5571;2022-12-22 15:49:01.4623;1;1;5.291183;5.200562;
5572;2022-12-22 15:49:01.4738;1;1;5.200241;5.097916;
5573;2022-12-22 15:49:01.4848;1;1;5.291046;5.143448;
5574;2022-12-22 15:49:01.4958;1;1;5.172836;5.083542;
5575;2022-12-22 15:49:01.5068;1;1;5.085098;5.013809;
5576;2022-12-22 15:49:01.5178;1;1;5.216797;5.098999;
5577;2022-12-22 15:49:01.5303;1;1;5.086487;5.064606;
5578;2022-12-22 15:49:01.5398;1;1;5.046204;5.017853;
5579;2022-12-22 15:49:01.5513;1;1;5.109589;5.070648;
5580;2022-12-22 15:49:01.5628;1;1;5.02948;5.10939;
5581;2022-12-22 15:49:01.5739;1;1;5.088318;4.985748;
5582;2022-12-22 15:49:01.5849;1;1;5.14624;5.194824;
5583;2022-12-22 15:49:01.5964;1;1;5.121872;5.031738;
5584;2022-12-22 15:49:01.6089;1;1;5.03392;5.163986;
5585;2022-12-22 15:49:01.6184;1;1;5.082916;5.134521;
5586;2022-12-22 15:49:01.6309;1;1;5.026749;5.10257;
5587;2022-12-22 15:49:01.6409;1;1;4.960464;5.074005;
5588;2022-12-22 15:49:01.6534;1;1;4.98912;5.090347;
5589;2022-12-22 15:49:01.6639;1;1;4.924881;5.053864;
5590;2022-12-22 15:49:01.6759;1;1;5.017868;5.143524;
5591;2022-12-22 15:49:01.6874;1;1;4.958557;5.18779;
5592;2022-12-22 15:49:01.6974;1;1;4.967667;5.101181;
5593;2022-12-22 15:49:01.7099;1;1;4.93187;5.162643;
5594;2022-12-22 15:49:01.7209;1;1;4.973358;5.118591;
5595;2022-12-22 15:49:01.7324;1;1;4.988098;5.138916;
5596;2022-12-22 15:49:01.7439;1;1;4.953339;5.102173;
5597;2022-12-22 15:49:01.7549;1;1;5.031662;5.07962;
5598;2022-12-22 15:49:01.7664;1;1;4.958954;4.920486;
5599;2022-12-22 15:49:01.7774;1;1;4.990128;5.149338;
5600;2022-12-22 15:49:01.7889;1;1;4.97287;5.252762;
5601;2022-12-22 15:49:01.7994;1;1;5.064804;5.268372;
5602;2022-12-22 15:49:01.8124;1;1;5.257721;5.436386;
5603;2022-12-22 15:49:01.8224;1;1;5.199997;5.53511;
5604;2022-12-22 15:49:01.8339;1;1;5.28978;5.498123;
5605;2022-12-22 15:49:01.8454;1;1;5.177216;-1;
5606;2022-12-22 15:49:01.8554;1;1;5.428299;-1;
5607;2022-12-22 15:49:01.8669;1;1;-1;-1;
5608;2022-12-22 15:49:01.8779;1;1;5.472366;-1;
5609;2022-12-22 15:49:01.8889;1;1;5.272186;-1;
5610;2022-12-22 15:49:01.8994;1;1;5.323944;-1;
5611;2022-12-22 15:49:01.9119;1;1;5.31337;5.353271;
5612;2022-12-22 15:49:01.9224;1;1;5.172775;5.294785;
5613;2022-12-22 15:49:01.9334;1;1;5.166306;5.203003;
5614;2022-12-22 15:49:01.9454;1;1;5.060043;5.165665;
5615;2022-12-22 15:49:01.9554;1;1;5.063889;5.029892;
5616;2022-12-22 15:49:01.9669;1;1;4.984283;5.078278;
5617;2022-12-22 15:49:01.9774;1;1;5.097168;4.792603;
5618;2022-12-22 15:49:01.9894;1;1;4.917175;5.032135;
5619;2022-12-22 15:49:01.9999;1;1;4.903473;4.73584;
5620;2022-12-22 15:49:02.0124;1;1;4.897003;5.01767;
5621;2022-12-22 15:49:02.0219;1;1;4.98555;4.971893;
5622;2022-12-22 15:49:02.0344;1;1;5.065765;4.922363;
5623;2022-12-22 15:49:02.0459;1;1;5.179703;4.964279;
5624;2022-12-22 15:49:02.0554;1;1;5.008026;4.894745;
5625;2022-12-22 15:49:02.0669;1;1;4.884079;4.892471;
5626;2022-12-22 15:49:02.0774;1;1;4.964523;4.95755;
5627;2022-12-22 15:49:02.0889;1;1;4.945847;4.930054;
5628;2022-12-22 15:49:02.0999;1;1;4.94545;4.902649;
5629;2022-12-22 15:49:02.1124;1;1;4.873047;4.809723;
5630;2022-12-22 15:49:02.1219;1;1;4.805435;4.839539;
5631;2022-12-22 15:49:02.1345;1;1;4.859177;4.922226;
5632;2022-12-22 15:49:02.1465;1;1;4.773239;4.857468;
5633;2022-12-22 15:49:02.1560;1;1;4.837997;4.876419;
5634;2022-12-22 15:49:02.1670;1;1;4.799698;4.865326;
5635;2022-12-22 15:49:02.1775;1;1;4.971909;5.030869;
5636;2022-12-22 15:49:02.1895;1;1;5.039932;4.929703;
5637;2022-12-22 15:49:02.2010;1;1;4.963501;5.029755;
5638;2022-12-22 15:49:02.2130;1;1;4.954147;4.999664;
5639;2022-12-22 15:49:02.2235;1;1;4.980804;4.9664;
5640;2022-12-22 15:49:02.2335;1;1;5.004333;5.008606;
5641;2022-12-22 15:49:02.2460;1;1;4.966492;4.971207;
5642;2022-12-22 15:49:02.2555;1;1;5.002869;5.057709;
5643;2022-12-22 15:49:02.2675;1;1;5.083023;5.12796;
5644;2022-12-22 15:49:02.2775;1;1;5.000687;5.08815;
5645;2022-12-22 15:49:02.2890;1;1;5.040237;5.046753;
5646;2022-12-22 15:49:02.2995;1;1;5.143082;5.095932;
5647;2022-12-22 15:49:02.3110;1;1;5.063217;5.154221;
5648;2022-12-22 15:49:02.3220;1;1;5.062378;5.078674;
5649;2022-12-22 15:49:02.3335;1;1;4.982895;5.06546;
5650;2022-12-22 15:49:02.3445;1;1;4.952347;5.104675;
5651;2022-12-22 15:49:02.3555;1;1;5.078262;5.090286;
5652;2022-12-22 15:49:02.3665;1;1;5.151779;5.09935;
5653;2022-12-22 15:49:02.3770;1;1;5.17926;5.099274;
5654;2022-12-22 15:49:02.3900;1;1;5.327362;5.190598;
5655;2022-12-22 15:49:02.3995;1;1;5.180359;5.184967;
5656;2022-12-22 15:49:02.4120;1;1;5.237152;5.195175;
5657;2022-12-22 15:49:02.4220;1;1;5.305542;5.13736;
5658;2022-12-22 15:49:02.4335;1;1;5.195557;5.114029;
5659;2022-12-22 15:49:02.4450;1;1;5.28949;5.184036;
5660;2022-12-22 15:49:02.4550;1;1;5.337494;5.264282;
5661;2022-12-22 15:49:02.4670;1;1;5.309937;5.27655;
5662;2022-12-22 15:49:02.4775;1;1;5.22081;5.066391;
5663;2022-12-22 15:49:02.4895;1;1;5.266678;5.234192;
5664;2022-12-22 15:49:02.4995;1;1;5.270004;5.180466;
5665;2022-12-22 15:49:02.5120;1;1;5.256805;5.130569;
5666;2022-12-22 15:49:02.5220;1;1;5.266602;5.216766;
5667;2022-12-22 15:49:02.5335;1;1;5.141602;5.251465;
5668;2022-12-22 15:49:02.5450;1;1;5.270279;5.13533;
5669;2022-12-22 15:49:02.5550;1;1;5.191238;5.099335;
5670;2022-12-22 15:49:02.5670;1;1;5.132828;5.266891;
5671;2022-12-22 15:49:02.5770;1;1;5.255722;5.218658;
5672;2022-12-22 15:49:02.5895;1;1;5.373138;5.26001;
5673;2022-12-22 15:49:02.5995;1;1;5.252335;5.337769;
5674;2022-12-22 15:49:02.6125;1;1;5.365387;5.495239;
5675;2022-12-22 15:49:02.6220;1;1;5.385162;5.575531;
5676;2022-12-22 15:49:02.6345;1;1;5.243027;5.713211;
5677;2022-12-22 15:49:02.6455;1;1;5.428223;5.592316;
5678;2022-12-22 15:49:02.6555;1;1;5.501129;5.605408;
5679;2022-12-22 15:49:02.6670;1;1;5.401611;5.507263;
5680;2022-12-22 15:49:02.6770;1;1;5.224014;5.58223;
5681;2022-12-22 15:49:02.6890;1;1;5.374374;5.382462;
5682;2022-12-22 15:49:02.6996;1;1;5.430756;5.525253;
5683;2022-12-22 15:49:02.7126;1;1;5.343628;5.464294;
5684;2022-12-22 15:49:02.7221;1;1;5.329651;5.434616;
5685;2022-12-22 15:49:02.7336;1;1;5.373062;5.481369;
5686;2022-12-22 15:49:02.7451;1;1;5.389221;5.439041;
5687;2022-12-22 15:49:02.7556;1;1;5.304932;5.406799;
5688;2022-12-22 15:49:02.7666;1;1;5.338287;5.386185;
5689;2022-12-22 15:49:02.7771;1;1;5.359589;5.293854;
5690;2022-12-22 15:49:02.7891;1;1;5.280045;5.34729;
5691;2022-12-22 15:49:02.7996;1;1;5.305481;5.32695;
5692;2022-12-22 15:49:02.8121;1;1;5.298096;5.315491;
5693;2022-12-22 15:49:02.8221;1;1;5.255066;5.362289;
5694;2022-12-22 15:49:02.8336;1;1;5.257111;5.274811;
5695;2022-12-22 15:49:02.8456;1;1;5.242264;5.242142;
5696;2022-12-22 15:49:02.8556;1;1;5.292938;5.169388;
5697;2022-12-22 15:49:02.8676;1;1;5.480957;5.207291;
5698;2022-12-22 15:49:02.8776;1;1;5.656738;5.428802;
5699;2022-12-22 15:49:02.8891;1;1;5.555573;5.35466;
5700;2022-12-22 15:49:02.8996;1;1;5.532349;5.301498;
5701;2022-12-22 15:49:02.9116;1;1;5.476776;5.372528;
5702;2022-12-22 15:49:02.9216;1;1;5.502747;5.321686;
5703;2022-12-22 15:49:02.9331;1;1;5.473038;5.29747;
5704;2022-12-22 15:49:02.9451;1;1;5.362259;5.074097;
5705;2022-12-22 15:49:02.9551;1;1;5.34671;5.252121;
5706;2022-12-22 15:49:02.9666;1;1;5.378113;5.141098;
5707;2022-12-22 15:49:02.9766;1;1;5.305603;5.273865;
5708;2022-12-22 15:49:02.9891;1;1;5.390717;5.207123;
5709;2022-12-22 15:49:02.9991;1;1;5.337357;5.191284;
5710;2022-12-22 15:49:03.0116;1;1;5.229645;5.122452;
5711;2022-12-22 15:49:03.0221;1;1;5.305771;5.136276;
5712;2022-12-22 15:49:03.0331;1;1;5.392334;5.127853;
5713;2022-12-22 15:49:03.0451;1;1;5.290771;5.212891;
5714;2022-12-22 15:49:03.0551;1;1;5.266815;5.208084;
5715;2022-12-22 15:49:03.0666;1;1;5.354782;5.124115;
5716;2022-12-22 15:49:03.0766;1;1;5.341125;5.145416;
5717;2022-12-22 15:49:03.0891;1;1;5.346725;5.160065;
5718;2022-12-22 15:49:03.0991;1;1;5.275162;5.167267;
5719;2022-12-22 15:49:03.1106;1;1;5.215729;5.205383;
5720;2022-12-22 15:49:03.1221;1;1;5.294373;5.103104;
5721;2022-12-22 15:49:03.1331;1;1;5.254395;5.180267;
5722;2022-12-22 15:49:03.1451;1;1;5.174652;5.18222;
5723;2022-12-22 15:49:03.1551;1;1;5.190628;5.091339;
5724;2022-12-22 15:49:03.1666;1;1;5.253967;5.086441;
5725;2022-12-22 15:49:03.1766;1;1;5.169418;5.096161;
5726;2022-12-22 15:49:03.1886;1;1;5.098297;5.114548;
5727;2022-12-22 15:49:03.1996;1;1;5.122711;5.049744;
5728;2022-12-22 15:49:03.2116;1;1;5.123215;5.137207;
5729;2022-12-22 15:49:03.2216;1;1;5.274185;5.131073;
5730;2022-12-22 15:49:03.2331;1;1;5.23587;5.109451;
5731;2022-12-22 15:49:03.2451;1;1;5.182419;5.14856;
5732;2022-12-22 15:49:03.2557;1;1;5.217331;5.164597;
5733;2022-12-22 15:49:03.2677;1;1;5.226654;5.090256;
5734;2022-12-22 15:49:03.2772;1;1;5.139847;5.178329;
5735;2022-12-22 15:49:03.2887;1;1;5.158936;5.139801;
5736;2022-12-22 15:49:03.2997;1;1;5.17128;5.151505;
5737;2022-12-22 15:49:03.3122;1;1;5.159805;5.12085;
5738;2022-12-22 15:49:03.3217;1;1;5.176239;5.101868;
5739;2022-12-22 15:49:03.3337;1;1;5.185043;5.131073;
5740;2022-12-22 15:49:03.3452;1;1;5.158096;5.168365;
5741;2022-12-22 15:49:03.3552;1;1;5.22551;5.177551;
5742;2022-12-22 15:49:03.3667;1;1;5.168991;5.183075;
5743;2022-12-22 15:49:03.3767;1;1;5.137238;5.120956;
5744;2022-12-22 15:49:03.3892;1;1;5.158844;5.147781;
5745;2022-12-22 15:49:03.3987;1;1;5.088608;5.159866;
5746;2022-12-22 15:49:03.4117;1;1;5.146057;5.202271;
5747;2022-12-22 15:49:03.4217;1;1;5.081116;5.20578;
5748;2022-12-22 15:49:03.4332;1;1;4.964371;5.159302;
5749;2022-12-22 15:49:03.4447;1;1;5.186096;5.175598;
5750;2022-12-22 15:49:03.4547;1;1;5.07785;5.078217;
5751;2022-12-22 15:49:03.4667;1;1;5.118713;5.114471;
5752;2022-12-22 15:49:03.4772;1;1;5.13121;5.134644;
5753;2022-12-22 15:49:03.4892;1;1;5.027435;5.141541;
5754;2022-12-22 15:49:03.4987;1;1;5.087112;5.103714;
5755;2022-12-22 15:49:03.5117;1;1;5.038193;5.120514;
5756;2022-12-22 15:49:03.5217;1;1;5.029907;5.208649;
5757;2022-12-22 15:49:03.5337;1;1;5.124619;5.187515;
5758;2022-12-22 15:49:03.5452;1;1;5.064362;5.387604;
5759;2022-12-22 15:49:03.5552;1;1;-1;5.448593;
5760;2022-12-22 15:49:03.5667;0.6469873;0.8362109;-1;5.153427;
5761;2022-12-22 15:49:03.5767;0.2988187;0.6310278;-1;-1;
5762;2022-12-22 15:49:03.5887;0.1627121;0.288624;-1;-1;
5763;2022-12-22 15:49:03.5992;0.1627121;0.288624;-1;-1;
5764;2022-12-22 15:49:03.6107;0.1367424;0.1321907;-1;-1;
5765;2022-12-22 15:49:03.6217;0.1367424;0.1321907;-1;-1;
5766;2022-12-22 15:49:03.6332;0.1467956;0.1418573;-1;-1;
5767;2022-12-22 15:49:03.6452;0.2078554;0.25449;-1;-1;
5768;2022-12-22 15:49:03.6552;0.2078554;0.25449;-1;-1;
5769;2022-12-22 15:49:03.6667;0.2598678;0.4055812;-1;-1;
5770;2022-12-22 15:49:03.6767;0.3680633;0.5126265;-1;-1;
5771;2022-12-22 15:49:03.6892;0.3680633;0.5126265;-1;-1;
5772;2022-12-22 15:49:03.6992;0.5228048;0.5454288;-1;-1;
5773;2022-12-22 15:49:03.7107;0.6565512;0.5811408;-1;-1;
5774;2022-12-22 15:49:03.7217;0.6565512;0.5811408;5.412674;-1;
5775;2022-12-22 15:49:03.7332;0.7540346;0.6350064;5.328995;5.347137;
5776;2022-12-22 15:49:03.7452;0.8004023;0.6815637;5.235107;5.555496;
5777;2022-12-22 15:49:03.7547;0.8004023;0.6815637;5.372009;5.373886;
5778;2022-12-22 15:49:03.7667;0.868378;0.7081417;5.321747;5.648529;
5779;2022-12-22 15:49:03.7772;0.8873327;0.7489813;5.416809;5.605988;
5780;2022-12-22 15:49:03.7887;0.8873327;0.7489813;5.392105;5.569885;
5781;2022-12-22 15:49:03.7992;0.9008279;0.831186;5.376633;5.463272;
5782;2022-12-22 15:49:03.8112;0.9088379;0.85535;5.35054;5.411072;
5783;2022-12-22 15:49:03.8218;0.9088379;0.85535;5.332123;5.495056;
5784;2022-12-22 15:49:03.8328;0.9251122;0.8756372;5.291977;5.530777;
5785;2022-12-22 15:49:03.8438;0.941843;0.9188163;5.276108;5.349991;
5786;2022-12-22 15:49:03.8548;0.941843;0.9188163;5.320953;5.505249;
5787;2022-12-22 15:49:03.8663;0.970741;0.9265659;5.317688;5.499222;
5788;2022-12-22 15:49:03.8768;0.9670801;0.9490815;5.371124;5.514481;
5789;2022-12-22 15:49:03.8888;0.9670801;0.9490815;5.387421;5.443985;
5790;2022-12-22 15:49:03.8988;0.9801455;0.9535697;5.337463;5.532928;
5791;2022-12-22 15:49:03.9118;0.9723742;0.952132;5.355743;5.404053;
5792;2022-12-22 15:49:03.9213;0.9723742;0.952132;5.395401;5.456604;
5793;2022-12-22 15:49:03.9328;0.9751728;0.9744489;5.416199;5.431519;
5794;2022-12-22 15:49:03.9438;0.9878823;0.9779226;5.331177;5.380966;
5795;2022-12-22 15:49:03.9548;0.9878823;0.9779226;5.285583;5.420624;
5796;2022-12-22 15:49:03.9658;0.9822492;0.9740396;5.366272;5.493744;
5797;2022-12-22 15:49:03.9763;0.9757591;0.9596478;5.406036;5.406174;
5798;2022-12-22 15:49:03.9883;0.9757591;0.9596478;5.368835;5.495865;
5799;2022-12-22 15:49:03.9988;0.9795634;0.9614208;5.399734;5.505798;
5800;2022-12-22 15:49:04.0103;0.976558;0.9673369;5.429703;5.372604;
5801;2022-12-22 15:49:04.0213;0.976558;0.9673369;5.422363;5.396042;
5802;2022-12-22 15:49:04.0328;0.976463;0.9815286;5.489166;5.477814;
5803;2022-12-22 15:49:04.0448;0.9770438;0.9827204;5.413208;5.466904;
5804;2022-12-22 15:49:04.0548;0.9770438;0.9827204;5.460617;5.448303;
5805;2022-12-22 15:49:04.0668;0.985311;0.9674163;5.523041;5.502029;
5806;2022-12-22 15:49:04.0773;0.9715778;0.9588332;5.492157;5.512817;
5807;2022-12-22 15:49:04.0888;0.9715778;0.9588332;5.378296;5.361908;
5808;2022-12-22 15:49:04.0988;0.9910851;0.9562362;5.434906;5.545013;
5809;2022-12-22 15:49:04.1113;0.9844785;0.9740962;5.336578;5.361847;
5810;2022-12-22 15:49:04.1218;0.9844785;0.9740962;5.347702;5.558578;
5811;2022-12-22 15:49:04.1328;0.966936;0.9591512;5.391541;5.503479;
5812;2022-12-22 15:49:04.1438;0.9447441;0.9348204;5.358383;5.472397;
5813;2022-12-22 15:49:04.1548;0.9447441;0.9348204;5.284882;5.425583;
5814;2022-12-22 15:49:04.1668;0.9746946;0.9208589;5.402908;5.46814;
5815;2022-12-22 15:49:04.1763;0.9609873;0.9192021;5.448441;5.509171;
5816;2022-12-22 15:49:04.1893;0.9609873;0.9192021;5.385239;5.416519;
5817;2022-12-22 15:49:04.1993;0.9156029;0.922368;5.41687;5.446075;
5818;2022-12-22 15:49:04.2113;0.8891455;0.9102758;5.407547;5.397675;
5819;2022-12-22 15:49:04.2213;0.8891455;0.9102758;5.327271;5.433044;
5820;2022-12-22 15:49:04.2333;0.885686;0.9187923;5.352814;5.394379;
5821;2022-12-22 15:49:04.2453;0.8939935;0.9177781;5.350296;5.470398;
5822;2022-12-22 15:49:04.2548;0.8939935;0.9177781;5.360352;5.566086;
5823;2022-12-22 15:49:04.2663;0.8954099;0.9183223;5.401917;5.416321;
5824;2022-12-22 15:49:04.2763;0.8880764;0.9132418;5.31694;5.411133;
5825;2022-12-22 15:49:04.2888;0.8880764;0.9132418;5.28627;5.405975;
5826;2022-12-22 15:49:04.2998;0.8856108;0.9312173;5.435898;5.365677;
5827;2022-12-22 15:49:04.3113;0.8826109;0.928204;5.366058;5.427765;
5828;2022-12-22 15:49:04.3213;0.8826109;0.928204;5.357803;5.460495;
5829;2022-12-22 15:49:04.3333;0.8691103;0.9330477;5.366592;5.348022;
5830;2022-12-22 15:49:04.3438;0.8774264;0.9322493;5.369766;5.370834;
5831;2022-12-22 15:49:04.3548;0.8774264;0.9322493;5.36467;5.397797;
5832;2022-12-22 15:49:04.3658;0.8767313;0.9418899;5.411835;5.45343;
5833;2022-12-22 15:49:04.3764;0.8730875;0.9228588;5.382553;5.393127;
5834;2022-12-22 15:49:04.3884;0.8730875;0.9228588;5.404373;5.436142;
5835;2022-12-22 15:49:04.3989;0.8893672;0.9215446;5.295425;5.424057;
5836;2022-12-22 15:49:04.4104;0.8814627;0.9231765;5.317352;5.413574;
5837;2022-12-22 15:49:04.4214;0.8814627;0.9231765;5.319717;5.390274;
5838;2022-12-22 15:49:04.4329;0.8861803;0.9345432;5.370956;5.3992;
5839;2022-12-22 15:49:04.4439;0.8920048;0.9171778;5.427292;5.539612;
5840;2022-12-22 15:49:04.4544;0.8920048;0.9171778;5.421494;5.469849;
5841;2022-12-22 15:49:04.4659;0.9090372;0.9280137;5.356369;5.617477;
5842;2022-12-22 15:49:04.4764;0.8943554;0.9241982;5.320435;5.406509;
5843;2022-12-22 15:49:04.4884;0.8943554;0.9241982;5.316605;5.46875;
5844;2022-12-22 15:49:04.4989;0.8960031;0.918017;5.32254;5.413666;
5845;2022-12-22 15:49:04.5114;0.8900473;0.9264873;5.257126;5.490784;
5846;2022-12-22 15:49:04.5214;0.8900473;0.9264873;5.264969;5.577026;
5847;2022-12-22 15:49:04.5329;0.8897278;0.9362639;5.242264;5.46994;
5848;2022-12-22 15:49:04.5449;0.9115741;0.9183799;5.296646;5.486847;
5849;2022-12-22 15:49:04.5549;0.9115741;0.9183799;5.359879;5.448898;
5850;2022-12-22 15:49:04.5664;0.8963012;0.909122;5.406906;5.450226;
5851;2022-12-22 15:49:04.5769;0.9031601;0.8720422;5.351334;5.400406;
5852;2022-12-22 15:49:04.5884;0.9031601;0.8720422;5.322906;5.412872;
5853;2022-12-22 15:49:04.5984;0.9185396;0.856281;5.48204;5.33049;
5854;2022-12-22 15:49:04.6114;0.9389853;0.8895893;5.365356;5.366196;
5855;2022-12-22 15:49:04.6214;0.9389853;0.8895893;5.326935;5.370956;
5856;2022-12-22 15:49:04.6329;0.9587533;0.8965727;5.404434;5.44519;
5857;2022-12-22 15:49:04.6439;0.9552758;0.8876176;5.368988;5.328644;
5858;2022-12-22 15:49:04.6549;0.9552758;0.8876176;5.460938;5.421722;
5859;2022-12-22 15:49:04.6664;0.9498826;0.8897269;5.399551;5.421051;
5860;2022-12-22 15:49:04.6769;0.9520751;0.8903652;5.358231;5.397125;
5861;2022-12-22 15:49:04.6884;0.9520751;0.8903652;5.389832;5.429474;
5862;2022-12-22 15:49:04.6994;0.9615383;0.8856824;5.380783;5.464447;
5863;2022-12-22 15:49:04.7119;0.9672723;0.9049032;5.354248;5.473969;
5864;2022-12-22 15:49:04.7214;0.9672723;0.9049032;5.347229;5.409927;
5865;2022-12-22 15:49:04.7334;0.9649032;0.9061579;5.451935;5.409637;
5866;2022-12-22 15:49:04.7444;0.966069;0.9005525;5.355774;5.498901;
5867;2022-12-22 15:49:04.7544;0.966069;0.9005525;5.379456;5.506989;
5868;2022-12-22 15:49:04.7659;0.9828522;0.9052877;5.441574;5.512741;
5869;2022-12-22 15:49:04.7764;0.9733471;0.9020349;5.371643;5.397217;
5870;2022-12-22 15:49:04.7884;0.9733471;0.9020349;5.4133;5.517181;
5871;2022-12-22 15:49:04.7984;0.9805679;0.9211396;5.35585;5.428314;
5872;2022-12-22 15:49:04.8114;0.992766;0.9075112;5.375076;5.531128;
5873;2022-12-22 15:49:04.8214;0.992766;0.9075112;5.41217;5.525116;
5874;2022-12-22 15:49:04.8324;1;1;5.383057;5.486862;
5875;2022-12-22 15:49:04.8444;1;1;5.393921;5.469711;
5876;2022-12-22 15:49:04.8549;1;1;5.400192;5.434433;
5877;2022-12-22 15:49:04.8659;1;1;5.393768;5.479202;
5878;2022-12-22 15:49:04.8759;1;1;5.397156;5.436813;
5879;2022-12-22 15:49:04.8884;1;1;5.40361;5.498001;
5880;2022-12-22 15:49:04.8984;1;1;5.400986;5.411697;
5881;2022-12-22 15:49:04.9114;1;1;5.288696;5.576019;
5882;2022-12-22 15:49:04.9214;1;1;5.354904;5.430969;
5883;2022-12-22 15:49:04.9330;1;1;5.335175;5.628952;
5884;2022-12-22 15:49:04.9435;1;1;5.330063;5.532471;
5885;2022-12-22 15:49:04.9545;1;1;5.285599;5.584274;
5886;2022-12-22 15:49:04.9665;1;1;5.358917;5.628174;
5887;2022-12-22 15:49:04.9765;1;1;5.277649;5.444183;
5888;2022-12-22 15:49:04.9885;1;1;5.382904;5.601639;
5889;2022-12-22 15:49:04.9985;1;1;5.350754;5.542465;
5890;2022-12-22 15:49:05.0100;1;1;5.362167;5.534332;
5891;2022-12-22 15:49:05.0210;1;1;5.388443;5.458511;
5892;2022-12-22 15:49:05.0330;1;1;5.399643;5.435028;
5893;2022-12-22 15:49:05.0435;1;1;5.424377;5.548706;
5894;2022-12-22 15:49:05.0545;1;1;5.24527;5.450165;
5895;2022-12-22 15:49:05.0660;0.9781815;0.8582161;5.269424;5.33139;
5896;2022-12-22 15:49:05.0760;0.9781815;0.8582161;5.289734;5.461838;
5897;2022-12-22 15:49:05.0885;0.8437544;0.931998;5.331268;5.515884;
5898;2022-12-22 15:49:05.0980;1;1;5.368301;5.397247;
5899;2022-12-22 15:49:05.1100;1;1;5.419998;5.37764;
5900;2022-12-22 15:49:05.1210;1;1;5.360504;5.235794;
5901;2022-12-22 15:49:05.1325;1;1;5.371964;5.36557;
5902;2022-12-22 15:49:05.1440;1;1;5.324203;5.406982;
5903;2022-12-22 15:49:05.1545;1;1;5.337921;5.464874;
5904;2022-12-22 15:49:05.1665;1;1;5.332993;5.355408;
5905;2022-12-22 15:49:05.1760;1;1;5.327591;5.330414;
5906;2022-12-22 15:49:05.1880;1;1;5.315048;5.372223;
5907;2022-12-22 15:49:05.1985;1;1;5.329834;5.362915;
5908;2022-12-22 15:49:05.2105;1;1;5.308624;5.394699;
5909;2022-12-22 15:49:05.2215;1;1;5.322235;5.367233;
5910;2022-12-22 15:49:05.2325;1;1;5.240341;5.309296;
5911;2022-12-22 15:49:05.2435;1;1;5.357056;5.435715;
5912;2022-12-22 15:49:05.2545;1;1;5.279175;5.424545;
5913;2022-12-22 15:49:05.2660;1;1;5.277542;5.448532;
5914;2022-12-22 15:49:05.2755;1;1;5.308212;5.449829;
5915;2022-12-22 15:49:05.2885;1;1;5.235992;5.5009;
5916;2022-12-22 15:49:05.2980;1;1;5.140732;5.436966;
5917;2022-12-22 15:49:05.3110;1;1;5.135956;5.460068;
5918;2022-12-22 15:49:05.3210;1;1;5.225739;5.43248;
5919;2022-12-22 15:49:05.3325;1;1;5.243698;5.400085;
5920;2022-12-22 15:49:05.3445;1;1;5.252502;5.281372;
5921;2022-12-22 15:49:05.3545;1;1;5.117447;5.428146;
5922;2022-12-22 15:49:05.3660;1;1;5.175095;5.32309;
5923;2022-12-22 15:49:05.3755;1;1;5.185654;5.39325;
5924;2022-12-22 15:49:05.3880;1;1;5.121216;5.264328;
5925;2022-12-22 15:49:05.3985;1;1;5.112885;5.289047;
5926;2022-12-22 15:49:05.4110;1;1;5.078613;5.306259;
5927;2022-12-22 15:49:05.4205;1;1;5.14418;5.308533;
5928;2022-12-22 15:49:05.4320;1;1;5.066269;5.316833;
5929;2022-12-22 15:49:05.4420;1;1;5.140701;5.275543;
5930;2022-12-22 15:49:05.4545;1;1;5.124451;5.288193;
5931;2022-12-22 15:49:05.4655;1;1;5.085602;5.257111;
5932;2022-12-22 15:49:05.4755;1;1;5.075836;5.209122;
5933;2022-12-22 15:49:05.4880;1;1;5.096573;5.087799;
5934;2022-12-22 15:49:05.4986;1;1;5.033295;5.191544;
5935;2022-12-22 15:49:05.5101;1;1;5.025101;5.139511;
5936;2022-12-22 15:49:05.5201;1;1;5.040436;5.117462;
5937;2022-12-22 15:49:05.5326;1;1;5.059341;5.14447;
5938;2022-12-22 15:49:05.5421;1;1;5.018127;5.205658;
5939;2022-12-22 15:49:05.5546;1;1;5.03241;5.194092;
5940;2022-12-22 15:49:05.5656;1;1;5.072815;5.182526;
5941;2022-12-22 15:49:05.5756;1;1;5.05925;5.151703;
5942;2022-12-22 15:49:05.5881;1;1;5.012161;5.14566;
5943;2022-12-22 15:49:05.5986;1;1;5.041565;5.136536;
5944;2022-12-22 15:49:05.6096;1;1;5.058929;5.210159;
5945;2022-12-22 15:49:05.6206;1;1;5.041199;5.249435;
5946;2022-12-22 15:49:05.6316;1;1;5.103699;5.196823;
5947;2022-12-22 15:49:05.6421;1;1;5.016083;5.216995;
5948;2022-12-22 15:49:05.6546;1;1;5.065399;5.263046;
