frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5001;2022-12-21 15:56:14.9119;1;1;4.29245;4.377914;
5002;2022-12-21 15:56:14.9239;1;1;4.414566;4.629501;
5003;2022-12-21 15:56:14.9354;1;1;4.389175;4.499252;
5004;2022-12-21 15:56:14.9449;1;1;4.433395;4.491882;
5005;2022-12-21 15:56:14.9569;1;1;4.42395;4.386353;
5006;2022-12-21 15:56:14.9679;1;1;4.308121;4.577896;
5007;2022-12-21 15:56:14.9799;1;1;4.196838;4.34726;
5008;2022-12-21 15:56:14.9899;1;1;4.218475;4.302933;
5009;2022-12-21 15:56:15.0024;1;1;4.301849;4.342575;
5010;2022-12-21 15:56:15.0124;1;1;4.193344;4.396301;
5011;2022-12-21 15:56:15.0234;1;1;4.045837;4.397308;
5012;2022-12-21 15:56:15.0349;1;1;4.131622;4.252747;
5013;2022-12-21 15:56:15.0454;1;1;4.154984;4.293167;
5014;2022-12-21 15:56:15.0574;1;1;4.159515;4.284668;
5015;2022-12-21 15:56:15.0684;1;1;4.13414;4.352341;
5016;2022-12-21 15:56:15.0799;1;1;4.162598;4.296173;
5017;2022-12-21 15:56:15.0894;1;1;4.294724;4.394714;
5018;2022-12-21 15:56:15.1019;1;1;4.399078;4.500076;
5019;2022-12-21 15:56:15.1114;0.9267936;0.9980815;4.539474;4.643005;
5020;2022-12-21 15:56:15.1234;0.9272701;0.998095;4.488144;4.714142;
5021;2022-12-21 15:56:15.1354;0.850274;0.9529562;4.490463;4.768661;
5022;2022-12-21 15:56:15.1454;0.874787;0.9446082;4.41832;4.700394;
5023;2022-12-21 15:56:15.1569;0.9178697;0.9347141;4.431641;4.574173;
5024;2022-12-21 15:56:15.1679;0.9178697;0.9347141;4.425537;4.524124;
5025;2022-12-21 15:56:15.1789;0.9257685;0.9635231;4.357147;4.496155;
5026;2022-12-21 15:56:15.1889;0.9257685;0.9635231;4.42688;4.512482;
5027;2022-12-21 15:56:15.2014;1;1;4.30426;4.480499;
5028;2022-12-21 15:56:15.2109;0.941176;0.9947621;4.327499;4.463593;
5029;2022-12-21 15:56:15.2229;0.941176;0.9947621;4.339066;4.417068;
5030;2022-12-21 15:56:15.2344;0.9390255;0.9562526;4.334869;4.225067;
5031;2022-12-21 15:56:15.2444;0.9221402;0.9361003;4.187561;4.206146;
5032;2022-12-21 15:56:15.2569;0.9263775;0.9010783;4.065155;4.31636;
5033;2022-12-21 15:56:15.2669;0.9263775;0.9010783;4.116257;4.369827;
5034;2022-12-21 15:56:15.2789;0.8455366;0.8831215;4.173096;4.349762;
5035;2022-12-21 15:56:15.2894;0.8455366;0.8831215;4.136841;4.256256;
5036;2022-12-21 15:56:15.3015;0.7703965;0.7752067;3.925735;4.213028;
5037;2022-12-21 15:56:15.3110;0.7389182;0.7414593;3.885971;4.186768;
5038;2022-12-21 15:56:15.3235;0.7496396;0.7208036;3.91188;4.194214;
5039;2022-12-21 15:56:15.3350;0.7496396;0.7208036;3.359985;4.100861;
5040;2022-12-21 15:56:15.3450;0.8004755;0.7511053;3.834671;4.278137;
5041;2022-12-21 15:56:15.3565;0.8004755;0.7511053;3.850464;4.162247;
5042;2022-12-21 15:56:15.3675;0.8324183;0.817141;3.804276;4.2798;
5043;2022-12-21 15:56:15.3785;0.8681418;0.8698692;3.830688;4.297699;
5044;2022-12-21 15:56:15.3895;0.868946;0.8706638;3.959808;4.26091;
5045;2022-12-21 15:56:15.4015;0.9091641;0.8851061;4.12912;4.250351;
5046;2022-12-21 15:56:15.4110;0.9471059;0.9060476;4.169601;4.224106;
5047;2022-12-21 15:56:15.4230;0.9471059;0.9060476;4.272247;4.208145;
5048;2022-12-21 15:56:15.4340;0.984064;0.907923;4.33194;4.371704;
5049;2022-12-21 15:56:15.4450;0.9389126;0.9295844;4.231857;4.283081;
5050;2022-12-21 15:56:15.4565;0.9389126;0.9295844;4.098923;4.282181;
5051;2022-12-21 15:56:15.4670;0.9426652;0.9341583;4.166611;4.222321;
5052;2022-12-21 15:56:15.4785;0.9882957;0.9468034;4.2724;4.170242;
5053;2022-12-21 15:56:15.4895;0.9882957;0.9468034;4.340683;4.160583;
5054;2022-12-21 15:56:15.5015;1;1;4.327026;4.223923;
5055;2022-12-21 15:56:15.5115;1;1;4.292938;4.27919;
5056;2022-12-21 15:56:15.5235;1;1;4.350815;4.254013;
5057;2022-12-21 15:56:15.5350;1;1;4.263855;4.105698;
5058;2022-12-21 15:56:15.5450;1;1;4.342361;4.071686;
5059;2022-12-21 15:56:15.5575;1;1;4.365799;4.148529;
5060;2022-12-21 15:56:15.5680;1;1;4.491669;4.224701;
5061;2022-12-21 15:56:15.5800;1;1;4.433594;4.248901;
5062;2022-12-21 15:56:15.5895;1;1;4.40274;4.2686;
5063;2022-12-21 15:56:15.6020;1;1;4.340683;4.280869;
5064;2022-12-21 15:56:15.6115;1;1;4.497879;4.297028;
5065;2022-12-21 15:56:15.6235;1;1;4.477463;4.444443;
5066;2022-12-21 15:56:15.6350;1;1;4.464508;4.334396;
5067;2022-12-21 15:56:15.6455;1;1;4.298538;4.470703;
5068;2022-12-21 15:56:15.6565;0.9348122;0.9339008;4.450729;4.419678;
5069;2022-12-21 15:56:15.6680;0.9348122;0.9339008;4.222473;4.524124;
5070;2022-12-21 15:56:15.6790;0.8393391;0.8832693;4.378296;4.351074;
5071;2022-12-21 15:56:15.6895;0.8393391;0.8832693;4.305435;4.450684;
5072;2022-12-21 15:56:15.7015;0.8299119;0.8669662;4.314774;4.314117;
5073;2022-12-21 15:56:15.7110;0.8580835;0.8829218;4.262161;4.467926;
5074;2022-12-21 15:56:15.7235;0.8580835;0.8829218;4.338806;4.386276;
5075;2022-12-21 15:56:15.7350;0.8492674;0.890335;4.342865;4.364883;
5076;2022-12-21 15:56:15.7445;0.8583189;0.8749431;4.014511;4.424255;
5077;2022-12-21 15:56:15.7570;0.8792431;0.9021407;4.258957;4.385132;
5078;2022-12-21 15:56:15.7670;0.8792431;0.9021407;4.338593;4.406891;
5079;2022-12-21 15:56:15.7790;0.903328;0.9129923;4.283844;4.275528;
5080;2022-12-21 15:56:15.7890;0.903941;0.9135496;4.01413;4.473312;
5081;2022-12-21 15:56:15.8015;0.9321331;0.9156617;4.206924;4.273941;
5082;2022-12-21 15:56:15.8110;0.9268168;0.9012119;4.121002;4.495117;
5083;2022-12-21 15:56:15.8235;0.9190429;0.8955169;4.284439;4.409851;
5084;2022-12-21 15:56:15.8350;0.9190429;0.8955169;4.350861;4.404556;
5085;2022-12-21 15:56:15.8445;0.9295058;0.9053715;4.295303;4.456055;
5086;2022-12-21 15:56:15.8565;0.9278255;0.8993973;4.169785;4.444504;
5087;2022-12-21 15:56:15.8671;0.9278255;0.8993973;4.402435;4.508255;
5088;2022-12-21 15:56:15.8796;0.9111627;0.9225253;4.295822;4.50351;
5089;2022-12-21 15:56:15.8896;0.9111627;0.9225253;4.318176;4.431519;
5090;2022-12-21 15:56:15.9016;0.921008;0.9044543;4.283401;4.416641;
5091;2022-12-21 15:56:15.9116;0.9286599;0.9307021;4.214798;4.376114;
5092;2022-12-21 15:56:15.9231;0.9291248;0.9311544;4.284988;4.339996;
5093;2022-12-21 15:56:15.9351;0.9569809;0.9523166;4.165161;4.463989;
5094;2022-12-21 15:56:15.9446;0.9862433;0.9487695;4.369675;4.434677;
5095;2022-12-21 15:56:15.9561;0.9862433;0.9487695;4.308685;4.443451;
5096;2022-12-21 15:56:15.9671;0.9780089;0.9386842;4.316177;4.354279;
5097;2022-12-21 15:56:15.9796;0.9816028;0.9504187;4.289322;4.388229;
5098;2022-12-21 15:56:15.9891;0.9816028;0.9504187;4.413361;4.329834;
5099;2022-12-21 15:56:16.0016;1;1;4.420853;4.473175;
5100;2022-12-21 15:56:16.0111;1;1;4.490387;4.674622;
5101;2022-12-21 15:56:16.0231;1;1;4.628983;4.60733;
5102;2022-12-21 15:56:16.0351;1;1;4.799698;4.530548;
5103;2022-12-21 15:56:16.0451;0.9540822;0.8007699;4.826324;4.719742;
5104;2022-12-21 15:56:16.0566;0.9383447;0.7806931;4.782806;4.962616;
5105;2022-12-21 15:56:16.0671;0.9383447;0.7806931;4.889069;4.837982;
5106;2022-12-21 15:56:16.0791;0.9266291;0.8412921;4.655609;4.658569;
5107;2022-12-21 15:56:16.0891;0.9266291;0.8412921;4.639343;4.533493;
5108;2022-12-21 15:56:16.1016;0.9725168;0.9291197;4.52449;4.540268;
5109;2022-12-21 15:56:16.1111;0.9996804;0.9550755;4.508591;4.525452;
5110;2022-12-21 15:56:16.1226;0.9996804;0.9550755;4.409851;4.510696;
5111;2022-12-21 15:56:16.1346;0.9948346;0.98011;4.528061;4.522598;
5112;2022-12-21 15:56:16.1441;1;1;4.523651;4.482483;
5113;2022-12-21 15:56:16.1561;1;1;4.541016;4.601791;
5114;2022-12-21 15:56:16.1671;1;1;4.548203;4.462479;
5115;2022-12-21 15:56:16.1791;1;1;4.612213;4.526077;
5116;2022-12-21 15:56:16.1896;1;1;4.711945;4.619263;
5117;2022-12-21 15:56:16.2011;1;1;4.659271;4.51767;
5118;2022-12-21 15:56:16.2111;1;1;4.700699;4.569748;
5119;2022-12-21 15:56:16.2226;1;1;4.596161;4.547134;
5120;2022-12-21 15:56:16.2341;1;1;4.637817;4.521286;
5121;2022-12-21 15:56:16.2441;1;1;4.585297;4.390656;
5122;2022-12-21 15:56:16.2566;1;1;4.625977;4.496872;
5123;2022-12-21 15:56:16.2671;1;1;4.559723;4.398849;
5124;2022-12-21 15:56:16.2791;1;1;4.606094;4.444504;
5125;2022-12-21 15:56:16.2891;1;1;4.548615;4.43811;
5126;2022-12-21 15:56:16.3016;1;1;4.5336;4.428894;
5127;2022-12-21 15:56:16.3111;1;1;4.546844;4.392258;
5128;2022-12-21 15:56:16.3231;1;1;4.501572;4.432358;
5129;2022-12-21 15:56:16.3346;1;1;4.513641;4.561752;
5130;2022-12-21 15:56:16.3441;1;1;4.658676;4.492691;
5131;2022-12-21 15:56:16.3566;1;1;4.637344;4.462234;
5132;2022-12-21 15:56:16.3671;1;1;4.621429;4.453339;
5133;2022-12-21 15:56:16.3786;1;1;4.625595;4.498703;
5134;2022-12-21 15:56:16.3891;1;1;4.639114;4.418091;
5135;2022-12-21 15:56:16.4016;1;1;4.63237;4.466965;
5136;2022-12-21 15:56:16.4111;1;1;4.643143;4.468765;
5137;2022-12-21 15:56:16.4226;1;1;4.515289;4.46492;
5138;2022-12-21 15:56:16.4347;1;1;4.528076;4.423233;
5139;2022-12-21 15:56:16.4442;1;1;4.576141;4.455811;
5140;2022-12-21 15:56:16.4562;1;1;4.537689;4.437546;
5141;2022-12-21 15:56:16.4677;1;1;4.553955;4.422379;
5142;2022-12-21 15:56:16.4787;1;1;4.475266;4.377625;
5143;2022-12-21 15:56:16.4892;1;1;4.405411;4.352356;
5144;2022-12-21 15:56:16.5012;1;1;4.412323;4.322556;
5145;2022-12-21 15:56:16.5107;1;1;4.406265;4.373428;
5146;2022-12-21 15:56:16.5232;1;1;4.476639;4.387772;
5147;2022-12-21 15:56:16.5347;1;1;4.525223;4.352661;
5148;2022-12-21 15:56:16.5447;1;1;4.499619;4.261429;
5149;2022-12-21 15:56:16.5562;1;1;4.50679;4.230835;
5150;2022-12-21 15:56:16.5677;1;1;4.481812;4.275665;
5151;2022-12-21 15:56:16.5792;1;1;4.457626;4.291733;
5152;2022-12-21 15:56:16.5892;1;1;4.320724;4.245255;
5153;2022-12-21 15:56:16.6017;1;1;4.412689;4.251709;
5154;2022-12-21 15:56:16.6112;1;1;4.414993;4.271744;
5155;2022-12-21 15:56:16.6232;1;1;4.384048;4.207718;
5156;2022-12-21 15:56:16.6347;1;1;4.439896;4.316635;
5157;2022-12-21 15:56:16.6442;1;1;4.399307;4.243027;
5158;2022-12-21 15:56:16.6562;1;1;4.357925;4.277435;
5159;2022-12-21 15:56:16.6672;1;1;4.382919;4.312256;
5160;2022-12-21 15:56:16.6792;1;1;4.393677;4.313522;
5161;2022-12-21 15:56:16.6892;1;1;4.412582;4.348694;
5162;2022-12-21 15:56:16.7012;1;1;4.347168;4.302505;
5163;2022-12-21 15:56:16.7107;1;1;4.39473;4.304291;
5164;2022-12-21 15:56:16.7227;1;1;4.349503;4.251129;
5165;2022-12-21 15:56:16.7347;1;1;4.405563;4.190796;
5166;2022-12-21 15:56:16.7447;1;1;4.320526;4.325943;
5167;2022-12-21 15:56:16.7562;1;1;4.398178;4.276718;
5168;2022-12-21 15:56:16.7672;1;1;4.522888;4.355286;
5169;2022-12-21 15:56:16.7787;1;1;4.607941;4.429245;
5170;2022-12-21 15:56:16.7887;1;1;4.619797;4.428467;
5171;2022-12-21 15:56:16.8017;1;1;4.521759;4.385315;
5172;2022-12-21 15:56:16.8117;1;1;4.492935;4.34874;
5173;2022-12-21 15:56:16.8247;1;1;4.427902;4.303284;
5174;2022-12-21 15:56:16.8352;1;1;4.456848;4.384583;
5175;2022-12-21 15:56:16.8457;1;1;4.399963;4.322296;
5176;2022-12-21 15:56:16.8567;1;1;4.418503;4.322845;
5177;2022-12-21 15:56:16.8667;1;1;4.385361;4.203445;
5178;2022-12-21 15:56:16.8792;1;1;4.435425;4.367783;
5179;2022-12-21 15:56:16.8892;1;1;4.347641;4.38298;
5180;2022-12-21 15:56:16.9012;1;1;4.478104;4.260681;
5181;2022-12-21 15:56:16.9112;1;1;4.394897;4.396744;
5182;2022-12-21 15:56:16.9227;1;1;4.34198;4.244476;
5183;2022-12-21 15:56:16.9347;1;1;4.272705;4.344803;
5184;2022-12-21 15:56:16.9442;1;1;4.263214;4.354477;
5185;2022-12-21 15:56:16.9557;1;1;4.27861;4.33728;
5186;2022-12-21 15:56:16.9667;1;1;4.272736;4.361725;
5187;2022-12-21 15:56:16.9782;1;1;4.298523;4.283096;
5188;2022-12-21 15:56:16.9892;1;1;4.284912;4.286453;
5189;2022-12-21 15:56:17.0012;1;1;4.319;4.253021;
5190;2022-12-21 15:56:17.0108;1;1;4.323303;4.180664;
5191;2022-12-21 15:56:17.0233;1;1;4.304932;4.203659;
5192;2022-12-21 15:56:17.0338;1;1;4.380615;4.260025;
5193;2022-12-21 15:56:17.0453;1;1;4.30777;4.242294;
5194;2022-12-21 15:56:17.0563;1;1;4.225128;4.27832;
5195;2022-12-21 15:56:17.0668;1;1;4.24086;4.212616;
5196;2022-12-21 15:56:17.0793;1;1;4.186218;4.288818;
5197;2022-12-21 15:56:17.0898;1;1;4.300797;4.296066;
5198;2022-12-21 15:56:17.1013;1;1;4.286621;4.237076;
5199;2022-12-21 15:56:17.1108;1;1;4.332916;4.200684;
5200;2022-12-21 15:56:17.1223;1;1;4.250656;4.308609;
5201;2022-12-21 15:56:17.1323;1;1;4.204895;4.293442;
5202;2022-12-21 15:56:17.1443;1;1;4.295609;4.240509;
5203;2022-12-21 15:56:17.1553;1;1;4.381348;4.293945;
5204;2022-12-21 15:56:17.1663;1;1;4.393906;4.244797;
5205;2022-12-21 15:56:17.1773;1;1;4.285294;4.264267;
5206;2022-12-21 15:56:17.1888;1;1;4.319717;4.312073;
5207;2022-12-21 15:56:17.2013;1;1;4.274124;4.245453;
5208;2022-12-21 15:56:17.2108;1;1;4.269257;4.171844;
5209;2022-12-21 15:56:17.2228;1;1;4.357285;4.209625;
5210;2022-12-21 15:56:17.2348;1;1;4.24176;4.358963;
5211;2022-12-21 15:56:17.2443;1;1;4.300323;4.329681;
5212;2022-12-21 15:56:17.2563;1;1;4.33699;4.310394;
5213;2022-12-21 15:56:17.2668;1;1;4.326584;4.224701;
5214;2022-12-21 15:56:17.2783;1;1;4.321213;4.231033;
5215;2022-12-21 15:56:17.2893;1;1;4.241547;4.255402;
5216;2022-12-21 15:56:17.3008;1;1;4.239532;4.246811;
5217;2022-12-21 15:56:17.3108;1;1;4.25296;4.231903;
5218;2022-12-21 15:56:17.3223;1;1;4.281464;4.196014;
5219;2022-12-21 15:56:17.3343;1;1;4.285065;4.269501;
5220;2022-12-21 15:56:17.3443;1;1;4.392075;4.375946;
5221;2022-12-21 15:56:17.3558;1;1;4.26799;4.319839;
5222;2022-12-21 15:56:17.3668;1;1;4.345825;4.301453;
5223;2022-12-21 15:56:17.3793;1;1;4.316727;4.245956;
5224;2022-12-21 15:56:17.3888;1;1;4.344299;4.24704;
5225;2022-12-21 15:56:17.4008;0.9897583;0.9947232;4.282028;4.292389;
5226;2022-12-21 15:56:17.4103;1;1;4.289856;4.274887;
5227;2022-12-21 15:56:17.4223;1;1;4.239685;4.243225;
5228;2022-12-21 15:56:17.4343;1;1;4.288055;4.301453;
5229;2022-12-21 15:56:17.4443;0.9905843;0.9671389;4.187454;4.252869;
5230;2022-12-21 15:56:17.4558;0.9526224;0.9628986;4.069901;4.379211;
5231;2022-12-21 15:56:17.4668;0.9526224;0.9628986;4.09343;4.186188;
5232;2022-12-21 15:56:17.4783;0.9801501;0.9539523;4.255829;4.268585;
5233;2022-12-21 15:56:17.4888;0.9801501;0.9539523;4.406631;4.317856;
5234;2022-12-21 15:56:17.5008;0.9949006;0.9952996;4.361389;4.367966;
5235;2022-12-21 15:56:17.5108;1;1;4.23468;4.313477;
5236;2022-12-21 15:56:17.5223;1;1;4.210693;4.28093;
5237;2022-12-21 15:56:17.5333;1;1;4.333801;4.29454;
5238;2022-12-21 15:56:17.5443;0.9949568;0.9975496;4.310196;4.424042;
5239;2022-12-21 15:56:17.5553;0.9949568;0.9975496;4.318741;4.383469;
5240;2022-12-21 15:56:17.5668;1;1;4.361481;4.302078;
5241;2022-12-21 15:56:17.5784;0.9912078;0.9823157;4.252747;4.251938;
5242;2022-12-21 15:56:17.5894;0.9912078;0.9823157;4.422897;4.330017;
5243;2022-12-21 15:56:17.6004;0.9893892;0.9838552;4.432068;4.344513;
5244;2022-12-21 15:56:17.6104;1;1;4.419312;4.394379;
5245;2022-12-21 15:56:17.6229;0.9946321;0.9815789;4.363571;4.396408;
5246;2022-12-21 15:56:17.6339;0.9946321;0.9815789;4.346329;4.410034;
5247;2022-12-21 15:56:17.6454;1;1;4.271042;4.445908;
5248;2022-12-21 15:56:17.6559;1;1;4.336014;4.470627;
5249;2022-12-21 15:56:17.6669;1;1;4.124664;4.451813;
5250;2022-12-21 15:56:17.6779;0.977819;0.9962094;4.272629;4.464951;
5251;2022-12-21 15:56:17.6884;0.977819;0.9962094;4.313919;4.389816;
5252;2022-12-21 15:56:17.7009;1;1;4.427917;4.426422;
5253;2022-12-21 15:56:17.7104;0.9748197;0.9958941;4.357483;4.42131;
5254;2022-12-21 15:56:17.7224;1;1;4.349319;4.452972;
5255;2022-12-21 15:56:17.7334;1;1;4.291412;4.380173;
5256;2022-12-21 15:56:17.7444;0.9722924;0.9990851;4.263596;4.399796;
5257;2022-12-21 15:56:17.7559;0.9763893;0.9959134;4.435333;4.462524;
5258;2022-12-21 15:56:17.7664;0.9763893;0.9959134;4.31134;4.530121;
5259;2022-12-21 15:56:17.7779;1;1;4.335785;4.483185;
5260;2022-12-21 15:56:17.7884;1;1;4.404037;4.522812;
5261;2022-12-21 15:56:17.8009;1;1;4.357971;4.472717;
5262;2022-12-21 15:56:17.8104;1;1;4.401276;4.497452;
5263;2022-12-21 15:56:17.8224;1;1;4.30426;4.465744;
5264;2022-12-21 15:56:17.8329;1;1;4.344177;4.446457;
5265;2022-12-21 15:56:17.8449;1;1;4.418396;4.34964;
5266;2022-12-21 15:56:17.8559;1;1;4.323608;4.441391;
5267;2022-12-21 15:56:17.8664;1;1;4.260864;4.474686;
5268;2022-12-21 15:56:17.8779;1;1;4.26268;4.494751;
5269;2022-12-21 15:56:17.8884;1;1;4.353333;4.584091;
5270;2022-12-21 15:56:17.8999;1;1;4.205048;4.60701;
5271;2022-12-21 15:56:17.9104;0.9683666;0.9863076;4.20816;4.467896;
5272;2022-12-21 15:56:17.9224;0.9300439;0.974049;4.091125;4.474884;
5273;2022-12-21 15:56:17.9329;0.9300439;0.974049;4.154434;4.445282;
5274;2022-12-21 15:56:17.9444;0.9510347;0.9971319;4.174179;4.600494;
5275;2022-12-21 15:56:17.9564;0.925482;0.9948664;4.216415;4.44075;
5276;2022-12-21 15:56:17.9664;0.925482;0.9948664;4.215881;4.460663;
5277;2022-12-21 15:56:17.9779;0.9205831;0.9741282;4.143448;4.56189;
5278;2022-12-21 15:56:17.9884;0.9205831;0.9741282;4.178329;4.586227;
5279;2022-12-21 15:56:18.0004;0.8835347;0.9052176;4.200043;4.620499;
5280;2022-12-21 15:56:18.0104;0.8206508;0.8196118;-1;4.261063;
5281;2022-12-21 15:56:18.0229;0.7248405;0.7259323;-1;4.418259;
5282;2022-12-21 15:56:18.0334;0.7248405;0.7259323;-1;4.408585;
5283;2022-12-21 15:56:18.0444;0.6694779;0.6489876;-1;4.437744;
5284;2022-12-21 15:56:18.0559;0.723815;0.6294293;-1;4.626755;
5285;2022-12-21 15:56:18.0664;0.723815;0.6294293;-1;4.248413;
5286;2022-12-21 15:56:18.0774;0.7079698;0.627556;-1;4.613205;
5287;2022-12-21 15:56:18.0884;0.7079698;0.627556;-1;4.540558;
5288;2022-12-21 15:56:18.1009;0.8481994;0.7004254;4.982834;4.556839;
5289;2022-12-21 15:56:18.1104;0.9992912;0.7265183;5.089279;4.631546;
5290;2022-12-21 15:56:18.1234;1;0.7756016;5.098419;4.730576;
5291;2022-12-21 15:56:18.1349;1;0.7756016;5.037048;4.650528;
5292;2022-12-21 15:56:18.1440;1;1;5.078232;4.663376;
5293;2022-12-21 15:56:18.1555;1;1;5.212769;4.790405;
5294;2022-12-21 15:56:18.1665;1;1;5.032959;4.700348;
5295;2022-12-21 15:56:18.1780;1;1;4.902557;4.673355;
5296;2022-12-21 15:56:18.1890;1;1;4.842468;4.667969;
5297;2022-12-21 15:56:18.2010;1;1;4.664398;4.53476;
5298;2022-12-21 15:56:18.2105;1;1;4.711655;4.472549;
5299;2022-12-21 15:56:18.2225;1;1;4.637024;4.488861;
5300;2022-12-21 15:56:18.2335;1;1;4.648285;4.46463;
5301;2022-12-21 15:56:18.2445;1;1;4.693314;4.484482;
5302;2022-12-21 15:56:18.2560;1;1;4.7491;4.468582;
5303;2022-12-21 15:56:18.2665;1;1;4.611496;4.46962;
5304;2022-12-21 15:56:18.2785;1;1;4.61554;4.581299;
5305;2022-12-21 15:56:18.2885;1;1;4.668182;4.565384;
5306;2022-12-21 15:56:18.3010;1;1;4.657684;4.485428;
5307;2022-12-21 15:56:18.3105;1;1;4.6371;4.547195;
5308;2022-12-21 15:56:18.3220;1;1;4.647186;4.54657;
5309;2022-12-21 15:56:18.3330;1;1;4.701523;4.476746;
5310;2022-12-21 15:56:18.3445;1;1;4.662537;4.525024;
5311;2022-12-21 15:56:18.3555;1;1;4.612;4.532654;
5312;2022-12-21 15:56:18.3665;1;1;4.615219;4.650986;
5313;2022-12-21 15:56:18.3780;1;1;4.607529;4.596161;
5314;2022-12-21 15:56:18.3890;1;1;4.536606;4.566406;
5315;2022-12-21 15:56:18.4010;1;1;4.645508;4.524048;
5316;2022-12-21 15:56:18.4105;1;1;4.64917;4.590042;
5317;2022-12-21 15:56:18.4230;1;1;4.681;4.578156;
5318;2022-12-21 15:56:18.4330;1;1;4.771835;4.642578;
5319;2022-12-21 15:56:18.4450;1;1;4.719543;4.454453;
5320;2022-12-21 15:56:18.4555;1;1;4.594467;4.571793;
5321;2022-12-21 15:56:18.4665;1;1;4.68811;4.602509;
5322;2022-12-21 15:56:18.4780;1;1;4.688248;4.557678;
5323;2022-12-21 15:56:18.4880;1;1;4.572769;4.455002;
5324;2022-12-21 15:56:18.5005;1;1;4.558411;4.609314;
5325;2022-12-21 15:56:18.5105;1;1;4.602676;4.498337;
5326;2022-12-21 15:56:18.5225;1;1;4.558014;4.649597;
5327;2022-12-21 15:56:18.5330;1;1;4.751892;4.613129;
5328;2022-12-21 15:56:18.5450;1;1;4.45462;4.588791;
5329;2022-12-21 15:56:18.5560;1;1;4.476761;4.599823;
5330;2022-12-21 15:56:18.5665;1;1;4.612747;4.674469;
5331;2022-12-21 15:56:18.5775;1;1;4.667938;4.758453;
5332;2022-12-21 15:56:18.5885;1;1;4.543137;4.642929;
5333;2022-12-21 15:56:18.6010;1;1;4.552032;4.738678;
5334;2022-12-21 15:56:18.6100;1;1;4.58493;4.961014;
5335;2022-12-21 15:56:18.6225;1;1;4.588745;4.900787;
5336;2022-12-21 15:56:18.6330;1;1;4.608246;4.804352;
5337;2022-12-21 15:56:18.6445;1;1;4.706482;4.736938;
5338;2022-12-21 15:56:18.6555;1;1;4.60733;4.699921;
5339;2022-12-21 15:56:18.6660;1;1;4.357346;4.62532;
5340;2022-12-21 15:56:18.6775;1;1;4.519028;4.652481;
5341;2022-12-21 15:56:18.6880;1;1;4.448807;4.638016;
5342;2022-12-21 15:56:18.7005;1;1;4.505997;4.635208;
5343;2022-12-21 15:56:18.7111;1;1;4.436844;4.64035;
5344;2022-12-21 15:56:18.7221;1;1;4.648422;4.72818;
5345;2022-12-21 15:56:18.7326;1;1;4.522003;4.822357;
5346;2022-12-21 15:56:18.7446;1;1;4.455551;4.718124;
5347;2022-12-21 15:56:18.7561;1;1;4.380234;4.70163;
5348;2022-12-21 15:56:18.7666;1;1;4.438461;4.673233;
5349;2022-12-21 15:56:18.7781;1;1;4.305145;4.612961;
5350;2022-12-21 15:56:18.7881;1;1;4.543777;4.671265;
5351;2022-12-21 15:56:18.8006;1;1;4.494324;4.75769;
5352;2022-12-21 15:56:18.8101;1;1;4.583542;4.60376;
5353;2022-12-21 15:56:18.8221;1;1;4.521301;4.682404;
5354;2022-12-21 15:56:18.8331;1;1;4.46199;4.549759;
5355;2022-12-21 15:56:18.8441;1;1;4.410919;4.552292;
5356;2022-12-21 15:56:18.8561;1;1;4.49144;4.548767;
5357;2022-12-21 15:56:18.8661;1;1;4.491348;4.515518;
5358;2022-12-21 15:56:18.8776;1;1;4.491882;4.477448;
5359;2022-12-21 15:56:18.8881;1;1;4.520096;4.462982;
5360;2022-12-21 15:56:18.9006;1;1;4.417847;4.472244;
5361;2022-12-21 15:56:18.9101;1;1;4.4543;4.393707;
5362;2022-12-21 15:56:18.9221;1;1;4.391464;4.333328;
5363;2022-12-21 15:56:18.9331;1;1;4.395355;4.338577;
5364;2022-12-21 15:56:18.9446;1;1;4.353745;4.344513;
5365;2022-12-21 15:56:18.9556;1;1;4.394089;4.401215;
5366;2022-12-21 15:56:18.9661;1;1;4.281021;4.36438;
5367;2022-12-21 15:56:18.9776;1;1;4.142349;4.429703;
5368;2022-12-21 15:56:18.9881;1;1;4.194;4.261032;
5369;2022-12-21 15:56:19.0006;1;1;4.364624;4.390274;
5370;2022-12-21 15:56:19.0106;1;1;4.393585;4.425766;
5371;2022-12-21 15:56:19.0221;1;1;4.362;4.571503;
5372;2022-12-21 15:56:19.0331;1;1;4.459793;4.585815;
5373;2022-12-21 15:56:19.0446;1;1;4.481934;4.588074;
5374;2022-12-21 15:56:19.0556;1;1;4.322098;4.587845;
5375;2022-12-21 15:56:19.0661;1;1;4.31134;4.582062;
5376;2022-12-21 15:56:19.0776;1;1;4.408478;4.543091;
5377;2022-12-21 15:56:19.0886;1;1;4.412582;4.527161;
5378;2022-12-21 15:56:19.1006;1;1;4.414566;4.497162;
5379;2022-12-21 15:56:19.1106;1;1;4.308212;4.599319;
5380;2022-12-21 15:56:19.1226;1;1;4.360382;4.53923;
5381;2022-12-21 15:56:19.1326;1;1;4.3535;4.503693;
5382;2022-12-21 15:56:19.1441;1;1;4.348877;4.416458;
5383;2022-12-21 15:56:19.1556;1;1;4.419861;4.44458;
5384;2022-12-21 15:56:19.1661;1;1;4.341156;4.445694;
