frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5816;2022-12-22 12:43:13.8792;1;1;5.731445;5.984879;
5817;2022-12-22 12:43:13.8912;1;1;5.647003;5.999527;
5818;2022-12-22 12:43:13.9037;1;1;5.697006;5.993271;
5819;2022-12-22 12:43:13.9132;1;1;5.725632;6.018417;
5820;2022-12-22 12:43:13.9247;1;1;5.705627;5.978714;
5821;2022-12-22 12:43:13.9357;1;1;5.741211;6.100403;
5822;2022-12-22 12:43:13.9472;1;1;5.822495;6.050522;
5823;2022-12-22 12:43:13.9572;1;1;5.781479;6.045837;
5824;2022-12-22 12:43:13.9702;1;1;5.835709;6.071228;
5825;2022-12-22 12:43:13.9797;1;1;5.840057;6.033279;
5826;2022-12-22 12:43:13.9912;1;1;5.894531;6.075134;
5827;2022-12-22 12:43:14.0037;1;1;5.85051;5.977722;
5828;2022-12-22 12:43:14.0127;1;1;5.900146;6.027435;
5829;2022-12-22 12:43:14.0242;1;1;5.902771;6.04451;
5830;2022-12-22 12:43:14.0357;1;1;5.946869;6.110641;
5831;2022-12-22 12:43:14.0467;1;1;5.831207;6.100159;
5832;2022-12-22 12:43:14.0572;1;1;5.929184;6.119797;
5833;2022-12-22 12:43:14.0697;1;1;5.834244;6.149399;
5834;2022-12-22 12:43:14.0792;1;1;5.831009;6.070068;
5835;2022-12-22 12:43:14.0922;1;1;5.776642;6.078552;
5836;2022-12-22 12:43:14.1027;1;1;5.768707;6.149994;
5837;2022-12-22 12:43:14.1127;1;1;5.877182;6.093292;
5838;2022-12-22 12:43:14.1242;1;1;5.920685;6.206009;
5839;2022-12-22 12:43:14.1357;0.9721005;0.7679119;5.919495;6.264664;
5840;2022-12-22 12:43:14.1472;0.9721005;0.7679119;5.848236;6.079102;
5841;2022-12-22 12:43:14.1572;0.7719469;0.7637221;-1;5.705475;
5842;2022-12-22 12:43:14.1702;0.58603;0.6648144;-1;-1;
5843;2022-12-22 12:43:14.1797;0.58603;0.6648144;-1;-1;
5844;2022-12-22 12:43:14.1912;0.6083628;0.7081047;-1;-1;
5845;2022-12-22 12:43:14.2027;0.6651379;0.7666444;6.088806;6.00473;
5846;2022-12-22 12:43:14.2127;0.6651379;0.7666444;6.143875;6.05574;
5847;2022-12-22 12:43:14.2252;0.6731463;0.8062382;6.292572;6.315018;
5848;2022-12-22 12:43:14.2352;0.5943237;0.8866266;6.7892;6.274567;
5849;2022-12-22 12:43:14.2467;0.5943237;0.8866266;6.611969;6.196167;
5850;2022-12-22 12:43:14.2567;0.5900928;0.8893526;-1;6.24707;
5851;2022-12-22 12:43:14.2692;0.685768;0.9569236;6.452377;6.30101;
5852;2022-12-22 12:43:14.2792;0.685768;0.9569236;6.282074;6.22522;
5853;2022-12-22 12:43:14.2912;0.7679222;0.9637024;6.34407;6.240692;
5854;2022-12-22 12:43:14.3027;0.8529161;0.9906618;6.160446;6.315094;
5855;2022-12-22 12:43:14.3127;0.8529161;0.9906618;6.157791;6.098434;
5856;2022-12-22 12:43:14.3252;0.8945129;0.9860924;6.06839;6.117874;
5857;2022-12-22 12:43:14.3358;0.9241218;0.9918498;6.242554;6.21286;
5858;2022-12-22 12:43:14.3468;0.9241218;0.9918498;6.141174;6.186203;
5859;2022-12-22 12:43:14.3573;0.9217576;0.999837;6.123199;6.233292;
5860;2022-12-22 12:43:14.3698;1;1;6.087402;6.150986;
5861;2022-12-22 12:43:14.3793;1;1;6.099457;6.09877;
5862;2022-12-22 12:43:14.3913;1;1;6.133881;6.067871;
5863;2022-12-22 12:43:14.4033;1;1;6.100067;6.042053;
5864;2022-12-22 12:43:14.4128;1;1;6.03772;6.141205;
5865;2022-12-22 12:43:14.4243;1;1;6.147217;6.031418;
5866;2022-12-22 12:43:14.4348;1;1;6.136032;6.260117;
5867;2022-12-22 12:43:14.4473;1;1;6.23526;6.233994;
5868;2022-12-22 12:43:14.4573;1;1;6.261581;6.140503;
5869;2022-12-22 12:43:14.4698;1;1;6.318741;6.264771;
5870;2022-12-22 12:43:14.4793;1;1;6.363297;6.245193;
5871;2022-12-22 12:43:14.4913;1;1;6.226852;6.305801;
5872;2022-12-22 12:43:14.5033;1;1;6.401505;6.213333;
5873;2022-12-22 12:43:14.5128;1;1;6.342682;6.195526;
5874;2022-12-22 12:43:14.5243;1;1;6.299515;6.118073;
5875;2022-12-22 12:43:14.5353;1;1;6.270828;6.200958;
5876;2022-12-22 12:43:14.5473;1;1;6.246384;6.187698;
5877;2022-12-22 12:43:14.5568;1;1;6.292618;6.197357;
5878;2022-12-22 12:43:14.5693;1;1;6.191833;6.173355;
5879;2022-12-22 12:43:14.5793;1;1;6.253265;6.139816;
5880;2022-12-22 12:43:14.5908;1;1;6.182785;6.289734;
5881;2022-12-22 12:43:14.6028;1;1;6.269913;6.243958;
5882;2022-12-22 12:43:14.6128;1;1;6.198944;6.198303;
5883;2022-12-22 12:43:14.6243;1;1;6.12674;6.208069;
5884;2022-12-22 12:43:14.6358;1;1;6.127548;6.19487;
5885;2022-12-22 12:43:14.6468;1;1;6.268982;6.20842;
5886;2022-12-22 12:43:14.6573;1;1;6.12355;6.113983;
5887;2022-12-22 12:43:14.6693;1;1;6.208084;6.262451;
5888;2022-12-22 12:43:14.6793;1;1;6.210724;6.199615;
5889;2022-12-22 12:43:14.6913;1;1;6.195923;6.174408;
5890;2022-12-22 12:43:14.7028;1;1;6.194199;6.217422;
5891;2022-12-22 12:43:14.7128;1;1;6.206375;6.181458;
5892;2022-12-22 12:43:14.7243;1;1;6.206207;6.174988;
5893;2022-12-22 12:43:14.7358;1;1;6.132797;6.216461;
5894;2022-12-22 12:43:14.7468;1;1;6.072952;6.154327;
5895;2022-12-22 12:43:14.7568;1;1;6.138779;6.193344;
5896;2022-12-22 12:43:14.7693;1;1;6.073761;6.098679;
5897;2022-12-22 12:43:14.7793;1;1;6.067825;6.119858;
5898;2022-12-22 12:43:14.7908;1;1;6.101044;6.042526;
5899;2022-12-22 12:43:14.8023;1;1;6.286697;6.174484;
5900;2022-12-22 12:43:14.8128;1;1;6.37619;6.091934;
5901;2022-12-22 12:43:14.8243;1;1;6.30777;6.130463;
5902;2022-12-22 12:43:14.8343;1;1;6.413376;6.222549;
5903;2022-12-22 12:43:14.8463;1;1;6.519867;6.122803;
5904;2022-12-22 12:43:14.8568;1;1;6.32695;6.187973;
5905;2022-12-22 12:43:14.8693;1;1;6.254715;6.000244;
5906;2022-12-22 12:43:14.8793;1;1;6.291031;5.973312;
5907;2022-12-22 12:43:14.8909;1;1;6.174408;5.998001;
5908;2022-12-22 12:43:14.9029;1;1;6.130646;6.080627;
5909;2022-12-22 12:43:14.9124;1;1;5.972397;5.988785;
5910;2022-12-22 12:43:14.9244;1;1;6.083237;5.919815;
5911;2022-12-22 12:43:14.9354;1;1;5.975784;5.886658;
5912;2022-12-22 12:43:14.9464;1;1;5.973053;5.892593;
5913;2022-12-22 12:43:14.9569;1;1;6.037445;5.855453;
5914;2022-12-22 12:43:14.9699;1;1;5.869812;5.78212;
5915;2022-12-22 12:43:14.9794;1;1;5.928665;5.645569;
5916;2022-12-22 12:43:14.9914;1;1;5.842468;5.734787;
5917;2022-12-22 12:43:15.0024;1;1;5.968872;5.844421;
5918;2022-12-22 12:43:15.0124;1;1;5.980347;5.865112;
5919;2022-12-22 12:43:15.0239;1;1;6.054565;5.93129;
5920;2022-12-22 12:43:15.0359;1;1;5.978149;5.962799;
5921;2022-12-22 12:43:15.0464;1;1;5.993988;5.949265;
5922;2022-12-22 12:43:15.0569;1;1;6.046219;5.872528;
5923;2022-12-22 12:43:15.0694;1;1;5.942276;5.780167;
5924;2022-12-22 12:43:15.0789;1;1;6.059937;5.735626;
5925;2022-12-22 12:43:15.0909;1;1;6.042816;5.779846;
5926;2022-12-22 12:43:15.1029;1;1;5.905029;5.776428;
5927;2022-12-22 12:43:15.1124;1;1;5.882431;5.851379;
5928;2022-12-22 12:43:15.1244;1;1;5.805878;5.764084;
5929;2022-12-22 12:43:15.1344;1;1;5.716904;5.678879;
5930;2022-12-22 12:43:15.1474;1;1;5.646057;5.580444;
5931;2022-12-22 12:43:15.1569;1;1;5.708069;5.653442;
5932;2022-12-22 12:43:15.1694;1;1;5.641144;5.584412;
5933;2022-12-22 12:43:15.1794;1;1;5.667389;5.504425;
5934;2022-12-22 12:43:15.1909;1;1;5.709229;5.498215;
5935;2022-12-22 12:43:15.2024;1;1;5.694519;5.509415;
5936;2022-12-22 12:43:15.2124;1;1;5.692047;5.53476;
5937;2022-12-22 12:43:15.2244;1;1;5.728012;5.624725;
5938;2022-12-22 12:43:15.2344;1;1;5.698944;5.453247;
5939;2022-12-22 12:43:15.2469;1;1;5.743103;5.539581;
5940;2022-12-22 12:43:15.2564;1;1;5.708084;5.513748;
5941;2022-12-22 12:43:15.2689;1;1;5.522369;5.66127;
5942;2022-12-22 12:43:15.2794;1;1;5.564606;5.504196;
5943;2022-12-22 12:43:15.2904;1;1;5.647476;5.622971;
5944;2022-12-22 12:43:15.3024;1;1;5.609039;5.69165;
5945;2022-12-22 12:43:15.3124;1;1;5.579147;5.642578;
5946;2022-12-22 12:43:15.3239;1;1;5.627274;5.702805;
5947;2022-12-22 12:43:15.3344;1;1;5.631927;5.575638;
5948;2022-12-22 12:43:15.3459;1;1;5.756363;5.870865;
5949;2022-12-22 12:43:15.3574;1;1;5.689606;5.722961;
5950;2022-12-22 12:43:15.3689;1;1;5.705353;5.606781;
5951;2022-12-22 12:43:15.3794;1;1;5.642899;5.750854;
5952;2022-12-22 12:43:15.3914;1;1;5.748215;5.689331;
5953;2022-12-22 12:43:15.4029;1;1;5.795837;5.750839;
5954;2022-12-22 12:43:15.4124;1;1;5.654602;5.684036;
5955;2022-12-22 12:43:15.4254;1;1;5.676788;5.86113;
5956;2022-12-22 12:43:15.4344;1;1;5.760406;5.840805;
5957;2022-12-22 12:43:15.4464;1;1;5.760529;5.840729;
5958;2022-12-22 12:43:15.4565;1;1;5.732895;5.897079;
5959;2022-12-22 12:43:15.4690;1;1;5.625259;5.854675;
5960;2022-12-22 12:43:15.4790;1;1;5.772522;5.716797;
5961;2022-12-22 12:43:15.4910;1;1;5.766891;5.810883;
5962;2022-12-22 12:43:15.5025;1;1;5.657272;5.749619;
5963;2022-12-22 12:43:15.5125;1;1;5.763794;5.807236;
5964;2022-12-22 12:43:15.5245;1;1;5.708466;5.706863;
5965;2022-12-22 12:43:15.5345;1;1;5.687622;5.832901;
5966;2022-12-22 12:43:15.5460;1;1;5.759399;5.828857;
5967;2022-12-22 12:43:15.5570;1;1;5.686188;5.892258;
5968;2022-12-22 12:43:15.5690;1;1;5.677475;5.995041;
5969;2022-12-22 12:43:15.5790;1;1;5.559174;5.92189;
5970;2022-12-22 12:43:15.5915;1;1;5.633362;5.979385;
5971;2022-12-22 12:43:15.6025;0.8989481;0.8499223;5.658752;6.033096;
5972;2022-12-22 12:43:15.6125;0.8989481;0.8499223;5.660995;6.011826;
5973;2022-12-22 12:43:15.6245;0.8686696;0.6954033;-1;-1;
5974;2022-12-22 12:43:15.6355;0.8262208;0.6532906;5.562866;-1;
5975;2022-12-22 12:43:15.6475;0.8262208;0.6532906;5.645798;-1;
5976;2022-12-22 12:43:15.6570;0.7488177;0.7788188;5.711838;5.862;
5977;2022-12-22 12:43:15.6700;0.747332;0.8414603;5.665741;5.58313;
5978;2022-12-22 12:43:15.6795;0.747332;0.8414603;5.66777;5.950043;
5979;2022-12-22 12:43:15.6915;0.773189;0.8582281;5.561981;5.911667;
5980;2022-12-22 12:43:15.7025;0.8176609;0.8800834;5.691925;5.98233;
5981;2022-12-22 12:43:15.7125;0.8176609;0.8800834;5.647766;6.038162;
5982;2022-12-22 12:43:15.7245;0.861771;0.9020381;5.629959;6.135849;
5983;2022-12-22 12:43:15.7345;0.8851053;0.9203776;5.668808;6.091156;
5984;2022-12-22 12:43:15.7460;0.8851053;0.9203776;5.712662;6.100494;
5985;2022-12-22 12:43:15.7560;0.907666;0.9442837;5.698746;6.0177;
5986;2022-12-22 12:43:15.7690;0.9247662;0.9554253;5.574387;6.081955;
5987;2022-12-22 12:43:15.7790;0.9247662;0.9554253;5.652298;6.116913;
5988;2022-12-22 12:43:15.7905;0.9444226;0.9750831;5.638351;6.055511;
5989;2022-12-22 12:43:15.8025;0.9744521;0.9310308;5.663437;6.112473;
5990;2022-12-22 12:43:15.8125;0.9744521;0.9310308;5.673203;6.247269;
5991;2022-12-22 12:43:15.8240;0.9723629;0.9520382;5.738281;6.24469;
5992;2022-12-22 12:43:15.8340;1;1;5.722046;6.084869;
5993;2022-12-22 12:43:15.8465;1;1;5.608185;6.131256;
5994;2022-12-22 12:43:15.8565;1;1;5.792664;6.095825;
5995;2022-12-22 12:43:15.8695;1;1;5.709213;6.093933;
5996;2022-12-22 12:43:15.8790;1;1;5.710648;6.040558;
5997;2022-12-22 12:43:15.8905;1;1;5.818359;6.22168;
5998;2022-12-22 12:43:15.9020;1;1;5.879974;6.118988;
5999;2022-12-22 12:43:15.9125;1;1;5.795563;6.144485;
6000;2022-12-22 12:43:15.9245;1;1;5.786697;6.126846;
6001;2022-12-22 12:43:15.9355;1;1;5.651947;6.066284;
6002;2022-12-22 12:43:15.9460;1;1;5.847;6.102234;
6003;2022-12-22 12:43:15.9565;1;1;5.814041;6.188858;
6004;2022-12-22 12:43:15.9690;1;1;5.801865;6.196472;
6005;2022-12-22 12:43:15.9790;1;1;5.912292;6.118088;
6006;2022-12-22 12:43:15.9905;1;1;5.967361;6.247452;
6007;2022-12-22 12:43:16.0020;1;1;5.985687;6.17308;
6008;2022-12-22 12:43:16.0121;1;1;6.070206;6.136078;
6009;2022-12-22 12:43:16.0246;1;1;6.043228;6.195709;
6010;2022-12-22 12:43:16.0346;1;1;6.029236;6.23851;
6011;2022-12-22 12:43:16.0461;1;1;5.996628;6.094391;
6012;2022-12-22 12:43:16.0566;1;1;5.950928;6.165405;
6013;2022-12-22 12:43:16.0691;1;1;5.977615;6.254181;
6014;2022-12-22 12:43:16.0791;1;1;5.815781;6.206833;
6015;2022-12-22 12:43:16.0906;1;1;5.989395;6.196213;
6016;2022-12-22 12:43:16.1021;1;1;5.928635;6.077515;
6017;2022-12-22 12:43:16.1121;1;1;5.846649;6.180359;
6018;2022-12-22 12:43:16.1241;1;1;5.997116;6.283676;
6019;2022-12-22 12:43:16.1341;1;1;5.939346;6.231842;
6020;2022-12-22 12:43:16.1466;1;1;5.934723;6.212738;
6021;2022-12-22 12:43:16.1561;1;1;5.87587;6.17514;
6022;2022-12-22 12:43:16.1691;1;1;5.988876;6.338409;
6023;2022-12-22 12:43:16.1791;1;1;5.933395;6.321503;
6024;2022-12-22 12:43:16.1906;1;1;5.912689;6.366577;
6025;2022-12-22 12:43:16.2021;1;1;6.010147;6.227509;
6026;2022-12-22 12:43:16.2121;1;1;5.947983;6.279892;
6027;2022-12-22 12:43:16.2241;1;1;5.964432;6.292282;
6028;2022-12-22 12:43:16.2341;1;1;5.97847;6.276398;
6029;2022-12-22 12:43:16.2461;1;1;5.903778;6.240128;
6030;2022-12-22 12:43:16.2566;1;1;6.10141;6.213852;
6031;2022-12-22 12:43:16.2691;1;1;6.064423;6.249191;
6032;2022-12-22 12:43:16.2791;1;1;5.976196;6.268173;
6033;2022-12-22 12:43:16.2901;1;1;5.963684;6.21405;
6034;2022-12-22 12:43:16.3021;1;1;5.915558;6.252563;
6035;2022-12-22 12:43:16.3121;1;1;5.93457;6.30275;
6036;2022-12-22 12:43:16.3236;1;1;5.985031;6.374985;
6037;2022-12-22 12:43:16.3341;1;1;5.933929;6.208496;
6038;2022-12-22 12:43:16.3456;1;1;5.973862;6.267242;
6039;2022-12-22 12:43:16.3566;1;1;5.929016;6.250519;
6040;2022-12-22 12:43:16.3686;1;1;6.014755;6.362091;
6041;2022-12-22 12:43:16.3786;1;1;6.039413;6.328796;
6042;2022-12-22 12:43:16.3901;1;1;5.99614;6.224503;
6043;2022-12-22 12:43:16.4026;1;1;6.02565;6.210617;
6044;2022-12-22 12:43:16.4121;1;1;6.02948;6.233612;
6045;2022-12-22 12:43:16.4246;1;1;5.940353;6.297852;
6046;2022-12-22 12:43:16.4346;1;1;5.95105;6.292175;
6047;2022-12-22 12:43:16.4461;1;1;5.959;6.348282;
6048;2022-12-22 12:43:16.4566;1;1;6.051758;6.281143;
6049;2022-12-22 12:43:16.4691;1;1;5.922867;6.256226;
6050;2022-12-22 12:43:16.4791;1;1;5.991043;6.264908;
6051;2022-12-22 12:43:16.4906;1;1;6.014435;6.312622;
6052;2022-12-22 12:43:16.5021;1;1;6.02182;6.354706;
6053;2022-12-22 12:43:16.5121;1;1;5.951859;6.249329;
6054;2022-12-22 12:43:16.5241;1;1;6.035233;6.312256;
6055;2022-12-22 12:43:16.5346;1;1;6.024826;6.19426;
6056;2022-12-22 12:43:16.5471;1;1;6.022766;6.339874;
6057;2022-12-22 12:43:16.5566;0.9984218;0.9997957;5.955414;6.28392;
6058;2022-12-22 12:43:16.5686;1;1;6.002045;6.373917;
6059;2022-12-22 12:43:16.5787;1;1;6.001938;6.284454;
6060;2022-12-22 12:43:16.5902;1;1;6.096146;6.269592;
6061;2022-12-22 12:43:16.6017;1;1;6.139282;6.265747;
6062;2022-12-22 12:43:16.6122;1;1;6.101547;6.293564;
6063;2022-12-22 12:43:16.6242;1;1;6.167892;6.294266;
6064;2022-12-22 12:43:16.6342;1;1;6.154449;6.304886;
6065;2022-12-22 12:43:16.6457;1;1;6.104874;6.308823;
6066;2022-12-22 12:43:16.6562;1;1;6.13797;6.29393;
6067;2022-12-22 12:43:16.6692;1;1;6.186478;6.334;
6068;2022-12-22 12:43:16.6787;1;1;6.226089;6.341766;
6069;2022-12-22 12:43:16.6917;1;1;6.234497;6.373779;
6070;2022-12-22 12:43:16.7017;1;1;6.149185;6.462341;
6071;2022-12-22 12:43:16.7122;1;1;6.219772;6.432175;
6072;2022-12-22 12:43:16.7237;1;1;6.207962;6.416092;
6073;2022-12-22 12:43:16.7342;1;1;6.157242;6.464005;
6074;2022-12-22 12:43:16.7462;1;1;6.101105;6.414856;
6075;2022-12-22 12:43:16.7562;0.9884362;0.9846075;6.153549;6.449692;
6076;2022-12-22 12:43:16.7692;0.9822034;0.9772679;6.138565;6.284042;
6077;2022-12-22 12:43:16.7787;0.9822034;0.9772679;6.219681;6.37146;
6078;2022-12-22 12:43:16.7902;0.9849658;0.9780001;6.164291;6.327591;
6079;2022-12-22 12:43:16.8007;0.9802042;0.978982;6.157715;6.410767;
6080;2022-12-22 12:43:16.8117;0.9802042;0.978982;6.079926;6.347321;
6081;2022-12-22 12:43:16.8232;1;1;6.198624;6.315811;
6082;2022-12-22 12:43:16.8337;0.9972633;0.9779711;6.142761;6.398727;
6083;2022-12-22 12:43:16.8462;0.9972633;0.9779711;6.223038;6.402405;
6084;2022-12-22 12:43:16.8557;1;1;6.110016;6.360916;
6085;2022-12-22 12:43:16.8687;0.9858246;0.9985656;6.185837;6.382019;
6086;2022-12-22 12:43:16.8787;0.9858246;0.9985656;6.193008;6.384308;
6087;2022-12-22 12:43:16.8902;0.9793398;0.9851607;6.153687;6.458038;
6088;2022-12-22 12:43:16.9012;0.9519941;0.9618817;6.132217;6.528381;
6089;2022-12-22 12:43:16.9117;0.9519941;0.9618817;6.169678;6.424667;
6090;2022-12-22 12:43:16.9237;0.9298388;0.9425381;6.128418;6.445313;
6091;2022-12-22 12:43:16.9337;0.912431;0.9359956;6.206802;6.468704;
6092;2022-12-22 12:43:16.9457;0.912431;0.9359956;6.177139;6.257599;
6093;2022-12-22 12:43:16.9557;0.8982081;0.9043269;6.332596;6.434525;
6094;2022-12-22 12:43:16.9687;0.8656471;0.856171;6.105896;6.291809;
6095;2022-12-22 12:43:16.9787;0.8656471;0.856171;6.123032;6.220718;
6096;2022-12-22 12:43:16.9902;0.8163065;0.7708557;6.108627;5.865799;
6097;2022-12-22 12:43:17.0007;0.7769697;0.675479;6.018112;5.760757;
6098;2022-12-22 12:43:17.0117;0.7769697;0.675479;5.559326;5.6418;
6099;2022-12-22 12:43:17.0232;0.6273591;0.5545458;-1;5.49144;
6100;2022-12-22 12:43:17.0337;0.4992236;0.4137257;-1;-1;
6101;2022-12-22 12:43:17.0457;0.4992236;0.4137257;-1;4.931763;
6102;2022-12-22 12:43:17.0557;0.4973569;0.4152047;-1;4.947357;
6103;2022-12-22 12:43:17.0682;0.6134061;0.5790194;-1;5.730392;
6104;2022-12-22 12:43:17.0787;0.6134061;0.5790194;5.830826;5.357697;
6105;2022-12-22 12:43:17.0902;0.731732;0.7344772;5.793884;5.559708;
6106;2022-12-22 12:43:17.1007;0.8347549;0.7800868;6.135239;6.226334;
6107;2022-12-22 12:43:17.1117;0.8347549;0.7800868;5.925613;6.271729;
6108;2022-12-22 12:43:17.1237;0.9043695;0.8698417;5.946915;6.117264;
6109;2022-12-22 12:43:17.1343;0.9256972;0.8907638;5.95163;6.06459;
6110;2022-12-22 12:43:17.1458;0.9256972;0.8907638;6.006683;6.139862;
6111;2022-12-22 12:43:17.1563;0.9326499;0.8987442;5.968842;6.220383;
6112;2022-12-22 12:43:17.1688;0.9220749;0.921976;5.754318;6.185318;
6113;2022-12-22 12:43:17.1783;0.9220749;0.921976;5.997284;6.179031;
6114;2022-12-22 12:43:17.1903;0.8910612;0.8979902;6.052124;6.170807;
6115;2022-12-22 12:43:17.2008;0.8198721;0.8821648;5.97139;5.933777;
6116;2022-12-22 12:43:17.2118;0.8198721;0.8821648;5.923019;5.966858;
6117;2022-12-22 12:43:17.2233;0.7603586;0.8465352;5.806656;5.832672;
6118;2022-12-22 12:43:17.2333;0.6580171;0.6599333;5.87207;5.670349;
6119;2022-12-22 12:43:17.2463;0.6580171;0.6599333;-1;-1;
6120;2022-12-22 12:43:17.2558;0.3166151;0.2315235;-1;-1;
6121;2022-12-22 12:43:17.2688;0.1639243;0;-1;-1;
6122;2022-12-22 12:43:17.2783;0.1639243;0;-1;-1;
6123;2022-12-22 12:43:17.2903;0.1025703;0;-1;-1;
6124;2022-12-22 12:43:17.3018;0.06019222;0;-1;-1;
6125;2022-12-22 12:43:17.3123;0.06019222;0;-1;-1;
6126;2022-12-22 12:43:17.3233;0.09597528;0;-1;-1;
6127;2022-12-22 12:43:17.3343;0.2490494;0.1013619;-1;-1;
6128;2022-12-22 12:43:17.3453;0.2490494;0.1013619;6.065231;-1;
6129;2022-12-22 12:43:17.3563;0.4588786;0.271063;-1;-1;
6130;2022-12-22 12:43:17.3683;0.6472031;0.3901464;-1;-1;
6131;2022-12-22 12:43:17.3783;0.6472031;0.3901464;-1;-1;
6132;2022-12-22 12:43:17.3903;0.7495897;0.4128886;-1;-1;
6133;2022-12-22 12:43:17.4018;0.8667514;0.4694139;-1;-1;
6134;2022-12-22 12:43:17.4118;0.8667514;0.4694139;-1;-1;
6135;2022-12-22 12:43:17.4238;0.9442233;0.4838262;-1;-1;
6136;2022-12-22 12:43:17.4343;1;0.5079432;-1;-1;
6137;2022-12-22 12:43:17.4458;1;0.5079432;-1;-1;
6138;2022-12-22 12:43:17.4563;1;0.5575544;-1;-1;
6139;2022-12-22 12:43:17.4693;1;0.6286168;-1;-1;
6140;2022-12-22 12:43:17.4788;1;0.6286168;6.258682;-1;
6141;2022-12-22 12:43:17.4903;1;1;6.304733;-1;
6142;2022-12-22 12:43:17.5008;1;1;6.225204;6.362061;
6143;2022-12-22 12:43:17.5123;1;1;6.156799;6.114059;
6144;2022-12-22 12:43:17.5233;1;1;6.089981;6.439621;
6145;2022-12-22 12:43:17.5343;1;1;6.127213;6.385162;
6146;2022-12-22 12:43:17.5458;1;1;6.087692;6.253723;
6147;2022-12-22 12:43:17.5558;1;1;6.060043;6.275208;
6148;2022-12-22 12:43:17.5683;1;1;5.989395;6.37265;
6149;2022-12-22 12:43:17.5788;1;1;6.025864;6.29129;
6150;2022-12-22 12:43:17.5908;1;1;6.002472;6.350388;
6151;2022-12-22 12:43:17.6013;1;1;6.099823;6.176682;
6152;2022-12-22 12:43:17.6118;1;1;6.025162;6.30336;
6153;2022-12-22 12:43:17.6233;1;1;5.988068;6.186951;
6154;2022-12-22 12:43:17.6348;1;1;6.145508;6.299271;
6155;2022-12-22 12:43:17.6463;1;1;6.010864;6.188919;
6156;2022-12-22 12:43:17.6558;1;1;6.119003;6.200836;
6157;2022-12-22 12:43:17.6683;1;1;6.045807;6.194687;
6158;2022-12-22 12:43:17.6783;1;1;6.078629;6.241562;
6159;2022-12-22 12:43:17.6904;1;1;6.037537;6.226227;
6160;2022-12-22 12:43:17.7009;1;1;6.006714;6.225449;
6161;2022-12-22 12:43:17.7119;1;1;6.143204;6.163483;
6162;2022-12-22 12:43:17.7244;1;1;6.104187;6.196396;
6163;2022-12-22 12:43:17.7339;1;1;6.248169;6.330399;
6164;2022-12-22 12:43:17.7459;1;1;6.164719;6.291855;
6165;2022-12-22 12:43:17.7559;1;1;6.152863;6.312271;
6166;2022-12-22 12:43:17.7684;1;1;6.257599;6.287338;
6167;2022-12-22 12:43:17.7789;1;1;6.127228;6.32402;
6168;2022-12-22 12:43:17.7899;1;1;6.181213;6.351349;
6169;2022-12-22 12:43:17.8014;1;1;6.187332;6.299332;
6170;2022-12-22 12:43:17.8119;1;1;6.196426;6.304367;
6171;2022-12-22 12:43:17.8234;1;1;6.144516;6.338974;
6172;2022-12-22 12:43:17.8339;1;1;6.206543;6.371597;
6173;2022-12-22 12:43:17.8454;1;1;6.133102;6.342453;
6174;2022-12-22 12:43:17.8554;1;1;6.143616;6.329941;
6175;2022-12-22 12:43:17.8684;1;1;6.187561;6.415466;
6176;2022-12-22 12:43:17.8784;1;1;6.257919;6.448624;
6177;2022-12-22 12:43:17.8904;1;1;6.333755;6.375015;
6178;2022-12-22 12:43:17.9014;1;1;6.170486;6.401245;
6179;2022-12-22 12:43:17.9119;1;1;6.17215;6.342529;
6180;2022-12-22 12:43:17.9234;1;1;6.167252;6.375626;
6181;2022-12-22 12:43:17.9334;1;1;6.19574;6.336105;
6182;2022-12-22 12:43:17.9459;1;1;6.12558;6.379868;
6183;2022-12-22 12:43:17.9559;1;1;6.1828;6.374878;
6184;2022-12-22 12:43:17.9684;1;1;6.130997;6.345352;
6185;2022-12-22 12:43:17.9784;1;1;6.27858;6.399048;
6186;2022-12-22 12:43:17.9899;1;1;6.319931;6.402695;
6187;2022-12-22 12:43:18.0019;1;1;6.171249;6.371185;
6188;2022-12-22 12:43:18.0119;1;1;6.224808;6.447876;
6189;2022-12-22 12:43:18.0234;1;1;6.246017;6.435013;
6190;2022-12-22 12:43:18.0334;1;1;6.281433;6.442108;
6191;2022-12-22 12:43:18.0459;1;1;6.33078;6.3965;
6192;2022-12-22 12:43:18.0559;1;1;6.296021;6.351593;
6193;2022-12-22 12:43:18.0674;1;1;6.309799;6.498291;
6194;2022-12-22 12:43:18.0784;1;1;6.433136;6.369125;
6195;2022-12-22 12:43:18.0899;1;1;6.329727;6.514496;
6196;2022-12-22 12:43:18.1019;1;1;6.250046;6.459061;
6197;2022-12-22 12:43:18.1119;1;1;6.353699;6.414536;
6198;2022-12-22 12:43:18.1229;1;1;6.409164;6.45372;
6199;2022-12-22 12:43:18.1339;1;1;6.399979;6.541183;
6200;2022-12-22 12:43:18.1454;1;1;6.243637;6.373474;
6201;2022-12-22 12:43:18.1554;1;1;6.391098;6.595505;
6202;2022-12-22 12:43:18.1684;1;1;6.226044;6.391678;
6203;2022-12-22 12:43:18.1784;1;1;6.300797;6.442657;
6204;2022-12-22 12:43:18.1894;1;1;6.217163;6.53685;
6205;2022-12-22 12:43:18.2014;1;1;6.219955;6.56926;
