frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5573;2022-12-20 14:21:41.0870;1;1;5.201889;5.147903;
5574;2022-12-20 14:21:41.1000;1;1;5.153595;5.222244;
5575;2022-12-20 14:21:41.1095;1;1;5.129883;5.129654;
5576;2022-12-20 14:21:41.1215;1;1;5.137512;5.077591;
5577;2022-12-20 14:21:41.1325;1;1;4.965988;5.009186;
5578;2022-12-20 14:21:41.1435;1;1;4.88887;5.038818;
5579;2022-12-20 14:21:41.1555;1;1;4.917465;5.069122;
5580;2022-12-20 14:21:41.1660;1;1;5.034958;5.058624;
5581;2022-12-20 14:21:41.1770;1;1;5.014893;5.039063;
5582;2022-12-20 14:21:41.1875;1;1;4.915375;4.992508;
5583;2022-12-20 14:21:41.2000;1;1;4.859634;4.938156;
5584;2022-12-20 14:21:41.2100;1;1;4.925903;4.972672;
5585;2022-12-20 14:21:41.2220;1;1;4.906418;4.957062;
5586;2022-12-20 14:21:41.2320;1;1;4.834717;4.853027;
5587;2022-12-20 14:21:41.2435;1;1;4.823029;4.975647;
5588;2022-12-20 14:21:41.2550;1;1;5.000687;4.907623;
5589;2022-12-20 14:21:41.2655;1;1;4.992966;4.900055;
5590;2022-12-20 14:21:41.2775;1;1;4.983261;5.062698;
5591;2022-12-20 14:21:41.2870;1;1;4.968567;4.958084;
5592;2022-12-20 14:21:41.2995;1;1;4.972839;4.967621;
5593;2022-12-20 14:21:41.3095;1;1;4.967224;4.948364;
5594;2022-12-20 14:21:41.3220;1;1;4.96254;4.960114;
5595;2022-12-20 14:21:41.3325;1;1;4.96907;4.914764;
5596;2022-12-20 14:21:41.3435;1;1;4.969406;4.875381;
5597;2022-12-20 14:21:41.3550;1;1;4.962112;4.939987;
5598;2022-12-20 14:21:41.3655;1;1;4.98822;4.898773;
5599;2022-12-20 14:21:41.3765;1;1;4.939407;4.823929;
5600;2022-12-20 14:21:41.3875;1;1;4.9711;4.875137;
5601;2022-12-20 14:21:41.3995;1;1;4.896545;4.93338;
5602;2022-12-20 14:21:41.4095;1;1;4.94754;4.967407;
5603;2022-12-20 14:21:41.4225;1;1;4.961655;4.988388;
5604;2022-12-20 14:21:41.4325;1;1;4.975235;4.942657;
5605;2022-12-20 14:21:41.4435;1;1;4.944122;4.939926;
5606;2022-12-20 14:21:41.4540;1;1;5.0755;4.868088;
5607;2022-12-20 14:21:41.4650;1;1;4.912918;4.872803;
5608;2022-12-20 14:21:41.4765;1;1;4.933899;4.91037;
5609;2022-12-20 14:21:41.4875;1;1;4.965012;4.927856;
5610;2022-12-20 14:21:41.4995;1;1;4.87413;4.984131;
5611;2022-12-20 14:21:41.5095;1;1;4.978653;5.036087;
5612;2022-12-20 14:21:41.5215;1;1;4.899689;5.034775;
5613;2022-12-20 14:21:41.5320;1;1;4.966827;4.960312;
5614;2022-12-20 14:21:41.5430;1;1;4.918701;5.072205;
5615;2022-12-20 14:21:41.5540;1;1;4.950424;5.063049;
5616;2022-12-20 14:21:41.5656;1;1;4.999878;5.014282;
5617;2022-12-20 14:21:41.5766;1;1;5.017578;4.931519;
5618;2022-12-20 14:21:41.5876;1;1;4.990433;4.98082;
5619;2022-12-20 14:21:41.5996;1;1;4.973572;4.945389;
5620;2022-12-20 14:21:41.6096;1;1;4.947678;4.993225;
5621;2022-12-20 14:21:41.6216;1;1;4.983017;4.995468;
5622;2022-12-20 14:21:41.6326;1;1;4.961899;5.016861;
5623;2022-12-20 14:21:41.6436;1;1;4.941681;4.959641;
5624;2022-12-20 14:21:41.6546;1;1;4.930817;4.885162;
5625;2022-12-20 14:21:41.6656;1;1;4.928955;4.78949;
5626;2022-12-20 14:21:41.6766;1;1;5.029373;4.941544;
5627;2022-12-20 14:21:41.6866;1;1;4.994003;4.924759;
5628;2022-12-20 14:21:41.6986;1;1;4.982941;4.868393;
5629;2022-12-20 14:21:41.7096;1;1;5.00441;4.930222;
5630;2022-12-20 14:21:41.7216;1;1;5.00499;4.884811;
5631;2022-12-20 14:21:41.7321;1;1;4.956451;4.885544;
5632;2022-12-20 14:21:41.7431;1;1;5.044006;4.892014;
5633;2022-12-20 14:21:41.7556;1;1;4.892731;4.956314;
5634;2022-12-20 14:21:41.7651;1;1;5.002167;4.932098;
5635;2022-12-20 14:21:41.7771;1;1;4.957748;4.892288;
5636;2022-12-20 14:21:41.7866;1;1;4.925644;4.855896;
5637;2022-12-20 14:21:41.7996;1;1;5.038803;4.907486;
5638;2022-12-20 14:21:41.8091;1;1;5.029053;4.837463;
5639;2022-12-20 14:21:41.8216;1;1;4.953842;4.893082;
5640;2022-12-20 14:21:41.8326;1;1;4.976959;4.836349;
5641;2022-12-20 14:21:41.8436;1;1;5.011688;4.867432;
5642;2022-12-20 14:21:41.8551;1;1;4.962021;4.930496;
5643;2022-12-20 14:21:41.8661;1;1;4.930466;4.936081;
5644;2022-12-20 14:21:41.8766;1;1;4.876984;4.936661;
5645;2022-12-20 14:21:41.8866;1;1;4.961029;4.9328;
5646;2022-12-20 14:21:41.8996;1;1;4.874252;4.90361;
5647;2022-12-20 14:21:41.9096;1;1;4.880066;4.970428;
5648;2022-12-20 14:21:41.9216;1;1;4.904526;4.961365;
5649;2022-12-20 14:21:41.9316;1;1;5.095261;4.996521;
5650;2022-12-20 14:21:41.9446;1;1;5.072861;4.977814;
5651;2022-12-20 14:21:41.9546;1;1;5.016357;5.091827;
5652;2022-12-20 14:21:41.9651;1;1;5.137589;5.004044;
5653;2022-12-20 14:21:41.9776;1;1;5.091629;5.135651;
5654;2022-12-20 14:21:41.9866;1;1;5.26918;5.276123;
5655;2022-12-20 14:21:41.9991;0.9273908;0.9467455;5.158508;5.151459;
5656;2022-12-20 14:21:42.0096;0.9542796;0.9511715;5.196365;5.116791;
5657;2022-12-20 14:21:42.0216;0.9550013;0.97496;5.214005;5.044724;
5658;2022-12-20 14:21:42.0321;0.9550013;0.97496;5.110306;5.14238;
5659;2022-12-20 14:21:42.0436;0.9562869;0.9779695;5.042252;5.05246;
5660;2022-12-20 14:21:42.0541;0.9677114;0.987218;4.990799;5.090515;
5661;2022-12-20 14:21:42.0656;0.9677114;0.987218;5.162323;4.976868;
5662;2022-12-20 14:21:42.0766;0.9626315;0.991655;5.131714;5.020477;
5663;2022-12-20 14:21:42.0876;0.976074;0.9976322;5.058578;4.952805;
5664;2022-12-20 14:21:42.0996;0.976074;0.9976322;5.105652;4.994247;
5665;2022-12-20 14:21:42.1086;0.9835116;0.9969788;5.080154;5.023102;
5666;2022-12-20 14:21:42.1216;0.9776952;0.9876073;5.140778;4.991501;
5667;2022-12-20 14:21:42.1316;0.9776952;0.9876073;5.075058;4.972733;
5668;2022-12-20 14:21:42.1432;1;1;5.078979;4.90567;
5669;2022-12-20 14:21:42.1537;1;1;5.03772;4.963348;
5670;2022-12-20 14:21:42.1647;1;1;4.987228;5.078201;
5671;2022-12-20 14:21:42.1767;1;1;5.131958;4.971695;
5672;2022-12-20 14:21:42.1867;1;1;5.114639;5.157852;
5673;2022-12-20 14:21:42.1992;1;1;5.231445;5.103638;
5674;2022-12-20 14:21:42.2097;1;1;5.104477;5.07605;
5675;2022-12-20 14:21:42.2207;1;1;5.114578;5.025131;
5676;2022-12-20 14:21:42.2317;1;1;5.187317;5.047318;
5677;2022-12-20 14:21:42.2437;1;1;5.210327;5.025436;
5678;2022-12-20 14:21:42.2547;1;1;5.0345;5.044678;
5679;2022-12-20 14:21:42.2652;1;1;5.046097;5.030685;
5680;2022-12-20 14:21:42.2767;1;1;5.115433;5.130142;
5681;2022-12-20 14:21:42.2877;1;1;5.171417;5.093002;
5682;2022-12-20 14:21:42.2997;1;1;4.989517;4.936813;
5683;2022-12-20 14:21:42.3092;1;1;5.035324;5.010132;
5684;2022-12-20 14:21:42.3207;1;1;5.107361;4.913361;
5685;2022-12-20 14:21:42.3317;1;1;4.950851;5.002426;
5686;2022-12-20 14:21:42.3437;1;1;5.022308;5.045547;
5687;2022-12-20 14:21:42.3542;1;1;5.050903;5.040039;
5688;2022-12-20 14:21:42.3652;1;1;5.113022;5.072372;
5689;2022-12-20 14:21:42.3767;1;1;5.010315;5.029221;
5690;2022-12-20 14:21:42.3872;1;1;5.045609;5.016693;
5691;2022-12-20 14:21:42.3997;1;1;4.98584;4.992767;
5692;2022-12-20 14:21:42.4087;1;1;5.151611;5.033463;
5693;2022-12-20 14:21:42.4217;1;1;5.089081;5.105682;
5694;2022-12-20 14:21:42.4312;1;1;5.00061;4.897202;
5695;2022-12-20 14:21:42.4437;1;1;5.093719;5.066025;
5696;2022-12-20 14:21:42.4537;1;1;4.985565;5.041443;
5697;2022-12-20 14:21:42.4647;1;1;4.979935;4.984772;
5698;2022-12-20 14:21:42.4777;1;1;5.097916;5.064484;
5699;2022-12-20 14:21:42.4877;1;1;5.080551;5.044037;
5700;2022-12-20 14:21:42.4997;1;1;4.964523;4.991867;
5701;2022-12-20 14:21:42.5087;1;1;5.059631;4.953354;
5702;2022-12-20 14:21:42.5212;1;1;5.001968;5.027206;
5703;2022-12-20 14:21:42.5317;1;1;4.999603;4.967041;
5704;2022-12-20 14:21:42.5437;1;1;5.05481;5.024109;
5705;2022-12-20 14:21:42.5542;1;1;5.064926;5.05513;
5706;2022-12-20 14:21:42.5647;1;1;4.978226;5.067596;
5707;2022-12-20 14:21:42.5767;1;1;5.043655;5.102753;
5708;2022-12-20 14:21:42.5867;1;1;4.962021;5.002319;
5709;2022-12-20 14:21:42.5992;1;1;5.1147;5.118835;
5710;2022-12-20 14:21:42.6092;1;1;5.011627;5.041687;
5711;2022-12-20 14:21:42.6207;1;1;5.099976;4.987411;
5712;2022-12-20 14:21:42.6317;1;1;5.101288;5.05983;
5713;2022-12-20 14:21:42.6432;1;1;5.011871;5.052902;
5714;2022-12-20 14:21:42.6542;1;1;5.110703;5.192688;
5715;2022-12-20 14:21:42.6637;1;1;5.160324;4.936951;
5716;2022-12-20 14:21:42.6767;1;1;5.165436;5.140823;
5717;2022-12-20 14:21:42.6862;1;1;5.098053;5.136734;
5718;2022-12-20 14:21:42.6992;1;1;5.120819;5.207504;
5719;2022-12-20 14:21:42.7087;1;1;5.162704;5.130188;
5720;2022-12-20 14:21:42.7203;1;1;5.107239;5.218109;
5721;2022-12-20 14:21:42.7323;1;1;5.1026;5.09433;
5722;2022-12-20 14:21:42.7443;1;1;5.14505;5.198669;
5723;2022-12-20 14:21:42.7548;1;1;5.134323;5.101608;
5724;2022-12-20 14:21:42.7653;1;1;5.119629;5.134735;
5725;2022-12-20 14:21:42.7773;1;1;5.075485;5.158936;
5726;2022-12-20 14:21:42.7878;1;1;5.053177;5.062531;
5727;2022-12-20 14:21:42.7998;1;1;5.103607;5.142181;
5728;2022-12-20 14:21:42.8088;1;1;5.148682;5.167816;
5729;2022-12-20 14:21:42.8218;1;1;5.111984;5.207108;
5730;2022-12-20 14:21:42.8313;1;1;5.055954;5.14473;
5731;2022-12-20 14:21:42.8433;1;1;5.163559;5.054459;
5732;2022-12-20 14:21:42.8528;1;1;5.122009;5.214676;
5733;2022-12-20 14:21:42.8653;1;1;5.279083;5.207687;
5734;2022-12-20 14:21:42.8763;1;1;5.171829;5.195557;
5735;2022-12-20 14:21:42.8863;1;1;5.113113;5.210678;
5736;2022-12-20 14:21:42.8983;1;1;5.075974;5.271774;
5737;2022-12-20 14:21:42.9093;1;1;5.178558;5.074234;
5738;2022-12-20 14:21:42.9203;1;1;5.173157;5.15715;
5739;2022-12-20 14:21:42.9313;1;1;5.228958;5.210907;
5740;2022-12-20 14:21:42.9428;1;1;5.218903;5.240585;
5741;2022-12-20 14:21:42.9528;1;1;5.265732;5.269516;
5742;2022-12-20 14:21:42.9653;1;1;5.218445;5.247696;
5743;2022-12-20 14:21:42.9763;1;1;5.244568;5.258667;
5744;2022-12-20 14:21:42.9868;1;1;5.283188;5.24202;
5745;2022-12-20 14:21:42.9988;1;1;5.181107;5.402985;
5746;2022-12-20 14:21:43.0083;1;1;5.185486;5.335785;
5747;2022-12-20 14:21:43.0203;1;1;5.206192;5.35907;
5748;2022-12-20 14:21:43.0313;1;1;5.23555;5.346252;
5749;2022-12-20 14:21:43.0433;1;1;5.236206;5.531052;
5750;2022-12-20 14:21:43.0523;1;1;5.260773;5.515533;
5751;2022-12-20 14:21:43.0648;1;1;5.278778;5.570572;
5752;2022-12-20 14:21:43.0758;1;1;5.199646;5.552887;
5753;2022-12-20 14:21:43.0858;1;1;5.300735;5.485046;
5754;2022-12-20 14:21:43.0983;1;1;5.304062;5.395126;
5755;2022-12-20 14:21:43.1083;1;1;5.303452;5.373383;
5756;2022-12-20 14:21:43.1203;1;1;5.212234;5.215729;
5757;2022-12-20 14:21:43.1298;1;1;5.302826;5.385223;
5758;2022-12-20 14:21:43.1423;1;1;5.269226;5.272781;
5759;2022-12-20 14:21:43.1528;1;1;5.192261;5.335968;
5760;2022-12-20 14:21:43.1648;1;1;5.370178;5.36264;
5761;2022-12-20 14:21:43.1753;1;1;5.347198;5.368927;
5762;2022-12-20 14:21:43.1858;1;1;5.390106;5.282532;
5763;2022-12-20 14:21:43.1983;1;1;5.424606;5.3582;
5764;2022-12-20 14:21:43.2083;1;1;5.503448;5.409683;
5765;2022-12-20 14:21:43.2203;1;1;5.498596;5.351486;
5766;2022-12-20 14:21:43.2308;1;1;5.376205;5.363785;
5767;2022-12-20 14:21:43.2428;1;1;5.405701;5.38942;
5768;2022-12-20 14:21:43.2528;1;1;5.404968;5.403366;
5769;2022-12-20 14:21:43.2653;1;1;5.300461;5.390076;
5770;2022-12-20 14:21:43.2753;1;1;5.354034;5.386948;
5771;2022-12-20 14:21:43.2859;1;1;5.342453;5.381973;
5772;2022-12-20 14:21:43.2979;1;1;5.428421;5.378433;
5773;2022-12-20 14:21:43.3084;1;1;5.497787;5.493683;
5774;2022-12-20 14:21:43.3204;1;1;5.464294;5.502243;
5775;2022-12-20 14:21:43.3299;1;1;5.328629;5.458664;
5776;2022-12-20 14:21:43.3424;1;1;5.409897;5.451035;
5777;2022-12-20 14:21:43.3524;1;1;5.432541;5.415741;
5778;2022-12-20 14:21:43.3649;1;1;5.562912;5.412628;
5779;2022-12-20 14:21:43.3754;1;1;5.445206;5.509018;
5780;2022-12-20 14:21:43.3854;1;1;5.453186;5.449631;
5781;2022-12-20 14:21:43.3979;1;1;5.367065;5.631607;
5782;2022-12-20 14:21:43.4079;1;1;5.479385;5.498642;
5783;2022-12-20 14:21:43.4204;1;1;5.402374;5.527313;
5784;2022-12-20 14:21:43.4304;1;1;5.516632;5.487534;
5785;2022-12-20 14:21:43.4429;1;1;5.532532;5.531281;
5786;2022-12-20 14:21:43.4524;1;1;5.428818;5.528259;
5787;2022-12-20 14:21:43.4654;1;1;5.516006;5.526016;
5788;2022-12-20 14:21:43.4764;0.9507661;0.9511464;5.522125;5.600525;
5789;2022-12-20 14:21:43.4859;0.9507661;0.9511464;5.486343;5.538879;
5790;2022-12-20 14:21:43.4984;0.8760464;0.7896919;5.278839;4.877563;
5791;2022-12-20 14:21:43.5084;0.6680614;0.6014733;4.512207;4.636475;
5792;2022-12-20 14:21:43.5199;0.4371893;0.4695387;-1;4.780792;
5793;2022-12-20 14:21:43.5314;0.4371893;0.4695387;-1;-1;
5794;2022-12-20 14:21:43.5434;0;0;-1;-1;
5795;2022-12-20 14:21:43.5529;0;0;-1;-1;
5796;2022-12-20 14:21:43.5654;0;0;-1;4.72998;
5797;2022-12-20 14:21:43.5759;0;0;3.511688;4.678955;
5798;2022-12-20 14:21:43.5859;0;0;4.510818;5.016861;
5799;2022-12-20 14:21:43.5984;0;0;4.836609;5.133209;
5800;2022-12-20 14:21:43.6079;0;0;4.942902;5.325546;
5801;2022-12-20 14:21:43.6204;0;0;5.29657;5.316299;
5802;2022-12-20 14:21:43.6314;0;0;5.238129;5.640305;
5803;2022-12-20 14:21:43.6429;0;0;5.417648;5.61232;
5804;2022-12-20 14:21:43.6529;0;0;5.315109;5.502335;
5805;2022-12-20 14:21:43.6649;0;0;5.422882;5.600983;
5806;2022-12-20 14:21:43.6754;0;0;5.485275;5.537323;
5807;2022-12-20 14:21:43.6854;0;0;5.509537;5.471481;
5808;2022-12-20 14:21:43.6984;0;0;5.473526;5.360046;
5809;2022-12-20 14:21:43.7084;0;0;5.410004;5.411255;
5810;2022-12-20 14:21:43.7199;0;0;5.417999;5.378433;
5811;2022-12-20 14:21:43.7299;0;0;5.459;5.388382;
5812;2022-12-20 14:21:43.7419;0;0;5.434464;5.424225;
5813;2022-12-20 14:21:43.7524;0.9878206;0.968417;5.497101;5.380478;
5814;2022-12-20 14:21:43.7649;1;1;5.493423;5.336212;
5815;2022-12-20 14:21:43.7754;1;1;5.405609;5.44191;
5816;2022-12-20 14:21:43.7864;1;1;5.370819;5.280304;
5817;2022-12-20 14:21:43.7979;1;1;5.306396;5.350052;
5818;2022-12-20 14:21:43.8084;1;1;5.367828;5.227951;
5819;2022-12-20 14:21:43.8199;1;1;5.396179;5.302185;
5820;2022-12-20 14:21:43.8309;1;1;5.233322;5.296356;
5821;2022-12-20 14:21:43.8429;1;1;5.316116;5.30658;
5822;2022-12-20 14:21:43.8524;1;1;5.285187;5.288101;
5823;2022-12-20 14:21:43.8650;1;1;5.201935;5.314713;
5824;2022-12-20 14:21:43.8755;1;1;5.354523;5.308868;
5825;2022-12-20 14:21:43.8855;1;1;5.29248;5.275894;
5826;2022-12-20 14:21:43.8980;1;1;5.298492;5.28067;
5827;2022-12-20 14:21:43.9080;1;1;5.151154;5.291565;
5828;2022-12-20 14:21:43.9205;1;1;5.206375;5.092911;
5829;2022-12-20 14:21:43.9315;1;1;5.164749;5.147049;
5830;2022-12-20 14:21:43.9430;1;1;5.259949;5.310852;
5831;2022-12-20 14:21:43.9525;0.9440966;0.9588;5.271042;5.139969;
5832;2022-12-20 14:21:43.9645;0.9440966;0.9588;5.165283;5.033066;
5833;2022-12-20 14:21:43.9755;0.9421777;0.9231446;5.077499;5.088928;
5834;2022-12-20 14:21:43.9855;0.9421777;0.9231446;4.874939;4.937042;
5835;2022-12-20 14:21:43.9980;0.9517562;0.9558014;4.96994;5.02887;
5836;2022-12-20 14:21:44.0080;0.9664688;0.9677639;4.991486;5.024765;
5837;2022-12-20 14:21:44.0195;0.9808876;0.9992639;4.963058;5.131683;
5838;2022-12-20 14:21:44.0300;0.9808876;0.9992639;4.832169;5.044952;
5839;2022-12-20 14:21:44.0420;1;1;4.898422;4.917709;
5840;2022-12-20 14:21:44.0520;1;1;5.00795;5.018082;
5841;2022-12-20 14:21:44.0645;1;1;4.865433;4.852524;
5842;2022-12-20 14:21:44.0755;1;1;4.862701;4.963348;
5843;2022-12-20 14:21:44.0855;1;1;4.854523;4.885254;
5844;2022-12-20 14:21:44.0980;1;1;4.956451;4.898087;
5845;2022-12-20 14:21:44.1080;1;1;4.84964;4.937561;
5846;2022-12-20 14:21:44.1195;1;1;4.809677;4.830444;
5847;2022-12-20 14:21:44.1305;1;1;4.833786;4.95166;
5848;2022-12-20 14:21:44.1425;1;1;4.821228;4.910156;
5849;2022-12-20 14:21:44.1525;1;1;4.842224;4.904541;
5850;2022-12-20 14:21:44.1645;0.9830152;0.9961119;4.719269;4.968262;
5851;2022-12-20 14:21:44.1755;0.9581223;0.941918;4.833252;4.926071;
5852;2022-12-20 14:21:44.1855;0.9581223;0.941918;4.832886;5.061783;
5853;2022-12-20 14:21:44.1980;1;1;5.166809;5.024811;
5854;2022-12-20 14:21:44.2080;1;1;5.086411;5.176941;
5855;2022-12-20 14:21:44.2200;1;1;5.308487;5.226181;
5856;2022-12-20 14:21:44.2305;1;1;5.271545;5.467163;
5857;2022-12-20 14:21:44.2420;1;1;5.374847;5.429504;
5858;2022-12-20 14:21:44.2535;1;1;5.535263;5.414993;
5859;2022-12-20 14:21:44.2650;1;1;5.422409;5.378937;
5860;2022-12-20 14:21:44.2750;1;1;5.237686;5.447128;
5861;2022-12-20 14:21:44.2855;1;1;5.20723;5.315918;
5862;2022-12-20 14:21:44.2980;1;1;5.257965;5.185165;
5863;2022-12-20 14:21:44.3080;1;1;5.323593;5.19162;
5864;2022-12-20 14:21:44.3195;1;1;5.220718;5.190979;
5865;2022-12-20 14:21:44.3295;1;1;5.172485;5.017685;
5866;2022-12-20 14:21:44.3420;1;1;5.245483;5.059418;
5867;2022-12-20 14:21:44.3520;1;1;5.106827;4.953079;
5868;2022-12-20 14:21:44.3650;1;1;5.156998;5.108612;
5869;2022-12-20 14:21:44.3755;1;1;5.140015;5.032837;
5870;2022-12-20 14:21:44.3855;1;1;5.134521;5.065689;
5871;2022-12-20 14:21:44.3980;1;1;5.119644;5.034454;
5872;2022-12-20 14:21:44.4075;1;1;5.132217;5.030594;
5873;2022-12-20 14:21:44.4195;1;1;5.107956;4.986404;
5874;2022-12-20 14:21:44.4295;1;1;5.167908;5.050446;
5875;2022-12-20 14:21:44.4421;1;1;5.01683;5.005585;
5876;2022-12-20 14:21:44.4526;1;1;4.984711;4.925186;
5877;2022-12-20 14:21:44.4651;1;1;5.057007;5.044708;
5878;2022-12-20 14:21:44.4756;1;1;4.987106;4.948059;
5879;2022-12-20 14:21:44.4856;1;1;5.070068;5.004395;
5880;2022-12-20 14:21:44.4976;1;1;5.015732;4.982254;
5881;2022-12-20 14:21:44.5076;1;1;5.108307;4.968323;
5882;2022-12-20 14:21:44.5206;1;1;4.955093;5.101151;
5883;2022-12-20 14:21:44.5306;1;1;4.995743;5.013474;
5884;2022-12-20 14:21:44.5416;1;1;4.925354;5.013565;
5885;2022-12-20 14:21:44.5526;1;1;4.89827;5.078033;
5886;2022-12-20 14:21:44.5646;1;1;4.886795;5.010345;
5887;2022-12-20 14:21:44.5766;1;1;4.967056;4.964539;
5888;2022-12-20 14:21:44.5861;1;1;4.97757;4.988632;
5889;2022-12-20 14:21:44.5986;1;1;4.988083;4.990952;
5890;2022-12-20 14:21:44.6081;1;1;4.954758;4.908981;
5891;2022-12-20 14:21:44.6201;1;1;4.913712;4.955215;
5892;2022-12-20 14:21:44.6296;1;1;4.902328;4.9944;
5893;2022-12-20 14:21:44.6431;1;1;4.919693;4.977478;
5894;2022-12-20 14:21:44.6521;1;1;4.905411;4.960617;
5895;2022-12-20 14:21:44.6646;1;1;4.950424;4.959473;
5896;2022-12-20 14:21:44.6751;1;1;4.908752;4.970795;
5897;2022-12-20 14:21:44.6856;1;1;4.882126;4.98204;
5898;2022-12-20 14:21:44.6986;1;1;4.908905;4.986908;
5899;2022-12-20 14:21:44.7076;1;1;4.836517;4.918991;
5900;2022-12-20 14:21:44.7191;1;1;4.941315;5.018707;
5901;2022-12-20 14:21:44.7296;1;1;4.725128;4.869949;
5902;2022-12-20 14:21:44.7416;1;1;4.711288;4.782913;
5903;2022-12-20 14:21:44.7516;1;1;4.600739;4.802948;
5904;2022-12-20 14:21:44.7641;1;1;4.655457;4.738678;
5905;2022-12-20 14:21:44.7746;1;1;4.74231;4.73584;
5906;2022-12-20 14:21:44.7846;1;1;4.79248;4.730652;
5907;2022-12-20 14:21:44.7976;1;1;4.754715;4.749603;
5908;2022-12-20 14:21:44.8076;1;1;4.706451;4.68512;
5909;2022-12-20 14:21:44.8201;1;1;4.706619;4.73822;
5910;2022-12-20 14:21:44.8296;1;1;4.747604;4.620743;
5911;2022-12-20 14:21:44.8411;1;1;4.76915;4.693726;
5912;2022-12-20 14:21:44.8511;1;1;4.77095;4.694534;
5913;2022-12-20 14:21:44.8641;1;1;4.771194;4.657669;
5914;2022-12-20 14:21:44.8756;1;1;4.791687;4.736176;
5915;2022-12-20 14:21:44.8856;1;1;4.811691;4.699814;
5916;2022-12-20 14:21:44.8966;1;1;4.807129;4.680893;
5917;2022-12-20 14:21:44.9076;1;1;4.808975;4.742203;
5918;2022-12-20 14:21:44.9191;1;1;4.80722;4.708527;
5919;2022-12-20 14:21:44.9296;1;1;4.826904;4.74295;
5920;2022-12-20 14:21:44.9411;1;1;4.86676;4.754288;
5921;2022-12-20 14:21:44.9511;1;1;4.8172;4.792343;
5922;2022-12-20 14:21:44.9646;1;1;4.804779;4.767197;
5923;2022-12-20 14:21:44.9751;1;1;4.805496;4.759918;
5924;2022-12-20 14:21:44.9856;1;1;4.844208;4.766525;
5925;2022-12-20 14:21:44.9966;1;1;4.699493;4.707809;
5926;2022-12-20 14:21:45.0071;0.9671335;0.9125677;4.33519;4.352798;
5927;2022-12-20 14:21:45.0197;0.8069479;0.6920323;3.926041;4.185715;
5928;2022-12-20 14:21:45.0297;0.8069479;0.6920323;-1;-1;
5929;2022-12-20 14:21:45.0417;0.7028575;0.5987411;-1;-1;
5930;2022-12-20 14:21:45.0512;0.7028575;0.5987411;-1;-1;
5931;2022-12-20 14:21:45.0642;0.7088933;0.5786462;-1;-1;
5932;2022-12-20 14:21:45.0747;0.7755433;0.65591;-1;-1;
5933;2022-12-20 14:21:45.0847;0.7791358;0.6609528;4.544098;4.487442;
5934;2022-12-20 14:21:45.0977;0.8161486;0.7148549;4.429031;4.662216;
5935;2022-12-20 14:21:45.1077;0.8744128;0.7904961;4.523102;4.585312;
5936;2022-12-20 14:21:45.1192;0.9613544;0.8834844;4.47023;4.524704;
5937;2022-12-20 14:21:45.1297;0.9613544;0.8834844;4.683243;4.534439;
5938;2022-12-20 14:21:45.1422;0.9770935;0.9538664;4.681747;4.60051;
5939;2022-12-20 14:21:45.1517;0.9770935;0.9538664;4.719833;4.578934;
5940;2022-12-20 14:21:45.1642;1;1;4.68956;4.720093;
5941;2022-12-20 14:21:45.1747;1;1;4.786743;4.717758;
5942;2022-12-20 14:21:45.1852;1;1;4.786377;4.748169;
5943;2022-12-20 14:21:45.1972;1;1;4.866135;4.672867;
5944;2022-12-20 14:21:45.2072;1;1;4.801834;4.679092;
5945;2022-12-20 14:21:45.2192;1;1;4.88855;4.678665;
5946;2022-12-20 14:21:45.2307;1;1;4.87764;4.692764;
5947;2022-12-20 14:21:45.2422;1;1;4.841766;4.775375;
5948;2022-12-20 14:21:45.2517;1;1;4.788406;4.769913;
5949;2022-12-20 14:21:45.2642;1;1;4.920593;4.737762;
5950;2022-12-20 14:21:45.2757;1;1;5.014343;4.806641;
5951;2022-12-20 14:21:45.2847;1;1;5.01712;4.810394;
5952;2022-12-20 14:21:45.2972;1;1;5.085144;4.973755;
5953;2022-12-20 14:21:45.3077;1;1;4.990646;5.039734;
5954;2022-12-20 14:21:45.3197;1;1;5.099991;4.941544;
5955;2022-12-20 14:21:45.3297;1;1;5.119034;4.965057;
5956;2022-12-20 14:21:45.3417;1;1;5.141922;5.001434;
5957;2022-12-20 14:21:45.3517;1;1;5.087982;4.978409;
5958;2022-12-20 14:21:45.3637;1;1;5.08728;4.954254;
5959;2022-12-20 14:21:45.3747;1;1;5.088882;4.953323;
5960;2022-12-20 14:21:45.3847;1;1;5.103745;4.96109;
5961;2022-12-20 14:21:45.3972;1;1;5.148758;5.013504;
5962;2022-12-20 14:21:45.4072;1;1;5.09848;4.958832;
5963;2022-12-20 14:21:45.4192;1;1;5.153931;4.93248;
5964;2022-12-20 14:21:45.4297;1;1;5.031921;4.896606;
5965;2022-12-20 14:21:45.4417;1;1;5.07103;5.011917;
5966;2022-12-20 14:21:45.4517;1;1;4.97464;4.91922;
5967;2022-12-20 14:21:45.4637;1;1;4.980637;4.92627;
5968;2022-12-20 14:21:45.4747;1;1;4.933029;4.882935;
5969;2022-12-20 14:21:45.4847;1;1;4.998566;4.895615;
5970;2022-12-20 14:21:45.4972;1;1;5.039536;4.9552;
5971;2022-12-20 14:21:45.5072;1;1;5.077637;4.943161;
5972;2022-12-20 14:21:45.5192;1;1;5.027161;4.862534;
5973;2022-12-20 14:21:45.5292;1;1;4.979462;4.773743;
