frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5315;2022-12-20 14:17:56.6134;1;1;5.348663;5.008774;
5316;2022-12-20 14:17:56.6244;1;1;5.274734;5.08371;
5317;2022-12-20 14:17:56.6349;1;1;5.254822;4.995544;
5318;2022-12-20 14:17:56.6474;1;1;5.287003;5.052048;
5319;2022-12-20 14:17:56.6569;1;1;5.213409;5.063187;
5320;2022-12-20 14:17:56.6699;1;1;5.270859;5.146118;
5321;2022-12-20 14:17:56.6810;1;1;5.262909;5.074387;
5322;2022-12-20 14:17:56.6905;1;1;5.213211;5.106827;
5323;2022-12-20 14:17:56.7020;1;1;5.329803;5.126556;
5324;2022-12-20 14:17:56.7125;1;1;5.337418;5.0634;
5325;2022-12-20 14:17:56.7245;1;1;5.36525;5.046661;
5326;2022-12-20 14:17:56.7350;1;1;5.238312;4.975861;
5327;2022-12-20 14:17:56.7470;1;1;5.300339;5.047287;
5328;2022-12-20 14:17:56.7570;1;1;5.321365;5.000443;
5329;2022-12-20 14:17:56.7690;1;1;5.387802;5.02713;
5330;2022-12-20 14:17:56.7805;1;1;5.262115;5.0327;
5331;2022-12-20 14:17:56.7905;1;1;5.412003;5.08699;
5332;2022-12-20 14:17:56.8020;1;1;5.369156;5.07515;
5333;2022-12-20 14:17:56.8135;1;1;5.269104;5.029572;
5334;2022-12-20 14:17:56.8245;1;1;5.302719;5.027206;
5335;2022-12-20 14:17:56.8345;1;1;5.289536;5.052383;
5336;2022-12-20 14:17:56.8475;1;1;5.305969;5.0233;
5337;2022-12-20 14:17:56.8580;1;1;5.319931;5.036133;
5338;2022-12-20 14:17:56.8695;1;1;5.334427;5.075684;
5339;2022-12-20 14:17:56.8805;1;1;5.327148;5.112152;
5340;2022-12-20 14:17:56.8905;1;1;5.358414;5.086899;
5341;2022-12-20 14:17:56.9025;1;1;5.292923;5.017334;
5342;2022-12-20 14:17:56.9125;1;1;5.268356;5.122559;
5343;2022-12-20 14:17:56.9245;1;1;5.294403;5.042526;
5344;2022-12-20 14:17:56.9350;1;1;5.389008;5.160095;
5345;2022-12-20 14:17:56.9470;1;1;5.446655;5.101639;
5346;2022-12-20 14:17:56.9570;1;1;5.370407;5.029907;
5347;2022-12-20 14:17:56.9685;1;1;5.338699;5.131866;
5348;2022-12-20 14:17:56.9805;1;1;5.443146;5.094162;
5349;2022-12-20 14:17:56.9905;1;1;5.406204;5.099564;
5350;2022-12-20 14:17:57.0020;1;1;5.437881;5.123169;
5351;2022-12-20 14:17:57.0135;1;1;5.357758;5.081406;
5352;2022-12-20 14:17:57.0245;1;1;5.374756;5.028061;
5353;2022-12-20 14:17:57.0350;1;1;5.424835;5.238434;
5354;2022-12-20 14:17:57.0475;1;1;5.405441;5.173447;
5355;2022-12-20 14:17:57.0575;1;1;5.323959;5.097519;
5356;2022-12-20 14:17:57.0690;1;1;5.507248;5.184738;
5357;2022-12-20 14:17:57.0800;1;1;5.385345;5.275131;
5358;2022-12-20 14:17:57.0905;1;1;5.503464;5.170685;
5359;2022-12-20 14:17:57.1025;1;1;5.436081;5.126099;
5360;2022-12-20 14:17:57.1125;1;1;5.412964;5.193985;
5361;2022-12-20 14:17:57.1245;1;1;5.332153;5.177444;
5362;2022-12-20 14:17:57.1355;1;1;5.558319;5.243881;
5363;2022-12-20 14:17:57.1470;1;1;5.590744;5.294235;
5364;2022-12-20 14:17:57.1570;1;1;5.594482;5.235489;
5365;2022-12-20 14:17:57.1690;1;1;5.547058;5.196457;
5366;2022-12-20 14:17:57.1800;1;1;5.501144;5.317276;
5367;2022-12-20 14:17:57.1905;1;1;5.587891;5.24765;
5368;2022-12-20 14:17:57.2020;1;1;5.589935;5.299316;
5369;2022-12-20 14:17:57.2120;1;1;5.644516;5.281387;
5370;2022-12-20 14:17:57.2245;1;1;5.639481;5.288574;
5371;2022-12-20 14:17:57.2345;1;1;5.571182;5.320496;
5372;2022-12-20 14:17:57.2470;1;1;5.594238;5.309021;
5373;2022-12-20 14:17:57.2571;1;1;5.640549;5.287567;
5374;2022-12-20 14:17:57.2686;1;1;5.667908;5.317108;
5375;2022-12-20 14:17:57.2806;1;1;5.691681;5.346512;
5376;2022-12-20 14:17:57.2911;1;1;5.711716;5.320267;
5377;2022-12-20 14:17:57.3026;1;1;5.659348;5.39476;
5378;2022-12-20 14:17:57.3126;1;1;5.687332;5.34169;
5379;2022-12-20 14:17:57.3241;1;1;5.723312;5.401764;
5380;2022-12-20 14:17:57.3341;1;1;5.693558;5.392639;
5381;2022-12-20 14:17:57.3466;1;1;5.709915;5.360809;
5382;2022-12-20 14:17:57.3566;1;1;5.716721;5.363861;
5383;2022-12-20 14:17:57.3686;1;1;5.725342;5.356964;
5384;2022-12-20 14:17:57.3801;1;1;5.639435;5.438629;
5385;2022-12-20 14:17:57.3906;1;1;5.604477;5.347595;
5386;2022-12-20 14:17:57.4021;1;1;5.678757;5.417114;
5387;2022-12-20 14:17:57.4126;1;1;5.621964;5.383347;
5388;2022-12-20 14:17:57.4241;1;1;5.735062;5.406799;
5389;2022-12-20 14:17:57.4346;1;1;5.715302;5.416626;
5390;2022-12-20 14:17:57.4471;1;1;5.690094;5.401718;
5391;2022-12-20 14:17:57.4566;1;1;5.69075;5.378311;
5392;2022-12-20 14:17:57.4686;1;1;5.700195;5.411148;
5393;2022-12-20 14:17:57.4806;1;1;5.677933;5.453339;
5394;2022-12-20 14:17:57.4906;1;1;5.639069;5.410507;
5395;2022-12-20 14:17:57.5016;1;1;5.707733;5.341446;
5396;2022-12-20 14:17:57.5126;1;1;5.649399;5.345261;
5397;2022-12-20 14:17:57.5241;1;1;5.670273;5.392654;
5398;2022-12-20 14:17:57.5346;1;1;5.69397;5.361435;
5399;2022-12-20 14:17:57.5471;1;1;5.724411;5.416718;
5400;2022-12-20 14:17:57.5566;1;1;5.628799;5.434921;
5401;2022-12-20 14:17:57.5686;1;1;5.691406;5.487045;
5402;2022-12-20 14:17:57.5806;1;1;5.707779;5.4254;
5403;2022-12-20 14:17:57.5901;1;1;5.656006;5.384857;
5404;2022-12-20 14:17:57.6021;1;1;5.740601;5.409409;
5405;2022-12-20 14:17:57.6116;1;1;5.645447;5.384872;
5406;2022-12-20 14:17:57.6246;1;1;5.650284;5.425827;
5407;2022-12-20 14:17:57.6341;1;1;5.716675;5.383514;
5408;2022-12-20 14:17:57.6471;1;1;5.64183;5.371826;
5409;2022-12-20 14:17:57.6566;1;1;5.682587;5.448456;
5410;2022-12-20 14:17:57.6686;1;1;5.643494;5.403778;
5411;2022-12-20 14:17:57.6801;1;1;5.62529;5.376251;
5412;2022-12-20 14:17:57.6901;1;1;5.620148;5.395859;
5413;2022-12-20 14:17:57.7026;1;1;5.614868;5.390457;
5414;2022-12-20 14:17:57.7121;1;1;5.544373;5.363937;
5415;2022-12-20 14:17:57.7241;1;1;5.566254;5.428589;
5416;2022-12-20 14:17:57.7341;1;1;5.526001;5.454865;
5417;2022-12-20 14:17:57.7471;1;1;5.578903;5.437775;
5418;2022-12-20 14:17:57.7566;1;1;5.548004;5.483337;
5419;2022-12-20 14:17:57.7681;1;1;5.38266;5.492554;
5420;2022-12-20 14:17:57.7801;1;1;5.493011;5.525208;
5421;2022-12-20 14:17:57.7901;1;1;5.544144;5.453934;
5422;2022-12-20 14:17:57.8021;1;1;5.518646;5.47467;
5423;2022-12-20 14:17:57.8121;1;1;5.444321;5.599396;
5424;2022-12-20 14:17:57.8241;1;1;5.424622;5.430695;
5425;2022-12-20 14:17:57.8342;1;1;5.411484;5.415146;
5426;2022-12-20 14:17:57.8467;1;1;5.357483;5.516937;
5427;2022-12-20 14:17:57.8567;1;1;5.547836;5.526184;
5428;2022-12-20 14:17:57.8687;1;1;5.485168;5.553757;
5429;2022-12-20 14:17:57.8797;1;1;5.481476;5.35701;
5430;2022-12-20 14:17:57.8907;1;1;5.478531;5.326996;
5431;2022-12-20 14:17:57.9017;1;1;5.410568;5.367798;
5432;2022-12-20 14:17:57.9117;1;1;5.410629;5.512863;
5433;2022-12-20 14:17:57.9242;1;1;5.46283;5.436432;
5434;2022-12-20 14:17:57.9347;1;1;5.372208;5.551331;
5435;2022-12-20 14:17:57.9472;1;1;5.490433;5.453766;
5436;2022-12-20 14:17:57.9567;1;1;5.453217;5.479523;
5437;2022-12-20 14:17:57.9687;1;1;5.459427;5.475922;
5438;2022-12-20 14:17:57.9802;0.9069886;0.9941622;5.398285;5.528702;
5439;2022-12-20 14:17:57.9902;0.9069886;0.9941622;5.32785;5.572998;
5440;2022-12-20 14:17:58.0017;0.8859248;0.989355;5.340836;5.413498;
5441;2022-12-20 14:17:58.0122;0.8800861;0.9719496;5.432343;5.5;
5442;2022-12-20 14:17:58.0242;0.8800861;0.9719496;5.447479;5.496719;
5443;2022-12-20 14:17:58.0342;0.8489621;0.9504155;5.393143;5.462708;
5444;2022-12-20 14:17:58.0467;0.8630236;0.9350589;5.435928;5.446075;
5445;2022-12-20 14:17:58.0567;0.8640962;0.935632;5.337006;5.413391;
5446;2022-12-20 14:17:58.0697;0.8857836;0.9355434;5.392929;5.433273;
5447;2022-12-20 14:17:58.0802;0.8493707;0.8804305;5.41098;5.491257;
5448;2022-12-20 14:17:58.0897;0.8493707;0.8804305;5.25412;5.525787;
5449;2022-12-20 14:17:58.1022;0.7072252;0.8113751;5.08992;5.622177;
5450;2022-12-20 14:17:58.1117;0.4621043;0.6354994;4.44017;4.724045;
5451;2022-12-20 14:17:58.1242;0.4621043;0.6354994;3.495941;4.375443;
5452;2022-12-20 14:17:58.1347;0.3215193;0.4812818;-1;-1;
5453;2022-12-20 14:17:58.1472;0;0;-1;-1;
5454;2022-12-20 14:17:58.1567;0;0;-1;-1;
5455;2022-12-20 14:17:58.1682;0;0;-1;-1;
5456;2022-12-20 14:17:58.1807;0;0;-1;-1;
5457;2022-12-20 14:17:58.1907;0;0;-1;-1;
5458;2022-12-20 14:17:58.2032;0;0;-1;4.195175;
5459;2022-12-20 14:17:58.2132;0;0;-1;4.370712;
5460;2022-12-20 14:17:58.2247;0;0;5.930161;4.965698;
5461;2022-12-20 14:17:58.2357;0;0;5.50061;5.454834;
5462;2022-12-20 14:17:58.2472;0;0;5.836136;6.115585;
5463;2022-12-20 14:17:58.2572;0;0;6.262756;-1;
5464;2022-12-20 14:17:58.2687;0;0;6.022507;5.921127;
5465;2022-12-20 14:17:58.2802;0;0;6.097534;6.062286;
5466;2022-12-20 14:17:58.2902;0;0;5.872711;6.08374;
5467;2022-12-20 14:17:58.3032;0;0;5.93396;5.95842;
5468;2022-12-20 14:17:58.3137;0;0;5.955963;5.561234;
5469;2022-12-20 14:17:58.3247;0;0;5.770416;5.595535;
5470;2022-12-20 14:17:58.3352;0;0;5.725983;5.587799;
5471;2022-12-20 14:17:58.3527;0;0;5.655899;5.478577;
5472;2022-12-20 14:17:58.3612;0;0;5.800812;5.450165;
5473;2022-12-20 14:17:58.3687;0;0;5.679947;5.509262;
5474;2022-12-20 14:17:58.3762;0;0;5.663681;5.55014;
5475;2022-12-20 14:17:58.3887;1;1;5.572617;5.325195;
5476;2022-12-20 14:17:58.3997;1;1;5.492203;5.475616;
5477;2022-12-20 14:17:58.4103;1;1;5.50145;5.358139;
5478;2022-12-20 14:17:58.4228;1;1;5.348038;5.411011;
5479;2022-12-20 14:17:58.4318;1;1;5.350098;5.558319;
5480;2022-12-20 14:17:58.4443;1;1;5.283936;5.501648;
5481;2022-12-20 14:17:58.4538;1;1;5.394104;5.57309;
5482;2022-12-20 14:17:58.4663;1;1;5.429199;5.420578;
5483;2022-12-20 14:17:58.4768;1;1;5.504578;5.40921;
5484;2022-12-20 14:17:58.4888;1;1;5.736084;5.495468;
5485;2022-12-20 14:17:58.4998;1;1;5.683716;5.484406;
5486;2022-12-20 14:17:58.5098;1;1;5.791382;5.576111;
5487;2022-12-20 14:17:58.5223;1;1;5.667206;5.493408;
5488;2022-12-20 14:17:58.5323;1;1;5.54509;5.372665;
5489;2022-12-20 14:17:58.5443;1;1;5.4991;5.344727;
5490;2022-12-20 14:17:58.5548;1;1;5.415924;5.336807;
5491;2022-12-20 14:17:58.5663;1;1;5.504211;5.367966;
5492;2022-12-20 14:17:58.5768;1;1;5.386902;5.3918;
5493;2022-12-20 14:17:58.5888;1;1;5.471664;5.350143;
5494;2022-12-20 14:17:58.5998;1;1;5.226944;5.370392;
5495;2022-12-20 14:17:58.6103;1;1;5.347382;5.327484;
5496;2022-12-20 14:17:58.6223;1;1;5.402008;5.378998;
5497;2022-12-20 14:17:58.6318;1;1;5.303574;5.414307;
5498;2022-12-20 14:17:58.6443;1;1;5.315369;5.384628;
5499;2022-12-20 14:17:58.6553;1;1;5.306931;5.307922;
5500;2022-12-20 14:17:58.6663;1;1;5.264877;5.309586;
5501;2022-12-20 14:17:58.6768;1;1;5.230377;5.420258;
5502;2022-12-20 14:17:58.6888;1;1;5.193192;5.425949;
5503;2022-12-20 14:17:58.6998;1;1;5.07811;5.380035;
5504;2022-12-20 14:17:58.7103;1;1;5.186234;5.477417;
5505;2022-12-20 14:17:58.7223;1;1;5.233932;5.362274;
5506;2022-12-20 14:17:58.7323;1;1;5.138397;5.387314;
5507;2022-12-20 14:17:58.7443;1;1;5.195541;5.346573;
5508;2022-12-20 14:17:58.7553;1;1;5.214294;5.517166;
5509;2022-12-20 14:17:58.7673;1;1;5.238525;5.327835;
5510;2022-12-20 14:17:58.7783;1;1;5.203979;5.422272;
5511;2022-12-20 14:17:58.7898;1;1;5.15947;5.555145;
5512;2022-12-20 14:17:58.8013;1;1;5.24353;5.439133;
5513;2022-12-20 14:17:58.8118;1;1;5.167221;5.368042;
5514;2022-12-20 14:17:58.8233;1;1;5.253326;5.463165;
5515;2022-12-20 14:17:58.8338;1;1;5.240265;5.549362;
5516;2022-12-20 14:17:58.8463;1;1;5.365036;5.517639;
5517;2022-12-20 14:17:58.8573;1;1;5.238358;5.438705;
5518;2022-12-20 14:17:58.8688;1;1;5.357498;5.528824;
5519;2022-12-20 14:17:58.8798;1;1;5.392334;5.472794;
5520;2022-12-20 14:17:58.8898;1;1;5.241516;5.450653;
5521;2022-12-20 14:17:58.9028;1;1;5.286057;5.496887;
5522;2022-12-20 14:17:58.9118;1;1;5.255203;5.421631;
5523;2022-12-20 14:17:58.9243;1;1;5.276581;5.49649;
5524;2022-12-20 14:17:58.9348;1;1;5.320618;5.476547;
5525;2022-12-20 14:17:58.9468;1;1;5.240448;5.509949;
5526;2022-12-20 14:17:58.9568;1;1;5.263809;5.535461;
5527;2022-12-20 14:17:58.9693;1;1;5.24762;5.493668;
5528;2022-12-20 14:17:58.9804;1;1;5.302719;5.410858;
5529;2022-12-20 14:17:58.9904;1;1;5.355682;5.465561;
5530;2022-12-20 14:17:59.0019;1;1;5.356415;5.433624;
5531;2022-12-20 14:17:59.0119;1;1;5.369385;5.448471;
5532;2022-12-20 14:17:59.0244;1;1;5.465927;5.522446;
5533;2022-12-20 14:17:59.0339;1;1;5.387756;5.586151;
5534;2022-12-20 14:17:59.0464;1;1;5.422424;5.519577;
5535;2022-12-20 14:17:59.0569;1;1;5.365112;5.477448;
5536;2022-12-20 14:17:59.0684;1;1;5.310608;5.606522;
5537;2022-12-20 14:17:59.0799;1;1;5.467377;5.506699;
5538;2022-12-20 14:17:59.0899;1;1;5.528931;5.548996;
5539;2022-12-20 14:17:59.1024;1;1;5.485245;5.553268;
5540;2022-12-20 14:17:59.1119;1;1;5.545029;5.582748;
5541;2022-12-20 14:17:59.1244;1;1;5.49942;5.603104;
5542;2022-12-20 14:17:59.1349;1;1;5.519943;5.591934;
5543;2022-12-20 14:17:59.1469;1;1;5.532394;5.652512;
5544;2022-12-20 14:17:59.1569;1;1;5.505737;5.621048;
5545;2022-12-20 14:17:59.1684;1;1;5.45372;5.66658;
5546;2022-12-20 14:17:59.1794;1;1;5.467453;5.625885;
5547;2022-12-20 14:17:59.1904;1;1;5.51973;5.739044;
5548;2022-12-20 14:17:59.2019;1;1;5.555023;5.622009;
5549;2022-12-20 14:17:59.2129;1;1;5.556488;5.557861;
5550;2022-12-20 14:17:59.2239;1;1;5.494125;5.552887;
5551;2022-12-20 14:17:59.2344;1;1;5.507523;5.538467;
5552;2022-12-20 14:17:59.2469;1;1;5.603912;5.577499;
5553;2022-12-20 14:17:59.2574;1;1;5.503357;5.493088;
5554;2022-12-20 14:17:59.2689;1;1;5.598648;5.62326;
5555;2022-12-20 14:17:59.2799;1;1;5.558807;5.574936;
5556;2022-12-20 14:17:59.2904;1;1;5.629608;5.584076;
5557;2022-12-20 14:17:59.3024;1;1;5.610977;5.557236;
5558;2022-12-20 14:17:59.3119;1;1;5.628143;5.481018;
5559;2022-12-20 14:17:59.3244;1;1;5.636993;5.683395;
5560;2022-12-20 14:17:59.3344;1;1;5.692154;5.529221;
5561;2022-12-20 14:17:59.3464;1;1;5.568344;5.657516;
5562;2022-12-20 14:17:59.3564;1;1;5.624222;5.7267;
5563;2022-12-20 14:17:59.3684;1;1;5.554367;5.64859;
5564;2022-12-20 14:17:59.3789;1;1;5.700836;5.68071;
5565;2022-12-20 14:17:59.3899;1;1;5.770676;5.634216;
5566;2022-12-20 14:17:59.4014;1;1;5.694046;5.596954;
5567;2022-12-20 14:17:59.4119;1;1;5.677612;5.575027;
5568;2022-12-20 14:17:59.4234;1;1;5.608871;5.688522;
5569;2022-12-20 14:17:59.4339;1;1;5.522018;5.693985;
5570;2022-12-20 14:17:59.4464;1;1;5.53302;5.67308;
5571;2022-12-20 14:17:59.4564;1;1;5.582413;5.698898;
5572;2022-12-20 14:17:59.4684;1;1;5.5737;5.703278;
5573;2022-12-20 14:17:59.4794;1;1;5.611801;5.713043;
5574;2022-12-20 14:17:59.4894;1;1;5.589813;5.646149;
5575;2022-12-20 14:17:59.5014;1;1;5.693466;5.698517;
5576;2022-12-20 14:17:59.5119;1;1;5.639175;5.707855;
5577;2022-12-20 14:17:59.5234;1;1;5.739426;5.706345;
5578;2022-12-20 14:17:59.5334;1;1;5.718216;5.804153;
5579;2022-12-20 14:17:59.5459;1;1;5.722961;5.791;
5580;2022-12-20 14:17:59.5565;1;1;5.819214;5.809814;
5581;2022-12-20 14:17:59.5680;0.9940988;0.9860177;5.789185;5.695038;
5582;2022-12-20 14:17:59.5795;0.8448238;0.7775225;5.23497;5.009918;
5583;2022-12-20 14:17:59.5895;0.8448238;0.7775225;-1;-1;
5584;2022-12-20 14:17:59.6015;0.6301847;0.617578;-1;-1;
5585;2022-12-20 14:17:59.6115;0.618773;0.5393975;-1;-1;
5586;2022-12-20 14:17:59.6235;0.6266853;0.5477533;-1;-1;
5587;2022-12-20 14:17:59.6335;0.5990868;0.5558391;-1;-1;
5588;2022-12-20 14:17:59.6455;0.5618182;0.5784691;-1;-1;
5589;2022-12-20 14:17:59.6560;0.5618182;0.5784691;-1;-1;
5590;2022-12-20 14:17:59.6680;0.6005634;0.6665443;-1;-1;
5591;2022-12-20 14:17:59.6785;0.846934;0.8824705;-1;-1;
5592;2022-12-20 14:17:59.6895;0.846934;0.8824705;-1;-1;
5593;2022-12-20 14:17:59.7025;1;1;5.924423;5.798264;
5594;2022-12-20 14:17:59.7125;1;1;5.88266;6.125992;
5595;2022-12-20 14:17:59.7240;1;1;5.856293;5.830856;
5596;2022-12-20 14:17:59.7340;1;1;5.855911;5.800125;
5597;2022-12-20 14:17:59.7465;1;1;5.725952;5.798523;
5598;2022-12-20 14:17:59.7565;1;1;5.657791;5.749954;
5599;2022-12-20 14:17:59.7685;1;1;5.647659;5.760681;
5600;2022-12-20 14:17:59.7800;1;1;5.663025;5.803909;
5601;2022-12-20 14:17:59.7895;1;1;5.654099;5.703201;
5602;2022-12-20 14:17:59.8025;1;1;5.612106;5.674896;
5603;2022-12-20 14:17:59.8120;1;1;5.582855;5.6353;
5604;2022-12-20 14:17:59.8235;1;1;5.562897;5.599442;
5605;2022-12-20 14:17:59.8335;1;1;5.716553;5.653168;
5606;2022-12-20 14:17:59.8465;1;1;5.575714;5.578094;
5607;2022-12-20 14:17:59.8565;1;1;5.506607;5.700241;
5608;2022-12-20 14:17:59.8685;1;1;5.47403;5.507141;
5609;2022-12-20 14:17:59.8795;1;1;5.64975;5.467926;
5610;2022-12-20 14:17:59.8895;1;1;5.561127;5.50853;
5611;2022-12-20 14:17:59.9015;1;1;5.560181;5.492188;
5612;2022-12-20 14:17:59.9115;1;1;5.548828;5.488022;
5613;2022-12-20 14:17:59.9230;1;1;5.527771;5.457397;
5614;2022-12-20 14:17:59.9345;1;1;5.424561;5.401886;
5615;2022-12-20 14:17:59.9465;1;1;5.494125;5.539093;
5616;2022-12-20 14:17:59.9565;1;1;5.478271;5.299149;
5617;2022-12-20 14:17:59.9685;1;1;5.551178;5.441742;
5618;2022-12-20 14:17:59.9795;1;1;5.505341;5.396881;
5619;2022-12-20 14:17:59.9895;1;1;5.464508;5.431107;
5620;2022-12-20 14:18:00.0010;1;1;5.388306;5.409439;
5621;2022-12-20 14:18:00.0125;1;1;5.427994;5.184738;
5622;2022-12-20 14:18:00.0245;1;1;5.310608;5.162201;
5623;2022-12-20 14:18:00.0345;1;1;5.111435;5.20401;
5624;2022-12-20 14:18:00.0465;1;1;5.289749;5.204941;
5625;2022-12-20 14:18:00.0570;1;1;5.290131;5.29953;
5626;2022-12-20 14:18:00.0685;1;1;5.284332;5.23468;
5627;2022-12-20 14:18:00.0800;1;1;5.180435;5.199463;
5628;2022-12-20 14:18:00.0895;1;1;5.198242;5.212128;
5629;2022-12-20 14:18:00.1015;1;1;5.05014;5.17865;
5630;2022-12-20 14:18:00.1115;1;1;5.09549;5.127045;
5631;2022-12-20 14:18:00.1240;1;1;5.179947;5.203888;
5632;2022-12-20 14:18:00.1336;1;1;5.069778;5.159348;
5633;2022-12-20 14:18:00.1461;1;1;5.148071;5.087006;
5634;2022-12-20 14:18:00.1561;1;1;5.082977;4.998856;
5635;2022-12-20 14:18:00.1676;1;1;5.073303;5.119537;
5636;2022-12-20 14:18:00.1786;1;1;4.972824;5.049072;
5637;2022-12-20 14:18:00.1896;1;1;4.909439;4.982651;
5638;2022-12-20 14:18:00.2016;1;1;5.002991;5.003601;
5639;2022-12-20 14:18:00.2116;1;1;5.011688;5.098587;
5640;2022-12-20 14:18:00.2236;1;1;4.964844;5.075012;
5641;2022-12-20 14:18:00.2336;1;1;4.971176;4.990189;
5642;2022-12-20 14:18:00.2461;1;1;4.932739;5.030365;
5643;2022-12-20 14:18:00.2561;1;1;4.909348;4.97493;
5644;2022-12-20 14:18:00.2686;1;1;4.904312;5.005814;
5645;2022-12-20 14:18:00.2796;1;1;4.821884;4.9944;
5646;2022-12-20 14:18:00.2896;1;1;4.90773;4.922318;
5647;2022-12-20 14:18:00.3016;1;1;4.942841;4.933014;
5648;2022-12-20 14:18:00.3116;1;1;4.993027;5.03595;
5649;2022-12-20 14:18:00.3236;1;1;4.978088;5.003067;
5650;2022-12-20 14:18:00.3336;1;1;4.964432;5.000961;
5651;2022-12-20 14:18:00.3461;1;1;4.999161;4.9702;
5652;2022-12-20 14:18:00.3561;1;1;5.017487;5.032104;
5653;2022-12-20 14:18:00.3676;1;1;5.00145;4.951691;
5654;2022-12-20 14:18:00.3791;1;1;5.005234;4.802811;
5655;2022-12-20 14:18:00.3896;1;1;4.96019;4.929092;
5656;2022-12-20 14:18:00.4006;1;1;4.918854;4.833298;
5657;2022-12-20 14:18:00.4111;1;1;4.953339;4.92749;
5658;2022-12-20 14:18:00.4236;1;1;4.920471;4.890411;
5659;2022-12-20 14:18:00.4336;1;1;4.971344;4.912766;
5660;2022-12-20 14:18:00.4451;1;1;4.937317;4.988556;
5661;2022-12-20 14:18:00.4561;1;1;4.87532;5.047882;
5662;2022-12-20 14:18:00.4676;1;1;4.993896;5.02916;
5663;2022-12-20 14:18:00.4796;1;1;4.985855;5.011993;
5664;2022-12-20 14:18:00.4896;1;1;4.942139;5.004257;
5665;2022-12-20 14:18:00.5011;1;1;4.947449;5.1017;
5666;2022-12-20 14:18:00.5116;1;1;5.010345;4.97728;
5667;2022-12-20 14:18:00.5231;1;1;5.052383;5.028854;
5668;2022-12-20 14:18:00.5336;1;1;5.120728;5.018005;
5669;2022-12-20 14:18:00.5461;1;1;5.072586;4.986694;
5670;2022-12-20 14:18:00.5561;1;1;4.997849;5.043976;
5671;2022-12-20 14:18:00.5676;1;1;5.01651;5.038849;
5672;2022-12-20 14:18:00.5781;1;1;4.982483;5.082199;
5673;2022-12-20 14:18:00.5896;1;1;5.11499;5.020309;
5674;2022-12-20 14:18:00.6011;1;1;5.029617;5.064209;
5675;2022-12-20 14:18:00.6116;1;1;5.09819;5.120926;
5676;2022-12-20 14:18:00.6231;1;1;5.137863;5.122452;
5677;2022-12-20 14:18:00.6336;1;1;5.099411;5.089798;
5678;2022-12-20 14:18:00.6456;1;1;5.071594;5.113312;
5679;2022-12-20 14:18:00.6561;1;1;5.059769;5.145172;
5680;2022-12-20 14:18:00.6671;1;1;5.055588;5.078217;
5681;2022-12-20 14:18:00.6776;1;1;5.093735;5.095169;
5682;2022-12-20 14:18:00.6906;1;1;5.130676;5.09668;
5683;2022-12-20 14:18:00.7012;1;1;5.143143;5.113815;
5684;2022-12-20 14:18:00.7112;1;1;5.181259;5.118713;
5685;2022-12-20 14:18:00.7232;1;1;5.291138;5.095963;
5686;2022-12-20 14:18:00.7332;1;1;5.242142;5.184967;
5687;2022-12-20 14:18:00.7452;1;1;5.240036;5.236267;
5688;2022-12-20 14:18:00.7562;1;1;5.136536;5.052261;
5689;2022-12-20 14:18:00.7672;1;1;5.082596;5.146103;
5690;2022-12-20 14:18:00.7777;1;1;4.997818;5.1483;
5691;2022-12-20 14:18:00.7897;1;1;5.095535;5.100861;
5692;2022-12-20 14:18:00.8007;1;1;5.143295;5.20105;
5693;2022-12-20 14:18:00.8112;1;1;5.147873;5.171494;
5694;2022-12-20 14:18:00.8232;1;1;5.278732;5.269058;
5695;2022-12-20 14:18:00.8332;1;1;5.154999;5.305573;
5696;2022-12-20 14:18:00.8447;1;1;5.245392;5.274155;
5697;2022-12-20 14:18:00.8562;1;1;5.120041;5.280426;
5698;2022-12-20 14:18:00.8672;1;1;5.144989;5.172363;
5699;2022-12-20 14:18:00.8777;1;1;5.069748;5.040054;
5700;2022-12-20 14:18:00.8897;1;1;4.999344;4.980103;
5701;2022-12-20 14:18:00.9007;1;1;5.003952;5.063171;
5702;2022-12-20 14:18:00.9112;1;1;4.970932;5.024719;
5703;2022-12-20 14:18:00.9227;1;1;4.921967;4.947769;
5704;2022-12-20 14:18:00.9337;1;1;5.080307;5.023163;
5705;2022-12-20 14:18:00.9452;1;1;5.092926;5.153168;
5706;2022-12-20 14:18:00.9557;1;1;5.005722;5.076935;
5707;2022-12-20 14:18:00.9672;1;1;5.101929;5.163757;
5708;2022-12-20 14:18:00.9772;1;1;5.03952;5.213074;
5709;2022-12-20 14:18:00.9897;1;1;5.00058;5.148727;
5710;2022-12-20 14:18:01.0007;1;1;5.202957;5.102112;
5711;2022-12-20 14:18:01.0112;1;1;5.244354;5.118469;
5712;2022-12-20 14:18:01.0227;1;1;5.278748;5.212372;
5713;2022-12-20 14:18:01.0332;1;1;5.2603;5.183899;
5714;2022-12-20 14:18:01.0447;1;1;5.393845;5.180191;
5715;2022-12-20 14:18:01.0562;1;1;5.23204;5.156601;
5716;2022-12-20 14:18:01.0672;1;1;5.211929;5.25882;
5717;2022-12-20 14:18:01.0772;1;1;5.21788;5.134735;
5718;2022-12-20 14:18:01.0892;1;1;5.127945;5.190552;
5719;2022-12-20 14:18:01.1002;1;1;5.199951;5.189194;
5720;2022-12-20 14:18:01.1107;1;1;5.215607;5.33342;
