frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5535;2022-12-21 14:42:13.3687;0.8568233;0.6308473;4.28096;4.526199;
5536;2022-12-21 14:42:13.3807;0.8468603;0.603429;4.42276;4.44899;
5537;2022-12-21 14:42:13.3907;0.8566564;0.6225847;4.420395;4.520615;
5538;2022-12-21 14:42:13.4032;0.847063;0.6157377;4.314438;4.521088;
5539;2022-12-21 14:42:13.4142;0.847063;0.6157377;4.308838;4.427582;
5540;2022-12-21 14:42:13.4242;0.8614939;0.6160327;4.262146;4.363678;
5541;2022-12-21 14:42:13.4357;0.8667144;0.6249757;4.242493;4.404236;
5542;2022-12-21 14:42:13.4457;0.8667144;0.6249757;4.335815;4.368881;
5543;2022-12-21 14:42:13.4582;0.8531062;0.6106619;4.354904;4.42659;
5544;2022-12-21 14:42:13.4682;0.8531062;0.6106619;4.386642;4.385361;
5545;2022-12-21 14:42:13.4807;0.85416;0.6041409;4.3181;4.445221;
5546;2022-12-21 14:42:13.4902;0.8551582;0.6227094;4.215134;4.52742;
5547;2022-12-21 14:42:13.5027;0.8551582;0.6227094;4.203674;4.524307;
5548;2022-12-21 14:42:13.5147;0.855451;0.6416675;4.383041;4.477585;
5549;2022-12-21 14:42:13.5242;0.8515673;0.6492159;4.261459;4.461334;
5550;2022-12-21 14:42:13.5352;0.8524479;0.6508048;4.34549;4.445282;
5551;2022-12-21 14:42:13.5457;0.8538812;0.6457385;4.348969;4.503647;
5552;2022-12-21 14:42:13.5577;0.848114;0.6502978;4.411255;4.457855;
5553;2022-12-21 14:42:13.5677;0.848114;0.6502978;4.3918;4.446594;
5554;2022-12-21 14:42:13.5812;0.8437011;0.6449414;4.36792;4.37854;
5555;2022-12-21 14:42:13.5902;0.8546032;0.6201346;4.388672;4.376312;
5556;2022-12-21 14:42:13.6027;0.8546032;0.6201346;4.286652;4.467712;
5557;2022-12-21 14:42:13.6147;0.8420596;0.633644;4.339676;4.371506;
5558;2022-12-21 14:42:13.6242;0.848974;0.6143142;4.414597;4.425522;
5559;2022-12-21 14:42:13.6357;0.848974;0.6143142;4.287292;4.397888;
5560;2022-12-21 14:42:13.6457;0.8245759;0.6022056;4.214325;4.359756;
5561;2022-12-21 14:42:13.6577;0.825185;0.5656368;4.195282;4.330124;
5562;2022-12-21 14:42:13.6682;0.8261903;0.567352;4.311417;4.331055;
5563;2022-12-21 14:42:13.6807;0.8161829;0.5392075;4.17041;4.409088;
5564;2022-12-21 14:42:13.6907;0.8185232;0.5299647;4.264633;4.318832;
5565;2022-12-21 14:42:13.7022;0.8185232;0.5299647;4.254959;4.203613;
5566;2022-12-21 14:42:13.7147;0.8159214;0.5523278;4.249863;4.173813;
5567;2022-12-21 14:42:13.7242;0.842333;0.5144025;4.427551;4.127777;
5568;2022-12-21 14:42:13.7422;0.7992892;0.4643057;4.155701;-1;
5569;2022-12-21 14:42:13.7497;0.7992892;0.4643057;-1;-1;
5570;2022-12-21 14:42:13.7577;0.7144072;0.3596972;-1;-1;
5571;2022-12-21 14:42:13.7657;0.7144072;0.3596972;-1;-1;
5572;2022-12-21 14:42:13.7772;0.5307278;0.215533;-1;-1;
5573;2022-12-21 14:42:13.7877;0.366754;0.08757859;-1;-1;
5574;2022-12-21 14:42:13.7992;0.366754;0.08757859;-1;-1;
5575;2022-12-21 14:42:13.8097;0.312534;0.01220172;-1;-1;
5576;2022-12-21 14:42:13.8222;0.2772417;0;-1;-1;
5577;2022-12-21 14:42:13.8337;0.2772417;0;-1;-1;
5578;2022-12-21 14:42:13.8437;0.2783692;0.01876914;-1;-1;
5579;2022-12-21 14:42:13.8547;0.3330844;0.1710805;-1;-1;
5580;2022-12-21 14:42:13.8657;0.3330844;0.1710805;-1;-1;
5581;2022-12-21 14:42:13.8772;0.4267053;0.339465;-1;-1;
5582;2022-12-21 14:42:13.8877;0.4830419;0.3746642;-1;-1;
5583;2022-12-21 14:42:13.9002;0.4830419;0.3746642;-1;-1;
5584;2022-12-21 14:42:13.9098;0.5352498;0.4071552;-1;-1;
5585;2022-12-21 14:42:13.9213;0.5763854;0.4712499;-1;-1;
5586;2022-12-21 14:42:13.9323;0.5763854;0.4712499;-1;-1;
5587;2022-12-21 14:42:13.9433;0.5950418;0.4613349;-1;-1;
5588;2022-12-21 14:42:13.9548;0.6755339;0.4445498;-1;-1;
5589;2022-12-21 14:42:13.9658;0.6755339;0.4445498;-1;-1;
5590;2022-12-21 14:42:13.9773;0.7536126;0.5263677;4.888443;4.505829;
5591;2022-12-21 14:42:13.9883;0.8035616;0.5880181;4.930801;4.45726;
5592;2022-12-21 14:42:13.9998;0.8035616;0.5880181;4.816788;4.569092;
5593;2022-12-21 14:42:14.0113;0.8462053;0.6472963;4.672318;4.612686;
5594;2022-12-21 14:42:14.0228;0.8667139;0.7604808;4.751312;4.554794;
5595;2022-12-21 14:42:14.0333;0.8667139;0.7604808;4.618134;4.591675;
5596;2022-12-21 14:42:14.0433;0.9508815;0.8053089;4.727158;4.568863;
5597;2022-12-21 14:42:14.0548;1;1;4.605362;4.569107;
5598;2022-12-21 14:42:14.0658;1;1;4.68605;4.527725;
5599;2022-12-21 14:42:14.0773;1;1;4.7043;4.487213;
5600;2022-12-21 14:42:14.0878;1;1;4.629745;4.566849;
5601;2022-12-21 14:42:14.0993;1;1;4.585693;4.543915;
5602;2022-12-21 14:42:14.1103;1;1;4.654526;4.452881;
5603;2022-12-21 14:42:14.1223;1;1;4.614334;4.483337;
5604;2022-12-21 14:42:14.1333;1;1;4.675354;4.540466;
5605;2022-12-21 14:42:14.1443;1;1;4.595123;4.584839;
5606;2022-12-21 14:42:14.1558;1;1;4.565094;4.504593;
5607;2022-12-21 14:42:14.1663;1;1;4.645187;4.464798;
5608;2022-12-21 14:42:14.1783;1;1;4.57457;4.433746;
5609;2022-12-21 14:42:14.1903;1;1;4.762741;4.717178;
5610;2022-12-21 14:42:14.2008;1;1;4.710236;4.549332;
5611;2022-12-21 14:42:14.2118;1;1;4.815216;4.547348;
5612;2022-12-21 14:42:14.2238;1;1;4.697037;4.611603;
5613;2022-12-21 14:42:14.2353;1;1;4.707489;4.584274;
5614;2022-12-21 14:42:14.2453;1;1;4.71521;4.484833;
5615;2022-12-21 14:42:14.2573;1;1;4.702393;4.549072;
5616;2022-12-21 14:42:14.2678;1;1;4.671509;4.446198;
5617;2022-12-21 14:42:14.2798;1;1;4.71257;4.537827;
5618;2022-12-21 14:42:14.2908;1;1;4.705688;4.604523;
5619;2022-12-21 14:42:14.3023;1;1;4.712219;4.663071;
5620;2022-12-21 14:42:14.3143;1;1;4.665466;4.637314;
5621;2022-12-21 14:42:14.3238;1;1;4.731934;4.646301;
5622;2022-12-21 14:42:14.3358;1;1;4.740265;4.637268;
5623;2022-12-21 14:42:14.3453;1;1;4.662766;4.630341;
5624;2022-12-21 14:42:14.3573;1;1;4.727448;4.532761;
5625;2022-12-21 14:42:14.3678;1;1;4.72438;4.735321;
5626;2022-12-21 14:42:14.3803;1;1;4.712402;4.701614;
5627;2022-12-21 14:42:14.3903;1;1;4.674652;4.543854;
5628;2022-12-21 14:42:14.4018;1;1;4.655121;4.626007;
5629;2022-12-21 14:42:14.4128;1;1;4.720261;4.748688;
5630;2022-12-21 14:42:14.4238;1;1;4.673859;4.683151;
5631;2022-12-21 14:42:14.4353;1;1;4.733932;4.691803;
5632;2022-12-21 14:42:14.4453;1;1;4.703552;4.642212;
5633;2022-12-21 14:42:14.4573;1;1;4.683167;4.709167;
5634;2022-12-21 14:42:14.4673;1;1;4.735138;4.655899;
5635;2022-12-21 14:42:14.4809;1;1;4.798355;4.668091;
5636;2022-12-21 14:42:14.4904;1;1;4.7043;4.607971;
5637;2022-12-21 14:42:14.5019;1;1;4.706207;4.507797;
5638;2022-12-21 14:42:14.5144;1;1;4.632507;4.542282;
5639;2022-12-21 14:42:14.5239;1;1;4.686966;4.636658;
5640;2022-12-21 14:42:14.5359;1;1;4.658722;4.572266;
5641;2022-12-21 14:42:14.5459;1;1;4.535736;4.637772;
5642;2022-12-21 14:42:14.5574;1;1;4.575226;4.48378;
5643;2022-12-21 14:42:14.5679;1;1;4.585129;4.62532;
5644;2022-12-21 14:42:14.5799;1;1;4.539597;4.662979;
5645;2022-12-21 14:42:14.5904;1;1;4.55545;4.60582;
5646;2022-12-21 14:42:14.6024;1;1;4.564224;4.586334;
5647;2022-12-21 14:42:14.6139;1;1;4.480164;4.581268;
5648;2022-12-21 14:42:14.6229;1;1;4.577896;4.599304;
5649;2022-12-21 14:42:14.6349;1;1;4.557236;4.55542;
5650;2022-12-21 14:42:14.6454;1;1;4.520172;4.564651;
5651;2022-12-21 14:42:14.6574;1;1;4.537231;4.618484;
5652;2022-12-21 14:42:14.6669;1;1;4.478577;4.506119;
5653;2022-12-21 14:42:14.6794;1;1;4.519028;4.532593;
5654;2022-12-21 14:42:14.6904;1;1;4.519699;4.409409;
5655;2022-12-21 14:42:14.7014;1;1;4.46254;4.47551;
5656;2022-12-21 14:42:14.7119;1;1;4.515121;4.401962;
5657;2022-12-21 14:42:14.7234;1;1;4.438675;4.524078;
5658;2022-12-21 14:42:14.7349;1;1;4.478851;4.47908;
5659;2022-12-21 14:42:14.7454;1;1;4.486374;4.435226;
5660;2022-12-21 14:42:14.7574;1;1;4.428192;4.424286;
5661;2022-12-21 14:42:14.7669;1;1;4.478882;4.405563;
5662;2022-12-21 14:42:14.7789;1;1;4.383972;4.444702;
5663;2022-12-21 14:42:14.7899;1;1;4.464554;4.469421;
5664;2022-12-21 14:42:14.8019;1;1;4.458771;4.515518;
5665;2022-12-21 14:42:14.8124;1;1;4.414307;4.452209;
5666;2022-12-21 14:42:14.8229;1;1;4.392242;4.445648;
5667;2022-12-21 14:42:14.8344;1;1;4.509491;4.398987;
5668;2022-12-21 14:42:14.8449;1;1;4.379074;4.489594;
5669;2022-12-21 14:42:14.8574;1;1;4.430222;4.484421;
5670;2022-12-21 14:42:14.8674;1;1;4.435883;4.444778;
5671;2022-12-21 14:42:14.8799;1;1;4.381866;4.463333;
5672;2022-12-21 14:42:14.8894;1;1;4.432373;4.426376;
5673;2022-12-21 14:42:14.9014;1;1;4.443008;4.483383;
5674;2022-12-21 14:42:14.9129;1;1;4.524887;4.356323;
5675;2022-12-21 14:42:14.9229;1;1;4.58313;4.535645;
5676;2022-12-21 14:42:14.9344;1;1;4.492767;4.472092;
5677;2022-12-21 14:42:14.9449;0.9519181;0.933317;4.36322;-1;
5678;2022-12-21 14:42:14.9574;0.9269742;0.9304286;4.864349;-1;
5679;2022-12-21 14:42:14.9674;0.9269742;0.9304286;4.808823;-1;
5680;2022-12-21 14:42:14.9799;1;1;4.808731;-1;
5681;2022-12-21 14:42:14.9899;1;1;4.445923;-1;
5682;2022-12-21 14:42:15.0019;1;1;4.710144;4.813889;
5683;2022-12-21 14:42:15.0144;1;1;4.687988;4.689423;
5684;2022-12-21 14:42:15.0234;1;1;4.790726;4.669891;
5685;2022-12-21 14:42:15.0354;1;1;4.8022;4.786789;
5686;2022-12-21 14:42:15.0454;1;1;4.648819;4.722397;
5687;2022-12-21 14:42:15.0570;1;1;4.685974;4.664017;
5688;2022-12-21 14:42:15.0670;1;1;4.783325;4.589279;
5689;2022-12-21 14:42:15.0805;1;1;4.748383;4.732742;
5690;2022-12-21 14:42:15.0900;1;1;4.664902;4.643021;
5691;2022-12-21 14:42:15.1010;1;1;4.729568;4.63092;
5692;2022-12-21 14:42:15.1130;1;1;4.659683;4.511246;
5693;2022-12-21 14:42:15.1235;1;1;4.627716;4.55159;
5694;2022-12-21 14:42:15.1350;1;1;4.628952;4.590408;
5695;2022-12-21 14:42:15.1450;1;1;4.63028;4.624878;
5696;2022-12-21 14:42:15.1575;1;1;4.592377;4.53392;
5697;2022-12-21 14:42:15.1675;1;1;4.474823;4.535889;
5698;2022-12-21 14:42:15.1805;1;1;4.42926;4.555344;
5699;2022-12-21 14:42:15.1900;1;1;4.568771;4.451721;
5700;2022-12-21 14:42:15.2015;1;1;4.548325;4.496033;
5701;2022-12-21 14:42:15.2135;1;1;4.616379;4.45993;
5702;2022-12-21 14:42:15.2235;1;1;4.604721;4.457382;
5703;2022-12-21 14:42:15.2350;1;1;4.599915;4.537399;
5704;2022-12-21 14:42:15.2450;1;1;4.592331;4.508682;
5705;2022-12-21 14:42:15.2575;1;1;4.522736;4.51178;
5706;2022-12-21 14:42:15.2675;1;1;4.591644;4.413239;
5707;2022-12-21 14:42:15.2800;1;1;4.5914;4.412888;
5708;2022-12-21 14:42:15.2900;1;1;4.46405;4.431976;
5709;2022-12-21 14:42:15.3020;1;1;4.558655;4.455658;
5710;2022-12-21 14:42:15.3130;1;1;4.528122;4.348557;
5711;2022-12-21 14:42:15.3235;1;1;4.489944;4.342819;
5712;2022-12-21 14:42:15.3350;1;1;4.493622;4.347305;
5713;2022-12-21 14:42:15.3455;1;1;4.414063;4.2854;
5714;2022-12-21 14:42:15.3580;1;1;4.31572;4.190613;
5715;2022-12-21 14:42:15.3675;1;1;4.384979;4.366394;
5716;2022-12-21 14:42:15.3805;1;1;4.322357;4.215164;
5717;2022-12-21 14:42:15.3900;1;1;4.431641;4.155334;
5718;2022-12-21 14:42:15.4020;1;1;4.34111;4.258545;
5719;2022-12-21 14:42:15.4130;1;1;4.376755;4.187332;
5720;2022-12-21 14:42:15.4235;1;1;4.375183;4.156357;
5721;2022-12-21 14:42:15.4350;1;1;4.379272;4.136368;
5722;2022-12-21 14:42:15.4450;1;1;4.317184;4.201736;
5723;2022-12-21 14:42:15.4575;1;1;4.312576;4.144165;
5724;2022-12-21 14:42:15.4675;1;1;4.315308;4.073761;
5725;2022-12-21 14:42:15.4805;1;1;4.311783;3.960785;
5726;2022-12-21 14:42:15.4900;1;1;4.299286;3.998688;
5727;2022-12-21 14:42:15.5015;1;1;4.274353;3.937927;
5728;2022-12-21 14:42:15.5135;1;1;4.212311;4.136612;
5729;2022-12-21 14:42:15.5240;1;1;4.115646;4.061829;
5730;2022-12-21 14:42:15.5360;1;1;4.171265;4.057861;
5731;2022-12-21 14:42:15.5455;1;1;4.265991;3.977478;
5732;2022-12-21 14:42:15.5575;1;1;4.217865;3.940552;
5733;2022-12-21 14:42:15.5670;1;1;4.186523;4.059204;
5734;2022-12-21 14:42:15.5805;1;1;4.197678;4.050064;
5735;2022-12-21 14:42:15.5900;1;1;4.107391;3.954117;
5736;2022-12-21 14:42:15.6010;1;1;4.175827;3.987625;
5737;2022-12-21 14:42:15.6125;1;1;4.214874;3.944809;
5738;2022-12-21 14:42:15.6236;1;1;4.179703;3.935059;
5739;2022-12-21 14:42:15.6356;1;1;4.152145;3.818466;
5740;2022-12-21 14:42:15.6456;1;1;4.117203;3.935318;
5741;2022-12-21 14:42:15.6576;1;1;4.194092;3.922256;
5742;2022-12-21 14:42:15.6676;1;1;4.153381;3.988144;
5743;2022-12-21 14:42:15.6806;1;1;4.102325;3.802536;
5744;2022-12-21 14:42:15.6896;1;1;4.155396;3.791656;
5745;2022-12-21 14:42:15.7011;1;1;4.174606;3.861282;
5746;2022-12-21 14:42:15.7126;1;1;4.064545;3.853241;
5747;2022-12-21 14:42:15.7236;1;1;4.132874;3.847321;
5748;2022-12-21 14:42:15.7346;1;1;4.137558;3.855606;
5749;2022-12-21 14:42:15.7451;1;1;4.12381;3.834015;
5750;2022-12-21 14:42:15.7571;1;1;4.04335;3.884018;
5751;2022-12-21 14:42:15.7671;1;1;4.110703;3.752441;
5752;2022-12-21 14:42:15.7791;1;1;4.039749;3.741562;
5753;2022-12-21 14:42:15.7906;1;1;4.159393;3.856567;
5754;2022-12-21 14:42:15.8016;1;1;4.255737;3.863266;
5755;2022-12-21 14:42:15.8126;1;1;4.247009;3.927567;
5756;2022-12-21 14:42:15.8231;1;1;4.201889;4.005707;
5757;2022-12-21 14:42:15.8351;1;1;4.21463;3.868286;
5758;2022-12-21 14:42:15.8446;1;1;4.188873;4.033371;
5759;2022-12-21 14:42:15.8571;1;1;4.171005;4.01535;
5760;2022-12-21 14:42:15.8671;1;1;4.248459;4.010239;
5761;2022-12-21 14:42:15.8806;1;1;4.343201;4.012054;
5762;2022-12-21 14:42:15.8896;1;1;4.232239;3.906204;
5763;2022-12-21 14:42:15.9016;1;1;4.271347;3.987274;
5764;2022-12-21 14:42:15.9126;1;1;4.265106;4.005295;
5765;2022-12-21 14:42:15.9231;1;1;4.268158;4.025208;
5766;2022-12-21 14:42:15.9346;1;1;4.222748;3.8423;
5767;2022-12-21 14:42:15.9446;1;1;4.237228;3.981857;
5768;2022-12-21 14:42:15.9571;1;1;4.293182;3.910095;
5769;2022-12-21 14:42:15.9676;1;1;4.258484;4.011047;
5770;2022-12-21 14:42:15.9791;1;1;4.338745;3.914032;
5771;2022-12-21 14:42:15.9901;1;1;4.300888;3.945297;
5772;2022-12-21 14:42:16.0011;1;1;4.316956;3.813828;
5773;2022-12-21 14:42:16.0126;1;1;4.258759;3.912308;
5774;2022-12-21 14:42:16.0231;1;1;4.188965;3.982895;
5775;2022-12-21 14:42:16.0346;1;1;4.24939;3.961029;
5776;2022-12-21 14:42:16.0451;1;1;4.259247;3.942139;
5777;2022-12-21 14:42:16.0571;1;1;4.237381;3.761871;
5778;2022-12-21 14:42:16.0666;1;1;4.228149;3.917465;
5779;2022-12-21 14:42:16.0791;1;1;4.068695;3.862717;
5780;2022-12-21 14:42:16.0891;1;1;4.160446;3.86937;
5781;2022-12-21 14:42:16.1016;1;1;4.226456;3.998611;
5782;2022-12-21 14:42:16.1121;1;1;4.294708;4.059067;
5783;2022-12-21 14:42:16.1231;1;1;4.199036;4.084641;
5784;2022-12-21 14:42:16.1346;1;1;4.304474;4.014084;
5785;2022-12-21 14:42:16.1451;1;1;4.142365;4.036514;
5786;2022-12-21 14:42:16.1571;1;1;4.255676;4.010056;
5787;2022-12-21 14:42:16.1666;1;1;4.245621;3.929321;
5788;2022-12-21 14:42:16.1786;1;1;4.213303;3.939484;
5789;2022-12-21 14:42:16.1901;1;1;4.215302;3.943695;
5790;2022-12-21 14:42:16.2012;1;1;4.225006;3.948166;
5791;2022-12-21 14:42:16.2117;1;1;4.205185;3.94072;
5792;2022-12-21 14:42:16.2227;1;1;4.247543;3.944275;
5793;2022-12-21 14:42:16.2342;1;1;4.263702;4.039215;
5794;2022-12-21 14:42:16.2447;1;1;4.189636;3.990036;
5795;2022-12-21 14:42:16.2572;1;1;4.28688;3.94017;
5796;2022-12-21 14:42:16.2667;1;1;4.225693;3.966766;
5797;2022-12-21 14:42:16.2787;1;1;4.287903;3.990173;
5798;2022-12-21 14:42:16.2892;1;1;4.258591;3.984558;
5799;2022-12-21 14:42:16.3007;1;1;4.30101;3.996552;
5800;2022-12-21 14:42:16.3122;1;1;4.205872;3.906052;
5801;2022-12-21 14:42:16.3227;1;1;4.330399;3.93837;
5802;2022-12-21 14:42:16.3342;1;1;4.213089;3.881363;
5803;2022-12-21 14:42:16.3447;1;1;4.184784;3.988617;
5804;2022-12-21 14:42:16.3572;1;1;4.219528;3.864517;
5805;2022-12-21 14:42:16.3672;1;1;4.24469;3.973541;
5806;2022-12-21 14:42:16.3787;1;1;4.177002;3.945557;
5807;2022-12-21 14:42:16.3887;1;1;4.099243;3.996841;
5808;2022-12-21 14:42:16.4007;1;1;4.234818;3.815872;
5809;2022-12-21 14:42:16.4122;1;1;4.204941;3.887589;
5810;2022-12-21 14:42:16.4232;1;1;4.218689;3.881165;
5811;2022-12-21 14:42:16.4342;1;1;4.259415;3.940445;
5812;2022-12-21 14:42:16.4447;1;1;4.187469;3.984711;
5813;2022-12-21 14:42:16.4567;1;1;4.105621;4.023376;
5814;2022-12-21 14:42:16.4672;1;1;4.099396;4.06987;
5815;2022-12-21 14:42:16.4792;0.9796568;0.6769128;4.244354;4.07196;
5816;2022-12-21 14:42:16.4892;0.920721;0.5932937;4.118942;4.010971;
5817;2022-12-21 14:42:16.5012;0.920721;0.5932937;4.226852;4.144958;
5818;2022-12-21 14:42:16.5122;0.9166885;0.5637625;4.171478;4.142487;
5819;2022-12-21 14:42:16.5222;0.9123003;0.6170349;4.207489;4.060593;
5820;2022-12-21 14:42:16.5347;0.9123003;0.6170349;4.165726;4.139938;
5821;2022-12-21 14:42:16.5452;0.9223722;0.6212105;4.226379;3.973572;
5822;2022-12-21 14:42:16.5567;0.9009553;0.6783327;4.114273;4.053268;
5823;2022-12-21 14:42:16.5667;0.9009553;0.6783327;3.990891;4.103348;
5824;2022-12-21 14:42:16.5787;0.8945234;0.6595747;4.169464;3.997269;
5825;2022-12-21 14:42:16.5887;0.9095442;0.695354;4.176285;3.91011;
5826;2022-12-21 14:42:16.6002;0.9101171;0.6968315;4.124847;3.86911;
5827;2022-12-21 14:42:16.6117;0.9330654;0.7052558;4.079758;4.048828;
5828;2022-12-21 14:42:16.6222;0.934221;0.6964593;4.117249;4.01619;
5829;2022-12-21 14:42:16.6337;0.934221;0.6964593;4.05275;4.088303;
5830;2022-12-21 14:42:16.6442;0.9336752;0.7371688;4.035309;4.012344;
5831;2022-12-21 14:42:16.6567;0.9414826;0.7382331;4.059814;3.952316;
5832;2022-12-21 14:42:16.6667;0.9414826;0.7382331;4.144577;4.039185;
5833;2022-12-21 14:42:16.6782;0.9253966;0.7329989;4.053909;4.08197;
5834;2022-12-21 14:42:16.6892;0.9456484;0.7481465;4.012787;3.967834;
5835;2022-12-21 14:42:16.7002;0.9456484;0.7481465;3.942169;3.943298;
5836;2022-12-21 14:42:16.7107;0.9490781;0.7565781;3.974716;4.065918;
5837;2022-12-21 14:42:16.7237;0.9317971;0.7678691;3.962891;4.067764;
5838;2022-12-21 14:42:16.7352;0.9280829;0.7876084;4.006897;4.044617;
5839;2022-12-21 14:42:16.7442;0.9280829;0.7876084;4.164246;3.957581;
5840;2022-12-21 14:42:16.7567;0.8716292;0.7352871;3.859589;3.678543;
5841;2022-12-21 14:42:16.7662;0.8716292;0.7352871;-1;-1;
5842;2022-12-21 14:42:16.7783;0.7491261;0.6463445;-1;-1;
5843;2022-12-21 14:42:16.7888;0.4987363;0.3169502;-1;-1;
5844;2022-12-21 14:42:16.8008;0.4140786;0.1687211;-1;-1;
5845;2022-12-21 14:42:16.8108;0.4140786;0.1687211;-1;-1;
5846;2022-12-21 14:42:16.8233;0.3478959;0.1506072;-1;-1;
5847;2022-12-21 14:42:16.8338;0.3478959;0.1506072;-1;-1;
5848;2022-12-21 14:42:16.8443;0.4164015;0.2238384;-1;-1;
5849;2022-12-21 14:42:16.8568;0.6011397;0.300474;-1;-1;
5850;2022-12-21 14:42:16.8663;0.6011397;0.300474;-1;-1;
5851;2022-12-21 14:42:16.8783;0.6594468;0.4078563;-1;-1;
5852;2022-12-21 14:42:16.8893;0.7687664;0.6799726;-1;-1;
5853;2022-12-21 14:42:16.9003;0.7687664;0.6799726;-1;-1;
5854;2022-12-21 14:42:16.9123;0.849382;0.9172395;-1;-1;
5855;2022-12-21 14:42:16.9223;1;1;4.243317;4.273972;
5856;2022-12-21 14:42:16.9328;1;1;4.295197;4.234497;
5857;2022-12-21 14:42:16.9438;1;1;4.223404;4.155487;
5858;2022-12-21 14:42:16.9563;1;1;4.281067;4.071548;
5859;2022-12-21 14:42:16.9658;1;1;4.252869;4.236633;
5860;2022-12-21 14:42:16.9778;1;1;4.16188;4.027939;
5861;2022-12-21 14:42:16.9883;1;1;4.281311;4.085815;
5862;2022-12-21 14:42:16.9998;1;1;4.154388;4.120422;
5863;2022-12-21 14:42:17.0103;1;1;4.150909;4.070374;
5864;2022-12-21 14:42:17.0233;1;1;4.230728;4.081268;
5865;2022-12-21 14:42:17.0333;1;1;4.104248;4.041168;
5866;2022-12-21 14:42:17.0438;1;1;4.142868;4.074997;
5867;2022-12-21 14:42:17.0558;1;1;4.280716;4.138626;
5868;2022-12-21 14:42:17.0658;1;1;4.132553;4.125183;
5869;2022-12-21 14:42:17.0778;1;1;4.167786;4.157349;
5870;2022-12-21 14:42:17.0883;1;1;4.152084;4.06929;
5871;2022-12-21 14:42:17.0998;1;1;4.131531;4.067169;
5872;2022-12-21 14:42:17.1098;1;1;4.132721;4.078049;
5873;2022-12-21 14:42:17.1223;1;1;4.103668;4.097168;
5874;2022-12-21 14:42:17.1328;1;1;4.066345;4.084167;
5875;2022-12-21 14:42:17.1433;1;1;4.173645;4.126114;
5876;2022-12-21 14:42:17.1553;1;1;4.13356;4.172409;
5877;2022-12-21 14:42:17.1658;1;1;4.172958;4.107376;
5878;2022-12-21 14:42:17.1773;1;1;4.195297;4.097961;
5879;2022-12-21 14:42:17.1873;1;1;4.081955;4.20752;
5880;2022-12-21 14:42:17.1993;1;1;4.089081;4.116638;
5881;2022-12-21 14:42:17.2103;1;1;4.153839;4.129852;
5882;2022-12-21 14:42:17.2223;1;1;4.078445;4.213379;
5883;2022-12-21 14:42:17.2323;1;1;3.860107;4.105591;
5884;2022-12-21 14:42:17.2428;1;1;4.209564;4.106613;
5885;2022-12-21 14:42:17.2553;1;1;4.222427;4.141998;
5886;2022-12-21 14:42:17.2653;1;1;4.267685;4.102768;
5887;2022-12-21 14:42:17.2773;1;1;4.059723;4.203293;
5888;2022-12-21 14:42:17.2883;1;1;4.257813;4.287231;
5889;2022-12-21 14:42:17.3003;1;1;4.328964;4.219055;
5890;2022-12-21 14:42:17.3118;1;1;4.276978;4.21521;
5891;2022-12-21 14:42:17.3228;1;1;4.377884;4.15976;
5892;2022-12-21 14:42:17.3338;1;1;4.335388;4.201614;
5893;2022-12-21 14:42:17.3439;1;1;4.322006;4.176117;
5894;2022-12-21 14:42:17.3559;1;1;4.330475;4.157333;
5895;2022-12-21 14:42:17.3659;1;1;4.316864;4.165512;
5896;2022-12-21 14:42:17.3779;1;1;4.272568;4.16246;
5897;2022-12-21 14:42:17.3884;1;1;4.296738;4.161896;
5898;2022-12-21 14:42:17.3999;1;1;4.28331;4.165497;
5899;2022-12-21 14:42:17.4104;1;1;4.259872;4.169357;
5900;2022-12-21 14:42:17.4229;1;1;4.261871;4.169128;
5901;2022-12-21 14:42:17.4334;1;1;4.279083;4.164963;
5902;2022-12-21 14:42:17.4439;1;1;4.287216;4.160675;
5903;2022-12-21 14:42:17.4559;1;1;4.259949;4.154251;
5904;2022-12-21 14:42:17.4659;1;1;4.257477;4.15213;
5905;2022-12-21 14:42:17.4789;1;1;4.2509;4.123169;
5906;2022-12-21 14:42:17.4894;1;1;4.246613;4.036743;
5907;2022-12-21 14:42:17.5004;1;1;4.238525;4.03215;
5908;2022-12-21 14:42:17.5104;1;1;4.229797;4.052719;
5909;2022-12-21 14:42:17.5229;1;1;4.19162;4.060287;
5910;2022-12-21 14:42:17.5334;1;1;4.185776;4.048904;
5911;2022-12-21 14:42:17.5444;1;1;4.242462;3.908127;
5912;2022-12-21 14:42:17.5564;1;1;4.178497;4.002991;
5913;2022-12-21 14:42:17.5654;1;1;4.17775;3.993439;
5914;2022-12-21 14:42:17.5779;1;1;4.176346;4.033951;
5915;2022-12-21 14:42:17.5889;1;1;4.147064;4.007874;
5916;2022-12-21 14:42:17.5999;1;1;4.139465;3.992798;
5917;2022-12-21 14:42:17.6104;1;1;4.131622;4.008072;
5918;2022-12-21 14:42:17.6229;1;1;4.056488;4.026108;
5919;2022-12-21 14:42:17.6329;1;1;4.177673;4.006714;
5920;2022-12-21 14:42:17.6439;1;1;4.165054;3.982147;
5921;2022-12-21 14:42:17.6564;1;1;4.164703;4.031235;
5922;2022-12-21 14:42:17.6659;1;1;4.091492;4.037964;
5923;2022-12-21 14:42:17.6789;1;1;3.997131;4.053391;
5924;2022-12-21 14:42:17.6889;1;1;4.094223;3.971252;
5925;2022-12-21 14:42:17.7009;1;1;4.110092;3.851059;
