frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
9067;2022-12-21 14:31:15.9626;1;1;4.713898;4.728546;
9068;2022-12-21 14:31:15.9731;1;1;4.713745;4.786118;
9069;2022-12-21 14:31:15.9861;1;1;4.687378;4.826538;
9070;2022-12-21 14:31:15.9966;1;1;4.686722;4.839844;
9071;2022-12-21 14:31:16.0071;1;1;4.688507;4.833511;
9072;2022-12-21 14:31:16.0191;1;1;4.689987;4.832428;
9073;2022-12-21 14:31:16.0281;1;1;4.738907;4.830643;
9074;2022-12-21 14:31:16.0411;1;1;4.674469;4.833176;
9075;2022-12-21 14:31:16.0501;1;1;4.680206;4.833221;
9076;2022-12-21 14:31:16.0626;1;1;4.657654;4.83255;
9077;2022-12-21 14:31:16.0731;1;1;4.667496;4.861176;
9078;2022-12-21 14:31:16.0856;1;1;4.68222;4.846802;
9079;2022-12-21 14:31:16.0956;1;1;4.67009;4.804459;
9080;2022-12-21 14:31:16.1066;1;1;4.670349;4.802933;
9081;2022-12-21 14:31:16.1181;1;1;4.655701;4.788681;
9082;2022-12-21 14:31:16.1281;1;1;4.669556;4.778641;
9083;2022-12-21 14:31:16.1411;1;1;4.67511;4.766174;
9084;2022-12-21 14:31:16.1506;1;1;4.655869;4.934326;
9085;2022-12-21 14:31:16.1626;1;1;4.758041;4.771927;
9086;2022-12-21 14:31:16.1731;1;1;4.682297;4.734253;
9087;2022-12-21 14:31:16.1851;1;1;4.766891;4.834808;
9088;2022-12-21 14:31:16.1961;1;1;4.797821;4.882309;
9089;2022-12-21 14:31:16.2056;1;1;4.711075;4.769424;
9090;2022-12-21 14:31:16.2181;1;1;4.724701;4.752625;
9091;2022-12-21 14:31:16.2281;1;1;4.760803;4.750397;
9092;2022-12-21 14:31:16.2401;1;1;4.781708;4.649826;
9093;2022-12-21 14:31:16.2506;1;1;4.687378;4.634644;
9094;2022-12-21 14:31:16.2626;1;1;4.663879;4.653915;
9095;2022-12-21 14:31:16.2736;1;1;4.662766;4.83757;
9096;2022-12-21 14:31:16.2856;1;1;4.673279;4.876114;
9097;2022-12-21 14:31:16.2961;1;1;4.645294;4.788971;
9098;2022-12-21 14:31:16.3066;1;1;4.607285;4.682663;
9099;2022-12-21 14:31:16.3191;1;1;4.615891;4.723984;
9100;2022-12-21 14:31:16.3281;1;1;4.607391;4.731796;
9101;2022-12-21 14:31:16.3411;1;1;4.607956;4.761688;
9102;2022-12-21 14:31:16.3506;1;1;4.73848;4.746567;
9103;2022-12-21 14:31:16.3622;1;1;4.696396;4.763046;
9104;2022-12-21 14:31:16.3732;1;1;4.685883;4.680191;
9105;2022-12-21 14:31:16.3847;1;1;4.654175;4.726791;
9106;2022-12-21 14:31:16.3952;1;1;4.658783;4.747803;
9107;2022-12-21 14:31:16.4067;1;1;4.68428;4.751526;
9108;2022-12-21 14:31:16.4177;1;1;4.689468;4.762573;
9109;2022-12-21 14:31:16.4292;1;1;4.631592;4.751862;
9110;2022-12-21 14:31:16.4412;1;1;4.688583;4.751968;
9111;2022-12-21 14:31:16.4502;1;1;4.76944;4.762665;
9112;2022-12-21 14:31:16.4632;1;1;4.737198;4.730408;
9113;2022-12-21 14:31:16.4737;1;1;4.72963;4.74205;
9114;2022-12-21 14:31:16.4847;1;1;4.720352;4.78804;
9115;2022-12-21 14:31:16.4957;1;1;4.724854;4.826279;
9116;2022-12-21 14:31:16.5062;1;1;4.718369;4.784576;
9117;2022-12-21 14:31:16.5177;1;1;4.712906;4.776703;
9118;2022-12-21 14:31:16.5277;1;1;4.645126;4.832138;
9119;2022-12-21 14:31:16.5407;1;1;4.724213;4.846008;
9120;2022-12-21 14:31:16.5502;1;1;4.643753;4.788223;
9121;2022-12-21 14:31:16.5622;1;1;4.642761;4.840286;
9122;2022-12-21 14:31:16.5722;1;1;4.665619;4.901535;
9123;2022-12-21 14:31:16.5847;1;1;4.73877;4.866379;
9124;2022-12-21 14:31:16.5952;1;1;4.634918;4.870865;
9125;2022-12-21 14:31:16.6062;1;1;4.710129;4.860596;
9126;2022-12-21 14:31:16.6177;1;1;4.711945;4.933441;
9127;2022-12-21 14:31:16.6292;1;1;4.70108;4.829849;
9128;2022-12-21 14:31:16.6402;1;1;4.691147;4.906036;
9129;2022-12-21 14:31:16.6512;1;1;4.692215;4.857788;
9130;2022-12-21 14:31:16.6622;1;1;4.698959;4.887421;
9131;2022-12-21 14:31:16.6732;1;1;4.691559;4.887421;
9132;2022-12-21 14:31:16.6847;1;1;4.690109;4.885651;
9133;2022-12-21 14:31:16.6957;1;1;4.691208;4.847839;
9134;2022-12-21 14:31:16.7062;1;1;4.690445;4.793167;
9135;2022-12-21 14:31:16.7182;1;1;4.689377;4.904861;
9136;2022-12-21 14:31:16.7282;1;1;4.689697;4.875;
9137;2022-12-21 14:31:16.7402;1;1;4.691528;4.833038;
9138;2022-12-21 14:31:16.7507;1;1;4.691742;4.8405;
9139;2022-12-21 14:31:16.7627;1;1;4.693619;4.833908;
9140;2022-12-21 14:31:16.7732;1;1;4.69339;4.848083;
9141;2022-12-21 14:31:16.7842;1;1;4.691055;4.85759;
9142;2022-12-21 14:31:16.7952;1;1;4.690582;4.861542;
9143;2022-12-21 14:31:16.8062;1;1;4.693207;4.801819;
9144;2022-12-21 14:31:16.8172;1;1;4.692566;4.856125;
9145;2022-12-21 14:31:16.8277;1;1;4.6931;4.841309;
9146;2022-12-21 14:31:16.8412;1;1;4.708878;4.779282;
9147;2022-12-21 14:31:16.8507;1;1;4.708511;4.830475;
9148;2022-12-21 14:31:16.8627;1;1;4.745773;4.943695;
9149;2022-12-21 14:31:16.8732;1;1;4.793686;4.798096;
9150;2022-12-21 14:31:16.8847;1;1;4.752151;4.684464;
9151;2022-12-21 14:31:16.8952;0.9823724;0.8982663;4.491287;4.683365;
9152;2022-12-21 14:31:16.9062;0.7131473;0.7126458;-1;3.208221;
9153;2022-12-21 14:31:16.9187;0.7131473;0.7126458;-1;-1;
9154;2022-12-21 14:31:16.9277;0.4354066;0.5599608;-1;-1;
9155;2022-12-21 14:31:16.9403;0.403731;0.5340824;-1;-1;
9156;2022-12-21 14:31:16.9498;0.403731;0.5340824;-1;-1;
9157;2022-12-21 14:31:16.9623;0.5345703;0.5624496;-1;-1;
9158;2022-12-21 14:31:16.9733;0.6560226;0.6598908;-1;-1;
9159;2022-12-21 14:31:16.9853;0.6560226;0.6598908;-1;-1;
9160;2022-12-21 14:31:16.9963;0.78657;0.7409983;-1;-1;
9161;2022-12-21 14:31:17.0063;0.8487074;0.8062741;-1;-1;
9162;2022-12-21 14:31:17.0173;0.8487074;0.8062741;4.308167;4.32283;
9163;2022-12-21 14:31:17.0278;0.8897491;0.8534173;4.552643;4.516388;
9164;2022-12-21 14:31:17.0403;0.9306334;0.9070793;4.60881;4.605621;
9165;2022-12-21 14:31:17.0503;0.9306334;0.9070793;4.606476;4.44072;
9166;2022-12-21 14:31:17.0618;0.9583365;0.9281566;4.667603;4.749466;
9167;2022-12-21 14:31:17.0728;0.9757004;0.9464117;4.711197;4.745773;
9168;2022-12-21 14:31:17.0843;0.9757004;0.9464117;4.665283;4.818619;
9169;2022-12-21 14:31:17.0953;1;1;4.740982;4.833939;
9170;2022-12-21 14:31:17.1063;1;1;4.80603;4.888184;
9171;2022-12-21 14:31:17.1173;1;1;4.762146;4.883209;
9172;2022-12-21 14:31:17.1283;1;1;4.712402;4.85968;
9173;2022-12-21 14:31:17.1403;1;1;4.650955;4.791763;
9174;2022-12-21 14:31:17.1498;1;1;4.656403;4.851135;
9175;2022-12-21 14:31:17.1623;1;1;4.773758;4.912857;
9176;2022-12-21 14:31:17.1728;1;1;4.821243;4.831696;
9177;2022-12-21 14:31:17.1843;1;1;4.729385;4.899658;
9178;2022-12-21 14:31:17.1953;1;1;4.606491;4.894592;
9179;2022-12-21 14:31:17.2063;1;1;4.753876;5.018494;
9180;2022-12-21 14:31:17.2183;1;1;4.71698;5.002533;
9181;2022-12-21 14:31:17.2273;1;1;4.679214;4.89917;
9182;2022-12-21 14:31:17.2398;1;1;4.706955;4.857346;
9183;2022-12-21 14:31:17.2503;1;1;4.742493;4.826874;
9184;2022-12-21 14:31:17.2618;1;1;4.74794;4.79657;
9185;2022-12-21 14:31:17.2718;1;1;4.804718;4.918182;
9186;2022-12-21 14:31:17.2843;1;1;4.786804;4.862885;
9187;2022-12-21 14:31:17.2953;1;1;4.801193;4.932327;
9188;2022-12-21 14:31:17.3068;1;1;4.863022;4.995422;
9189;2022-12-21 14:31:17.3173;1;1;4.701187;4.899536;
9190;2022-12-21 14:31:17.3273;1;1;4.710129;5.001175;
9191;2022-12-21 14:31:17.3398;1;1;4.705521;4.90152;
9192;2022-12-21 14:31:17.3498;1;1;4.762604;4.829605;
9193;2022-12-21 14:31:17.3613;1;1;4.716782;4.854568;
9194;2022-12-21 14:31:17.3728;1;1;4.696762;4.942017;
9195;2022-12-21 14:31:17.3838;1;1;4.729187;4.889709;
9196;2022-12-21 14:31:17.3953;1;1;4.748123;4.889679;
9197;2022-12-21 14:31:17.4058;1;1;4.78479;4.920547;
9198;2022-12-21 14:31:17.4178;1;1;4.730179;4.912247;
9199;2022-12-21 14:31:17.4278;1;1;4.732239;4.907501;
9200;2022-12-21 14:31:17.4398;1;1;4.862762;4.971039;
9201;2022-12-21 14:31:17.4498;1;1;4.795563;5.021637;
9202;2022-12-21 14:31:17.4618;1;1;4.628403;4.881683;
9203;2022-12-21 14:31:17.4738;1;1;4.768372;5.041275;
9204;2022-12-21 14:31:17.4848;1;1;4.721268;5.036362;
9205;2022-12-21 14:31:17.4958;1;1;4.784378;4.828171;
9206;2022-12-21 14:31:17.5059;1;1;4.790573;4.728531;
9207;2022-12-21 14:31:17.5179;1;1;4.809662;4.579056;
9208;2022-12-21 14:31:17.5274;0.9729219;0.8607521;4.688278;4.582794;
9209;2022-12-21 14:31:17.5399;0.886411;0.7994449;4.406891;4.13353;
9210;2022-12-21 14:31:17.5499;0.886411;0.7994449;3.915878;3.458664;
9211;2022-12-21 14:31:17.5614;0.792421;0.6644433;-1;2.78923;
9212;2022-12-21 14:31:17.5719;0.6826885;0.5293636;-1;-1;
9213;2022-12-21 14:31:17.5839;0.6826885;0.5293636;-1;-1;
9214;2022-12-21 14:31:17.5959;0.6471893;0.4560274;-1;-1;
9215;2022-12-21 14:31:17.6049;0.7598187;0.5472444;-1;-1;
9216;2022-12-21 14:31:17.6169;0.7598187;0.5472444;-1;-1;
9217;2022-12-21 14:31:17.6274;0.7630354;0.6675221;-1;-1;
9218;2022-12-21 14:31:17.6394;0.8582406;0.7539721;-1;-1;
9219;2022-12-21 14:31:17.6494;0.8582406;0.7539721;-1;-1;
9220;2022-12-21 14:31:17.6614;0.9844003;0.953746;-1;-1;
9221;2022-12-21 14:31:17.6714;0.9844003;0.953746;4.824768;4.968857;
9222;2022-12-21 14:31:17.6839;1;1;4.794434;4.926788;
9223;2022-12-21 14:31:17.6939;1;1;4.827057;4.865875;
9224;2022-12-21 14:31:17.7069;1;1;4.809692;4.977371;
9225;2022-12-21 14:31:17.7169;1;1;4.783905;4.894333;
9226;2022-12-21 14:31:17.7274;1;1;4.817505;4.78981;
9227;2022-12-21 14:31:17.7399;1;1;4.673843;4.882446;
9228;2022-12-21 14:31:17.7494;1;1;4.718445;4.792191;
9229;2022-12-21 14:31:17.7614;1;1;4.585159;4.900726;
9230;2022-12-21 14:31:17.7714;1;1;4.492905;4.893646;
9231;2022-12-21 14:31:17.7839;1;1;4.594086;4.790497;
9232;2022-12-21 14:31:17.7944;1;1;4.632568;4.914169;
9233;2022-12-21 14:31:17.8069;1;1;4.587921;4.690567;
9234;2022-12-21 14:31:17.8174;1;1;4.694016;4.822815;
9235;2022-12-21 14:31:17.8274;1;1;4.605042;4.832031;
9236;2022-12-21 14:31:17.8399;1;1;4.632996;4.849808;
9237;2022-12-21 14:31:17.8494;1;1;4.696381;4.800812;
9238;2022-12-21 14:31:17.8609;1;1;4.621399;4.880325;
9239;2022-12-21 14:31:17.8714;1;1;4.638962;4.786743;
9240;2022-12-21 14:31:17.8839;1;1;4.670151;4.74675;
9241;2022-12-21 14:31:17.8944;1;1;4.665894;4.776474;
9242;2022-12-21 14:31:17.9064;1;1;4.654755;4.782074;
9243;2022-12-21 14:31:17.9164;1;1;4.604019;4.773224;
9244;2022-12-21 14:31:17.9274;1;1;4.57962;4.747711;
9245;2022-12-21 14:31:17.9399;1;1;4.55867;4.707779;
9246;2022-12-21 14:31:17.9494;1;1;4.463043;4.718613;
9247;2022-12-21 14:31:17.9614;1;1;4.519119;4.689301;
9248;2022-12-21 14:31:17.9714;1;1;4.333557;4.602646;
9249;2022-12-21 14:31:17.9834;1;1;4.457489;4.575439;
9250;2022-12-21 14:31:17.9939;1;1;4.457275;4.572693;
9251;2022-12-21 14:31:18.0064;1;1;4.413605;4.509293;
9252;2022-12-21 14:31:18.0174;1;1;4.464325;4.583359;
9253;2022-12-21 14:31:18.0269;1;1;4.487549;4.601196;
9254;2022-12-21 14:31:18.0404;1;1;4.423172;4.586105;
9255;2022-12-21 14:31:18.0494;1;1;4.16069;4.467468;
9256;2022-12-21 14:31:18.0624;1;1;4.465607;4.622787;
9257;2022-12-21 14:31:18.0729;1;1;4.433655;4.516205;
9258;2022-12-21 14:31:18.0850;1;1;4.422379;4.539886;
9259;2022-12-21 14:31:18.0955;1;1;4.40126;4.537109;
9260;2022-12-21 14:31:18.1065;1;1;4.304474;4.54245;
9261;2022-12-21 14:31:18.1175;1;1;4.28418;4.54541;
9262;2022-12-21 14:31:18.1275;1;1;4.320328;4.495468;
9263;2022-12-21 14:31:18.1400;1;1;4.367615;4.474945;
9264;2022-12-21 14:31:18.1495;1;1;4.317886;4.482056;
9265;2022-12-21 14:31:18.1615;1;1;4.308197;4.42952;
9266;2022-12-21 14:31:18.1730;1;1;4.31958;4.372284;
9267;2022-12-21 14:31:18.1840;1;1;4.294815;4.393631;
9268;2022-12-21 14:31:18.1945;1;1;4.251984;4.445206;
9269;2022-12-21 14:31:18.2065;1;1;4.279602;4.308533;
9270;2022-12-21 14:31:18.2175;1;1;4.212921;4.415619;
9271;2022-12-21 14:31:18.2275;1;1;4.230759;4.405884;
9272;2022-12-21 14:31:18.2405;1;1;4.170456;4.236084;
9273;2022-12-21 14:31:18.2500;1;1;4.263885;4.397858;
9274;2022-12-21 14:31:18.2620;1;1;4.369156;4.379471;
9275;2022-12-21 14:31:18.2725;1;1;4.309311;4.314606;
9276;2022-12-21 14:31:18.2840;1;1;4.290756;4.310928;
9277;2022-12-21 14:31:18.2950;1;1;4.301819;4.327682;
9278;2022-12-21 14:31:18.3060;1;1;4.232483;4.260223;
9279;2022-12-21 14:31:18.3175;1;1;4.262573;4.294739;
9280;2022-12-21 14:31:18.3275;1;1;4.245132;4.266815;
9281;2022-12-21 14:31:18.3395;1;1;4.206726;4.26297;
9282;2022-12-21 14:31:18.3495;1;1;4.19191;4.253006;
9283;2022-12-21 14:31:18.3610;1;1;4.168732;4.243057;
9284;2022-12-21 14:31:18.3725;1;1;4.148407;4.22496;
9285;2022-12-21 14:31:18.3840;1;1;4.250153;4.22966;
9286;2022-12-21 14:31:18.3945;1;1;4.153473;4.239578;
9287;2022-12-21 14:31:18.4060;1;1;4.15094;4.249802;
9288;2022-12-21 14:31:18.4165;1;1;4.190521;4.247955;
9289;2022-12-21 14:31:18.4270;1;1;4.230606;4.240829;
9290;2022-12-21 14:31:18.4395;1;1;4.230652;4.231369;
9291;2022-12-21 14:31:18.4495;1;1;4.220917;4.230408;
9292;2022-12-21 14:31:18.4615;1;1;4.230087;4.229401;
9293;2022-12-21 14:31:18.4725;1;1;4.228775;4.271179;
9294;2022-12-21 14:31:18.4845;1;1;4.227386;4.245728;
9295;2022-12-21 14:31:18.4945;1;1;4.178284;4.228653;
9296;2022-12-21 14:31:18.5065;1;1;4.223618;4.322327;
9297;2022-12-21 14:31:18.5170;1;1;4.250214;4.380753;
9298;2022-12-21 14:31:18.5270;1;1;4.321426;4.291885;
9299;2022-12-21 14:31:18.5395;1;1;4.332062;4.353821;
9300;2022-12-21 14:31:18.5500;1;1;4.278183;4.371613;
9301;2022-12-21 14:31:18.5615;1;1;4.361938;4.368378;
9302;2022-12-21 14:31:18.5715;1;1;4.317184;4.281448;
9303;2022-12-21 14:31:18.5835;1;1;4.294907;4.375473;
9304;2022-12-21 14:31:18.5940;1;1;4.317413;4.348114;
9305;2022-12-21 14:31:18.6060;1;1;4.278824;4.390411;
9306;2022-12-21 14:31:18.6165;1;1;4.279022;4.382782;
9307;2022-12-21 14:31:18.6270;1;1;4.247437;4.381546;
9308;2022-12-21 14:31:18.6400;1;1;4.309937;4.42041;
9309;2022-12-21 14:31:18.6495;1;1;4.313538;4.391571;
9310;2022-12-21 14:31:18.6611;1;1;4.207382;4.434235;
9311;2022-12-21 14:31:18.6716;1;1;4.319107;4.405426;
9312;2022-12-21 14:31:18.6831;1;1;4.268799;4.471878;
9313;2022-12-21 14:31:18.6936;1;1;4.292816;4.487762;
9314;2022-12-21 14:31:18.7066;1;1;4.31543;4.45015;
9315;2022-12-21 14:31:18.7166;1;1;4.29631;4.432938;
9316;2022-12-21 14:31:18.7271;1;1;4.274704;4.463303;
9317;2022-12-21 14:31:18.7391;1;1;4.295654;4.463959;
9318;2022-12-21 14:31:18.7496;1;1;4.306122;4.477448;
9319;2022-12-21 14:31:18.7611;1;1;4.298721;4.514725;
9320;2022-12-21 14:31:18.7721;1;1;4.327377;4.467911;
9321;2022-12-21 14:31:18.7836;1;1;4.344879;4.479538;
9322;2022-12-21 14:31:18.7936;1;1;4.339081;4.498962;
9323;2022-12-21 14:31:18.8056;1;1;4.337601;4.490936;
9324;2022-12-21 14:31:18.8161;1;1;4.336487;4.504395;
9325;2022-12-21 14:31:18.8271;1;1;4.343307;4.50177;
9326;2022-12-21 14:31:18.8396;1;1;4.272751;4.365448;
9327;2022-12-21 14:31:18.8501;1;1;4.245544;4.300354;
9328;2022-12-21 14:31:18.8616;1;1;4.310059;4.274872;
9329;2022-12-21 14:31:18.8716;1;1;4.329407;4.263138;
9330;2022-12-21 14:31:18.8831;1;1;4.236771;4.293869;
9331;2022-12-21 14:31:18.8941;1;1;4.316833;4.347961;
9332;2022-12-21 14:31:18.9061;1;1;4.300446;4.307541;
9333;2022-12-21 14:31:18.9161;1;1;4.301498;4.329132;
9334;2022-12-21 14:31:18.9266;1;1;4.302872;4.343628;
9335;2022-12-21 14:31:18.9396;1;1;4.311447;4.344101;
9336;2022-12-21 14:31:18.9491;1;1;4.315384;4.344101;
9337;2022-12-21 14:31:18.9606;1;1;4.31929;4.345474;
9338;2022-12-21 14:31:18.9726;1;1;4.31958;4.248474;
9339;2022-12-21 14:31:18.9841;1;1;4.322235;4.302429;
9340;2022-12-21 14:31:18.9941;1;1;4.279907;4.310638;
9341;2022-12-21 14:31:19.0061;1;1;4.336533;4.266312;
9342;2022-12-21 14:31:19.0161;1;1;4.37352;4.247604;
9343;2022-12-21 14:31:19.0266;1;1;4.292191;4.286057;
9344;2022-12-21 14:31:19.0381;1;1;4.270706;4.255966;
9345;2022-12-21 14:31:19.0491;1;1;4.324463;4.227356;
9346;2022-12-21 14:31:19.0606;1;1;4.243073;4.269638;
9347;2022-12-21 14:31:19.0711;1;1;4.268524;4.216644;
9348;2022-12-21 14:31:19.0826;1;1;4.34523;4.280273;
9349;2022-12-21 14:31:19.0926;1;1;4.323776;4.220276;
9350;2022-12-21 14:31:19.1061;1;1;4.446487;4.46701;
9351;2022-12-21 14:31:19.1161;1;1;4.370056;4.329666;
9352;2022-12-21 14:31:19.1266;1;1;4.452469;4.310501;
9353;2022-12-21 14:31:19.1391;1;1;4.376312;4.385635;
9354;2022-12-21 14:31:19.1486;1;1;4.390152;4.279846;
9355;2022-12-21 14:31:19.1606;1;1;4.446686;4.298492;
9356;2022-12-21 14:31:19.1711;1;1;4.384308;4.444199;
9357;2022-12-21 14:31:19.1831;1;1;4.390915;4.410629;
9358;2022-12-21 14:31:19.1931;1;1;4.298004;4.340164;
9359;2022-12-21 14:31:19.2056;1;1;4.370529;4.302811;
9360;2022-12-21 14:31:19.2161;1;1;4.339111;4.30542;
9361;2022-12-21 14:31:19.2267;1;1;4.331604;4.260834;
9362;2022-12-21 14:31:19.2392;1;1;4.291183;4.282196;
9363;2022-12-21 14:31:19.2492;1;1;4.290085;4.282425;
9364;2022-12-21 14:31:19.2607;1;1;4.268951;4.144455;
9365;2022-12-21 14:31:19.2707;1;1;4.169495;4.212357;
9366;2022-12-21 14:31:19.2827;1;1;4.200119;4.124084;
9367;2022-12-21 14:31:19.2932;1;1;4.292313;4.119232;
9368;2022-12-21 14:31:19.3047;0.8904478;0.9323078;-1;-1;
9369;2022-12-21 14:31:19.3162;0.8904478;0.9323078;-1;-1;
9370;2022-12-21 14:31:19.3262;0.6623541;0.6128348;-1;-1;
9371;2022-12-21 14:31:19.3387;0.373273;0.4237182;-1;-1;
9372;2022-12-21 14:31:19.3492;0.373273;0.4237182;-1;-1;
9373;2022-12-21 14:31:19.3612;0.3563997;0.4051081;-1;-1;
9374;2022-12-21 14:31:19.3707;0.4178449;0.4618723;-1;-1;
9375;2022-12-21 14:31:19.3832;0.4178449;0.4618723;-1;-1;
9376;2022-12-21 14:31:19.3937;0.4780552;0.5261286;-1;-1;
9377;2022-12-21 14:31:19.4057;0.5652844;0.5864598;-1;-1;
9378;2022-12-21 14:31:19.4162;0.5652844;0.5864598;-1;-1;
9379;2022-12-21 14:31:19.4267;0.5978865;0.6416718;-1;-1;
9380;2022-12-21 14:31:19.4392;0.6610802;0.7091923;-1;-1;
9381;2022-12-21 14:31:19.4497;0.6610802;0.7091923;-1;-1;
9382;2022-12-21 14:31:19.4612;0.6464938;0.7433372;-1;-1;
9383;2022-12-21 14:31:19.4717;0.5985224;0.7759071;-1;-1;
9384;2022-12-21 14:31:19.4832;0.5985224;0.7759071;-1;-1;
9385;2022-12-21 14:31:19.4932;0.62306;0.7869152;-1;-1;
9386;2022-12-21 14:31:19.5057;0.6456771;0.8282404;4.484848;5.036057;
9387;2022-12-21 14:31:19.5162;0.6456771;0.8282404;4.494202;4.763443;
9388;2022-12-21 14:31:19.5262;0.6033401;0.8802218;4.444962;4.812683;
9389;2022-12-21 14:31:19.5382;0.6448406;0.9381499;4.549606;4.62529;
9390;2022-12-21 14:31:19.5492;0.6448406;0.9381499;4.586243;4.614136;
9391;2022-12-21 14:31:19.5602;0.6895563;0.9637625;4.583176;4.767487;
9392;2022-12-21 14:31:19.5707;1;1;4.475952;4.654587;
9393;2022-12-21 14:31:19.5832;1;1;4.499451;4.575119;
9394;2022-12-21 14:31:19.5932;1;1;4.474197;4.502808;
9395;2022-12-21 14:31:19.6057;1;1;4.461533;4.454681;
9396;2022-12-21 14:31:19.6162;1;1;4.480621;4.471741;
9397;2022-12-21 14:31:19.6262;1;1;4.355942;4.42926;
9398;2022-12-21 14:31:19.6382;1;1;4.375961;4.548782;
9399;2022-12-21 14:31:19.6487;1;1;4.331375;4.505997;
9400;2022-12-21 14:31:19.6607;1;1;4.256393;4.381088;
9401;2022-12-21 14:31:19.6707;1;1;4.315689;4.400314;
9402;2022-12-21 14:31:19.6832;1;1;4.330856;4.385651;
9403;2022-12-21 14:31:19.6932;1;1;4.355469;4.408829;
9404;2022-12-21 14:31:19.7052;1;1;4.338165;4.387329;
9405;2022-12-21 14:31:19.7162;1;1;4.367172;4.562302;
9406;2022-12-21 14:31:19.7262;1;1;4.282379;4.607178;
9407;2022-12-21 14:31:19.7387;1;1;4.341415;4.43895;
9408;2022-12-21 14:31:19.7492;1;1;4.390442;4.361435;
9409;2022-12-21 14:31:19.7602;1;1;4.442062;4.4505;
9410;2022-12-21 14:31:19.7707;1;1;4.389923;4.393036;
9411;2022-12-21 14:31:19.7827;1;1;4.324966;4.484818;
9412;2022-12-21 14:31:19.7932;1;1;4.357468;4.41394;
9413;2022-12-21 14:31:19.8058;1;1;4.428162;4.492783;
9414;2022-12-21 14:31:19.8163;1;1;4.53035;4.701706;
9415;2022-12-21 14:31:19.8268;1;1;4.421036;4.550903;
9416;2022-12-21 14:31:19.8388;1;1;4.396439;4.567001;
9417;2022-12-21 14:31:19.8488;1;1;4.392136;4.545395;
9418;2022-12-21 14:31:19.8603;1;1;4.371704;4.533615;
9419;2022-12-21 14:31:19.8713;1;1;4.410751;4.466019;
9420;2022-12-21 14:31:19.8843;1;1;4.34877;4.520706;
9421;2022-12-21 14:31:19.8933;1;1;4.339798;4.498093;
9422;2022-12-21 14:31:19.9063;1;1;4.405029;4.531204;
9423;2022-12-21 14:31:19.9163;1;1;4.439972;4.55011;
9424;2022-12-21 14:31:19.9263;1;1;4.474091;4.514603;
9425;2022-12-21 14:31:19.9388;1;1;4.476196;4.551697;
9426;2022-12-21 14:31:19.9488;1;1;4.395493;4.525421;
9427;2022-12-21 14:31:19.9613;1;1;4.481491;4.717346;
9428;2022-12-21 14:31:19.9708;1;1;4.348343;4.548889;
9429;2022-12-21 14:31:19.9828;1;1;4.426834;4.590057;
9430;2022-12-21 14:31:19.9928;1;1;4.46524;4.507462;
9431;2022-12-21 14:31:20.0053;0.9014015;0.9993581;4.511566;4.451981;
9432;2022-12-21 14:31:20.0163;0.9014015;0.9993581;4.389297;4.430023;
9433;2022-12-21 14:31:20.0263;0.9313421;0.9992871;4.513519;4.458954;
9434;2022-12-21 14:31:20.0388;1;1;4.339355;4.513092;
9435;2022-12-21 14:31:20.0488;1;1;4.431152;4.530319;
9436;2022-12-21 14:31:20.0603;0.9506612;0.9871371;4.437469;4.368454;
9437;2022-12-21 14:31:20.0703;0.939224;0.9845734;4.48851;4.602142;
9438;2022-12-21 14:31:20.0823;0.939224;0.9845734;4.483368;4.573685;
9439;2022-12-21 14:31:20.0928;0.9429699;0.9982839;4.503769;4.43483;
9440;2022-12-21 14:31:20.1053;1;1;4.393677;4.520264;
9441;2022-12-21 14:31:20.1163;1;1;4.456909;4.509171;
9442;2022-12-21 14:31:20.1263;1;1;4.38324;4.362534;
9443;2022-12-21 14:31:20.1383;0.9412397;0.9953653;4.486069;4.332886;
9444;2022-12-21 14:31:20.1488;0.9412397;0.9953653;4.414093;4.462341;
9445;2022-12-21 14:31:20.1603;1;1;4.439743;4.50209;
9446;2022-12-21 14:31:20.1703;0.9590064;0.9907969;4.418243;4.358002;
9447;2022-12-21 14:31:20.1823;0.9590064;0.9907969;4.424438;4.553482;
9448;2022-12-21 14:31:20.1928;0.9595736;0.9805567;4.488495;4.525894;
9449;2022-12-21 14:31:20.2043;0.9595736;0.9805567;4.390884;4.33728;
9450;2022-12-21 14:31:20.2158;0.9511931;0.9879741;4.456497;4.565735;
9451;2022-12-21 14:31:20.2263;0.9574004;0.9729823;4.44725;4.504196;
9452;2022-12-21 14:31:20.2378;0.9574004;0.9729823;4.521103;4.467056;
9453;2022-12-21 14:31:20.2488;0.9477769;0.9750889;4.373352;4.453812;
9454;2022-12-21 14:31:20.2603;0.9531608;0.9784375;4.422363;4.466949;
9455;2022-12-21 14:31:20.2703;0.9531608;0.9784375;4.34137;4.541412;
9456;2022-12-21 14:31:20.2823;0.9406145;0.9597973;4.388977;4.585434;
9457;2022-12-21 14:31:20.2933;0.9375809;0.9789124;4.205643;4.485764;
9458;2022-12-21 14:31:20.3053;0.9350154;0.9754074;4.328812;4.434509;
9459;2022-12-21 14:31:20.3158;0.9350154;0.9754074;4.297073;4.451233;
9460;2022-12-21 14:31:20.3258;0.9384365;0.9785703;4.3479;4.477859;
9461;2022-12-21 14:31:20.3378;0.9360808;0.9649563;4.376541;4.540115;
