frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5971;2022-12-21 14:25:55.4667;1;1;4.66893;4.68779;
5972;2022-12-21 14:25:55.4772;1;1;4.636429;4.733093;
5973;2022-12-21 14:25:55.4897;1;1;4.719604;4.809998;
5974;2022-12-21 14:25:55.4987;1;1;4.644897;4.839355;
5975;2022-12-21 14:25:55.5112;1;1;4.688568;4.818924;
5976;2022-12-21 14:25:55.5222;1;1;4.558975;4.791336;
5977;2022-12-21 14:25:55.5332;1;1;4.610107;4.832764;
5978;2022-12-21 14:25:55.5442;1;1;4.646118;4.819962;
5979;2022-12-21 14:25:55.5552;1;1;4.628586;4.782547;
5980;2022-12-21 14:25:55.5667;1;1;4.624573;4.905945;
5981;2022-12-21 14:25:55.5767;1;1;4.684845;4.87944;
5982;2022-12-21 14:25:55.5897;1;1;4.672211;4.877457;
5983;2022-12-21 14:25:55.5992;1;1;4.59552;4.721069;
5984;2022-12-21 14:25:55.6122;1;1;4.570892;4.826614;
5985;2022-12-21 14:25:55.6223;1;1;4.589127;4.883911;
5986;2022-12-21 14:25:55.6333;1;1;4.604843;4.674805;
5987;2022-12-21 14:25:55.6448;1;1;4.548416;4.702179;
5988;2022-12-21 14:25:55.6548;1;1;4.531677;4.735168;
5989;2022-12-21 14:25:55.6668;1;1;4.59993;4.758011;
5990;2022-12-21 14:25:55.6773;1;1;4.585266;4.822281;
5991;2022-12-21 14:25:55.6883;1;1;4.607849;4.642502;
5992;2022-12-21 14:25:55.6993;1;1;4.470261;4.705673;
5993;2022-12-21 14:25:55.7108;1;1;4.625702;4.710587;
5994;2022-12-21 14:25:55.7218;1;1;4.511185;4.73732;
5995;2022-12-21 14:25:55.7328;1;1;4.552231;4.766251;
5996;2022-12-21 14:25:55.7443;1;1;4.571533;4.757751;
5997;2022-12-21 14:25:55.7548;1;1;4.576889;4.620102;
5998;2022-12-21 14:25:55.7668;1;1;4.550903;4.64566;
5999;2022-12-21 14:25:55.7768;1;1;4.59285;4.717072;
6000;2022-12-21 14:25:55.7888;1;1;4.524155;4.706818;
6001;2022-12-21 14:25:55.7993;1;1;4.628937;4.694305;
6002;2022-12-21 14:25:55.8108;1;1;4.622192;4.766357;
6003;2022-12-21 14:25:55.8218;1;1;4.580261;4.831421;
6004;2022-12-21 14:25:55.8333;1;1;4.644897;4.814148;
6005;2022-12-21 14:25:55.8443;1;1;4.588531;4.768616;
6006;2022-12-21 14:25:55.8548;1;1;4.580475;4.827713;
6007;2022-12-21 14:25:55.8668;1;1;4.568985;4.785095;
6008;2022-12-21 14:25:55.8768;1;1;4.549805;4.794586;
6009;2022-12-21 14:25:55.8893;1;1;4.653107;4.77449;
6010;2022-12-21 14:25:55.8988;1;1;4.585297;4.77478;
6011;2022-12-21 14:25:55.9103;1;1;4.658676;4.764572;
6012;2022-12-21 14:25:55.9233;1;1;4.585266;4.647171;
6013;2022-12-21 14:25:55.9328;1;1;4.562531;4.689575;
6014;2022-12-21 14:25:55.9443;1;1;4.62381;4.867981;
6015;2022-12-21 14:25:55.9553;1;1;4.601974;4.820984;
6016;2022-12-21 14:25:55.9668;1;1;4.560532;4.870041;
6017;2022-12-21 14:25:55.9768;1;1;4.534851;4.812469;
6018;2022-12-21 14:25:55.9893;1;1;4.560272;4.871704;
6019;2022-12-21 14:25:55.9993;1;1;4.537125;4.823166;
6020;2022-12-21 14:25:56.0113;1;1;4.609497;4.693863;
6021;2022-12-21 14:25:56.0223;1;1;4.672028;4.748367;
6022;2022-12-21 14:25:56.0328;1;1;4.563812;4.767685;
6023;2022-12-21 14:25:56.0448;1;1;4.588821;4.766312;
6024;2022-12-21 14:25:56.0553;1;1;4.588379;4.726501;
6025;2022-12-21 14:25:56.0668;1;1;4.668518;4.835464;
6026;2022-12-21 14:25:56.0768;1;1;4.562866;4.806976;
6027;2022-12-21 14:25:56.0883;1;1;4.684296;4.790558;
6028;2022-12-21 14:25:56.0998;1;1;4.663895;4.844284;
6029;2022-12-21 14:25:56.1108;1;1;4.753494;4.790359;
6030;2022-12-21 14:25:56.1213;1;1;4.750763;4.856812;
6031;2022-12-21 14:25:56.1328;1;1;4.725082;4.789642;
6032;2022-12-21 14:25:56.1438;1;1;4.757401;4.864929;
6033;2022-12-21 14:25:56.1543;1;1;4.762115;4.844894;
6034;2022-12-21 14:25:56.1663;1;1;4.607681;4.715424;
6035;2022-12-21 14:25:56.1768;1;1;4.612137;4.748627;
6036;2022-12-21 14:25:56.1898;1;1;4.617966;4.762665;
6037;2022-12-21 14:25:56.1994;1;1;4.673248;4.822617;
6038;2022-12-21 14:25:56.2104;1;1;4.742661;4.799362;
6039;2022-12-21 14:25:56.2214;1;1;4.669281;4.774506;
6040;2022-12-21 14:25:56.2329;1;1;4.615662;4.888916;
6041;2022-12-21 14:25:56.2439;1;1;4.736893;4.834473;
6042;2022-12-21 14:25:56.2544;1;1;4.750961;4.849854;
6043;2022-12-21 14:25:56.2664;1;1;4.727707;4.949371;
6044;2022-12-21 14:25:56.2769;1;1;4.819153;4.993317;
6045;2022-12-21 14:25:56.2894;1;1;4.752777;4.877441;
6046;2022-12-21 14:25:56.2994;1;1;4.718689;4.854889;
6047;2022-12-21 14:25:56.3114;1;1;4.732132;5.046082;
6048;2022-12-21 14:25:56.3219;1;1;4.653717;4.981491;
6049;2022-12-21 14:25:56.3329;1;1;4.769775;4.901886;
6050;2022-12-21 14:25:56.3439;1;1;4.845261;4.941132;
6051;2022-12-21 14:25:56.3539;1;1;4.710083;4.967194;
6052;2022-12-21 14:25:56.3669;1;1;4.751358;4.966797;
6053;2022-12-21 14:25:56.3774;1;1;4.678757;4.903305;
6054;2022-12-21 14:25:56.3884;1;1;4.77092;4.976227;
6055;2022-12-21 14:25:56.3989;1;1;4.746292;5.02829;
6056;2022-12-21 14:25:56.4109;1;1;4.724747;4.966431;
6057;2022-12-21 14:25:56.4214;1;1;4.711166;4.971573;
6058;2022-12-21 14:25:56.4324;1;1;4.758316;4.974289;
6059;2022-12-21 14:25:56.4439;1;1;4.703979;4.978989;
6060;2022-12-21 14:25:56.4544;1;1;4.758804;4.970123;
6061;2022-12-21 14:25:56.4664;1;1;4.746155;4.969101;
6062;2022-12-21 14:25:56.4769;1;1;4.692352;4.933075;
6063;2022-12-21 14:25:56.4884;1;1;4.766205;5.025055;
6064;2022-12-21 14:25:56.4989;1;1;4.832993;5.031464;
6065;2022-12-21 14:25:56.5099;1;1;4.78064;4.909821;
6066;2022-12-21 14:25:56.5219;1;1;4.757172;4.945419;
6067;2022-12-21 14:25:56.5329;1;1;4.755753;4.975159;
6068;2022-12-21 14:25:56.5439;1;1;4.776474;5.015198;
6069;2022-12-21 14:25:56.5544;1;1;4.826767;4.98407;
6070;2022-12-21 14:25:56.5659;1;1;4.859009;4.997421;
6071;2022-12-21 14:25:56.5764;1;1;4.763245;4.934692;
6072;2022-12-21 14:25:56.5884;1;1;4.82547;4.884201;
6073;2022-12-21 14:25:56.5989;1;1;4.776978;4.945541;
6074;2022-12-21 14:25:56.6104;1;1;4.910278;4.976257;
6075;2022-12-21 14:25:56.6219;1;1;4.711273;4.83075;
6076;2022-12-21 14:25:56.6324;1;1;4.715378;4.876495;
6077;2022-12-21 14:25:56.6439;1;1;4.627823;4.885803;
6078;2022-12-21 14:25:56.6549;1;1;4.77034;4.873642;
6079;2022-12-21 14:25:56.6664;1;1;4.784058;4.877457;
6080;2022-12-21 14:25:56.6764;1;1;4.727829;4.823456;
6081;2022-12-21 14:25:56.6884;1;1;4.737823;4.881683;
6082;2022-12-21 14:25:56.6989;1;1;4.768539;4.931091;
6083;2022-12-21 14:25:56.7104;1;1;4.743362;4.827454;
6084;2022-12-21 14:25:56.7219;1;1;4.751862;4.868546;
6085;2022-12-21 14:25:56.7324;1;1;4.719574;4.876984;
6086;2022-12-21 14:25:56.7439;1;1;4.780228;4.873184;
6087;2022-12-21 14:25:56.7539;1;1;4.783722;4.897736;
6088;2022-12-21 14:25:56.7665;1;1;4.767014;4.900604;
6089;2022-12-21 14:25:56.7765;1;1;4.73349;4.983582;
6090;2022-12-21 14:25:56.7880;1;1;4.721832;4.949432;
6091;2022-12-21 14:25:56.7985;1;1;4.709976;4.773834;
6092;2022-12-21 14:25:56.8100;1;1;4.750137;4.88501;
6093;2022-12-21 14:25:56.8225;1;1;4.774246;4.922409;
6094;2022-12-21 14:25:56.8325;1;1;4.786255;4.949783;
6095;2022-12-21 14:25:56.8440;1;1;4.790497;4.90715;
6096;2022-12-21 14:25:56.8540;1;1;4.788071;4.920212;
6097;2022-12-21 14:25:56.8665;1;1;4.694717;4.93689;
6098;2022-12-21 14:25:56.8770;1;1;4.763458;4.953445;
6099;2022-12-21 14:25:56.8885;1;1;4.813721;4.897644;
6100;2022-12-21 14:25:56.8995;1;1;4.732864;4.920441;
6101;2022-12-21 14:25:56.9100;1;1;4.743423;4.936676;
6102;2022-12-21 14:25:56.9215;1;1;4.714035;4.952255;
6103;2022-12-21 14:25:56.9315;1;1;4.701767;4.994476;
6104;2022-12-21 14:25:56.9445;1;1;4.82402;5.009781;
6105;2022-12-21 14:25:56.9550;1;1;4.786118;4.990036;
6106;2022-12-21 14:25:56.9660;1;1;4.806763;5.037857;
6107;2022-12-21 14:25:56.9765;1;1;4.751144;4.967545;
6108;2022-12-21 14:25:56.9885;1;1;4.730316;4.962082;
6109;2022-12-21 14:25:56.9990;1;1;4.743988;4.927307;
6110;2022-12-21 14:25:57.0105;1;1;4.77037;4.928436;
6111;2022-12-21 14:25:57.0215;1;1;4.696335;4.947159;
6112;2022-12-21 14:25:57.0315;1;1;4.658798;4.886765;
6113;2022-12-21 14:25:57.0445;1;1;4.73436;4.935211;
6114;2022-12-21 14:25:57.0550;1;1;4.743378;5.009094;
6115;2022-12-21 14:25:57.0665;1;1;4.768677;4.994476;
6116;2022-12-21 14:25:57.0760;1;1;4.769028;5.00383;
6117;2022-12-21 14:25:57.0885;1;1;4.772095;5.01474;
6118;2022-12-21 14:25:57.0985;1;1;4.802063;4.992599;
6119;2022-12-21 14:25:57.1095;1;1;4.73201;4.945251;
6120;2022-12-21 14:25:57.1210;1;1;4.671341;4.869247;
6121;2022-12-21 14:25:57.1315;1;1;4.786942;4.94928;
6122;2022-12-21 14:25:57.1430;1;1;4.789993;4.94693;
6123;2022-12-21 14:25:57.1540;1;1;4.777618;4.994919;
6124;2022-12-21 14:25:57.1655;1;1;4.79541;4.976639;
6125;2022-12-21 14:25:57.1760;1;1;4.812698;4.987366;
6126;2022-12-21 14:25:57.1885;1;1;4.933136;5.127716;
6127;2022-12-21 14:25:57.1985;1;1;4.925018;4.959961;
6128;2022-12-21 14:25:57.2100;1;1;4.912399;5.046509;
6129;2022-12-21 14:25:57.2210;1;1;4.887802;5.035828;
6130;2022-12-21 14:25:57.2315;1;1;4.85936;5.041611;
6131;2022-12-21 14:25:57.2435;1;1;4.932632;4.972244;
6132;2022-12-21 14:25:57.2535;1;1;4.913086;4.983627;
6133;2022-12-21 14:25:57.2660;1;1;4.934555;5.122757;
6134;2022-12-21 14:25:57.2765;1;1;4.894745;4.990982;
6135;2022-12-21 14:25:57.2880;1;1;4.862381;5.108215;
6136;2022-12-21 14:25:57.2985;1;1;4.902435;5.070862;
6137;2022-12-21 14:25:57.3095;1;1;4.931168;5.094406;
6138;2022-12-21 14:25:57.3210;1;1;4.940903;5.048035;
6139;2022-12-21 14:25:57.3315;1;1;4.929001;5.052643;
6140;2022-12-21 14:25:57.3431;1;1;4.894516;5.047882;
6141;2022-12-21 14:25:57.3536;1;1;4.927551;5.051453;
6142;2022-12-21 14:25:57.3661;1;1;4.909332;5.046127;
6143;2022-12-21 14:25:57.3761;1;1;4.92897;5.077316;
6144;2022-12-21 14:25:57.3886;1;1;4.943451;5.024323;
6145;2022-12-21 14:25:57.3986;1;1;4.980255;5.033676;
6146;2022-12-21 14:25:57.4096;1;1;4.939987;4.930923;
6147;2022-12-21 14:25:57.4206;1;1;4.923584;5.020279;
6148;2022-12-21 14:25:57.4316;1;1;4.923203;5.044006;
6149;2022-12-21 14:25:57.4431;1;1;4.915497;5.043808;
6150;2022-12-21 14:25:57.4536;1;1;4.909103;5.030045;
6151;2022-12-21 14:25:57.4661;1;1;4.921539;5.016922;
6152;2022-12-21 14:25:57.4766;1;1;4.93248;5.016525;
6153;2022-12-21 14:25:57.4881;1;1;4.932053;4.996277;
6154;2022-12-21 14:25:57.4981;1;1;4.921967;5.050629;
6155;2022-12-21 14:25:57.5101;1;1;4.932693;5.057373;
6156;2022-12-21 14:25:57.5211;1;1;4.931152;5.117722;
6157;2022-12-21 14:25:57.5316;1;1;4.92308;5.17009;
6158;2022-12-21 14:25:57.5431;1;1;4.93158;5.140167;
6159;2022-12-21 14:25:57.5536;1;1;4.923355;5.152649;
6160;2022-12-21 14:25:57.5661;1;1;4.946106;5.123779;
6161;2022-12-21 14:25:57.5756;1;1;4.941177;5.139526;
6162;2022-12-21 14:25:57.5881;1;1;4.980164;5.170883;
6163;2022-12-21 14:25:57.5986;1;1;4.968857;5.083313;
6164;2022-12-21 14:25:57.6101;1;1;4.967834;5.153503;
6165;2022-12-21 14:25:57.6216;1;1;4.969696;5.068878;
6166;2022-12-21 14:25:57.6316;1;1;4.971924;5.141754;
6167;2022-12-21 14:25:57.6436;1;1;4.985382;5.076645;
6168;2022-12-21 14:25:57.6536;1;1;4.94133;5.151169;
6169;2022-12-21 14:25:57.6661;1;1;4.992188;5.122314;
6170;2022-12-21 14:25:57.6761;1;1;4.903625;5.179016;
6171;2022-12-21 14:25:57.6876;1;1;4.98024;5.178925;
6172;2022-12-21 14:25:57.6986;1;1;4.909882;5.135773;
6173;2022-12-21 14:25:57.7096;1;1;5.00975;5.097183;
6174;2022-12-21 14:25:57.7206;1;1;5.028931;5.078766;
6175;2022-12-21 14:25:57.7316;1;1;4.962387;5.052551;
6176;2022-12-21 14:25:57.7431;1;1;4.984665;5.121109;
6177;2022-12-21 14:25:57.7546;1;1;4.973358;5.140076;
6178;2022-12-21 14:25:57.7656;1;1;4.943283;5.147995;
6179;2022-12-21 14:25:57.7756;1;1;4.963409;5.146332;
6180;2022-12-21 14:25:57.7876;1;1;4.929108;5.099442;
6181;2022-12-21 14:25:57.7981;1;1;4.916336;5.093887;
6182;2022-12-21 14:25:57.8096;1;1;4.906754;5.054993;
6183;2022-12-21 14:25:57.8206;1;1;4.92012;5.040939;
6184;2022-12-21 14:25:57.8316;1;1;4.940384;5.068756;
6185;2022-12-21 14:25:57.8426;1;1;4.935974;5.099304;
6186;2022-12-21 14:25:57.8531;1;1;4.897522;5.113754;
6187;2022-12-21 14:25:57.8656;1;1;4.944992;5.046844;
6188;2022-12-21 14:25:57.8756;1;1;4.905823;5.140533;
6189;2022-12-21 14:25:57.8881;1;1;4.880844;5.153229;
6190;2022-12-21 14:25:57.8981;1;1;4.884842;5.132767;
6191;2022-12-21 14:25:57.9096;1;1;4.929642;5.177063;
6192;2022-12-21 14:25:57.9202;1;1;4.9133;5.160812;
6193;2022-12-21 14:25:57.9317;1;1;4.994827;5.095276;
6194;2022-12-21 14:25:57.9432;1;1;4.974014;5.169342;
6195;2022-12-21 14:25:57.9537;1;1;4.896286;5.140244;
6196;2022-12-21 14:25:57.9652;1;1;4.91275;5.083328;
6197;2022-12-21 14:25:57.9757;1;1;4.981003;5.08168;
6198;2022-12-21 14:25:57.9872;1;1;5.007507;5.128006;
6199;2022-12-21 14:25:57.9982;1;1;4.962952;5.14653;
6200;2022-12-21 14:25:58.0092;1;1;4.930069;5.117096;
6201;2022-12-21 14:25:58.0207;1;1;5.00914;5.082062;
6202;2022-12-21 14:25:58.0312;1;1;4.940292;5.141678;
6203;2022-12-21 14:25:58.0427;1;1;5.007172;5.201828;
6204;2022-12-21 14:25:58.0532;1;1;4.990128;5.155731;
6205;2022-12-21 14:25:58.0657;1;1;4.980103;5.13678;
6206;2022-12-21 14:25:58.0762;1;1;4.95929;5.098953;
6207;2022-12-21 14:25:58.0882;1;1;4.97377;5.067352;
6208;2022-12-21 14:25:58.0987;1;1;5.017426;5.109634;
6209;2022-12-21 14:25:58.1097;0.9876714;0.9912107;4.867752;5.080383;
6210;2022-12-21 14:25:58.1207;0.7606438;0.8323346;-1;-1;
6211;2022-12-21 14:25:58.1317;0.7606438;0.8323346;-1;-1;
6212;2022-12-21 14:25:58.1432;0.5262062;0.540868;-1;-1;
6213;2022-12-21 14:25:58.1542;0.5515361;0.407063;-1;-1;
6214;2022-12-21 14:25:58.1657;0.5515361;0.407063;-1;-1;
6215;2022-12-21 14:25:58.1757;0.6398097;0.520225;-1;-1;
6216;2022-12-21 14:25:58.1872;0.6398097;0.520225;-1;-1;
6217;2022-12-21 14:25:58.1977;0.7024732;0.6845865;-1;-1;
6218;2022-12-21 14:25:58.2102;0.7617894;0.7823232;-1;-1;
6219;2022-12-21 14:25:58.2207;0.831594;0.9465959;-1;-1;
6220;2022-12-21 14:25:58.2312;0.8326053;0.9469622;-1;-1;
6221;2022-12-21 14:25:58.2432;1;1;-1;-1;
6222;2022-12-21 14:25:58.2542;1;1;5.024002;5.412109;
6223;2022-12-21 14:25:58.2657;1;1;5.006912;5.415863;
6224;2022-12-21 14:25:58.2757;1;1;5.090698;5.239761;
6225;2022-12-21 14:25:58.2877;1;1;5.11615;5.22699;
6226;2022-12-21 14:25:58.2982;1;1;4.953247;5.294861;
6227;2022-12-21 14:25:58.3097;1;1;4.812134;5.376251;
6228;2022-12-21 14:25:58.3207;1;1;4.875687;5.280487;
6229;2022-12-21 14:25:58.3317;1;1;4.985809;5.281418;
6230;2022-12-21 14:25:58.3432;1;1;4.913879;5.212479;
6231;2022-12-21 14:25:58.3532;1;1;4.932724;5.279053;
6232;2022-12-21 14:25:58.3657;1;1;4.929749;5.166077;
6233;2022-12-21 14:25:58.3757;1;1;4.90387;5.101501;
6234;2022-12-21 14:25:58.3877;1;1;4.898132;5.101563;
6235;2022-12-21 14:25:58.3982;1;1;4.780502;4.958099;
6236;2022-12-21 14:25:58.4097;1;1;4.878876;5.091919;
6237;2022-12-21 14:25:58.4202;1;1;4.854736;5.085571;
6238;2022-12-21 14:25:58.4312;1;1;4.788284;5.075012;
6239;2022-12-21 14:25:58.4427;1;1;4.769958;5.04158;
6240;2022-12-21 14:25:58.4532;1;1;4.71814;4.839798;
6241;2022-12-21 14:25:58.4657;1;1;4.77832;4.97963;
6242;2022-12-21 14:25:58.4757;1;1;4.751328;4.966095;
6243;2022-12-21 14:25:58.4873;1;1;4.711136;4.893723;
6244;2022-12-21 14:25:58.4983;1;1;4.751984;4.889465;
6245;2022-12-21 14:25:58.5093;1;1;4.72554;4.653397;
6246;2022-12-21 14:25:58.5203;1;1;4.669464;4.727707;
6247;2022-12-21 14:25:58.5313;1;1;4.54808;4.563782;
6248;2022-12-21 14:25:58.5428;1;1;4.472382;4.719879;
6249;2022-12-21 14:25:58.5533;1;1;4.525497;4.61586;
6250;2022-12-21 14:25:58.5648;1;1;4.485886;4.488144;
6251;2022-12-21 14:25:58.5753;1;1;4.434387;4.453781;
6252;2022-12-21 14:25:58.5873;1;1;4.490128;4.310623;
6253;2022-12-21 14:25:58.5978;1;1;4.498993;4.3461;
6254;2022-12-21 14:25:58.6093;1;1;4.449448;4.329193;
6255;2022-12-21 14:25:58.6208;1;1;4.454773;4.405807;
6256;2022-12-21 14:25:58.6313;1;1;4.449799;4.321274;
6257;2022-12-21 14:25:58.6428;1;1;4.359283;4.289063;
6258;2022-12-21 14:25:58.6528;1;1;4.379379;4.286865;
6259;2022-12-21 14:25:58.6653;1;1;4.357117;4.384567;
6260;2022-12-21 14:25:58.6753;1;1;4.337875;4.348984;
6261;2022-12-21 14:25:58.6873;1;1;4.362808;4.336685;
6262;2022-12-21 14:25:58.6978;1;1;4.360321;4.286423;
6263;2022-12-21 14:25:58.7103;1;1;4.356186;4.334808;
6264;2022-12-21 14:25:58.7218;1;1;4.473969;4.198547;
6265;2022-12-21 14:25:58.7318;1;1;4.357147;4.269226;
6266;2022-12-21 14:25:58.7433;1;1;4.31543;4.391724;
6267;2022-12-21 14:25:58.7538;1;1;4.369827;4.302155;
6268;2022-12-21 14:25:58.7648;1;1;4.37648;4.198181;
6269;2022-12-21 14:25:58.7758;1;1;4.303101;4.122498;
6270;2022-12-21 14:25:58.7873;1;1;4.364395;4.101959;
6271;2022-12-21 14:25:58.7988;1;1;4.233871;4.180237;
6272;2022-12-21 14:25:58.8098;1;1;4.24649;4.10463;
6273;2022-12-21 14:25:58.8213;1;1;4.263229;4.289474;
6274;2022-12-21 14:25:58.8313;1;1;4.239151;4.246719;
6275;2022-12-21 14:25:58.8433;1;1;4.21994;4.06543;
6276;2022-12-21 14:25:58.8533;1;1;4.204376;4.149979;
6277;2022-12-21 14:25:58.8658;1;1;4.207047;4.158524;
6278;2022-12-21 14:25:58.8758;1;1;4.220779;4.26413;
6279;2022-12-21 14:25:58.8883;1;1;4.196762;4.317078;
6280;2022-12-21 14:25:58.8988;1;1;4.274078;4.320862;
6281;2022-12-21 14:25:58.9098;1;1;4.360764;4.371124;
6282;2022-12-21 14:25:58.9208;1;1;4.239044;4.348663;
6283;2022-12-21 14:25:58.9318;1;1;4.271027;4.346939;
6284;2022-12-21 14:25:58.9433;1;1;4.346588;4.242599;
6285;2022-12-21 14:25:58.9533;1;1;4.251648;4.35289;
6286;2022-12-21 14:25:58.9653;1;1;4.30014;4.322311;
6287;2022-12-21 14:25:58.9753;1;1;4.291702;4.270752;
6288;2022-12-21 14:25:58.9873;1;1;4.292725;4.315018;
6289;2022-12-21 14:25:58.9978;1;1;4.226364;4.279922;
6290;2022-12-21 14:25:59.0103;1;1;4.243362;4.246979;
6291;2022-12-21 14:25:59.0193;1;1;4.270569;4.231598;
6292;2022-12-21 14:25:59.0313;1;1;4.225037;4.319321;
6293;2022-12-21 14:25:59.0423;1;1;4.195892;4.407867;
6294;2022-12-21 14:25:59.0523;1;1;4.135696;4.39743;
6295;2022-12-21 14:25:59.0649;1;1;4.215866;4.299896;
6296;2022-12-21 14:25:59.0754;1;1;4.197403;4.294601;
6297;2022-12-21 14:25:59.0879;1;1;4.142487;4.196564;
6298;2022-12-21 14:25:59.0979;1;1;4.14444;4.236343;
6299;2022-12-21 14:25:59.1104;1;1;4.228638;4.213409;
6300;2022-12-21 14:25:59.1204;1;1;4.182007;4.241653;
6301;2022-12-21 14:25:59.1314;1;1;4.267456;4.162659;
6302;2022-12-21 14:25:59.1429;1;1;4.212936;4.147629;
6303;2022-12-21 14:25:59.1534;1;1;4.236404;4.185608;
6304;2022-12-21 14:25:59.1644;1;1;4.151459;4.10936;
6305;2022-12-21 14:25:59.1749;1;1;4.109726;4.073273;
6306;2022-12-21 14:25:59.1864;1;1;4.103699;4.076202;
6307;2022-12-21 14:25:59.1974;1;1;4.094406;4.136612;
6308;2022-12-21 14:25:59.2094;1;1;4.147766;4.139343;
6309;2022-12-21 14:25:59.2194;1;1;4.14917;4.168411;
6310;2022-12-21 14:25:59.2314;1;1;4.205688;4.136475;
6311;2022-12-21 14:25:59.2419;1;1;4.092194;4.168472;
6312;2022-12-21 14:25:59.2524;1;1;4.138657;4.240662;
6313;2022-12-21 14:25:59.2654;1;1;4.101791;4.237473;
6314;2022-12-21 14:25:59.2834;1;1;4.176514;4.161804;
6315;2022-12-21 14:25:59.2909;1;1;4.15921;4.255371;
6316;2022-12-21 14:25:59.2989;1;1;4.150604;4.20845;
6317;2022-12-21 14:25:59.3064;1;1;4.23143;4.278564;
6318;2022-12-21 14:25:59.3159;1;1;4.193405;4.287262;
6319;2022-12-21 14:25:59.3274;1;1;4.280334;4.336929;
6320;2022-12-21 14:25:59.3379;1;1;4.199631;4.309738;
6321;2022-12-21 14:25:59.3504;1;1;4.175491;4.328339;
6322;2022-12-21 14:25:59.3614;1;1;4.177734;4.243332;
6323;2022-12-21 14:25:59.3714;1;1;4.185532;4.288147;
6324;2022-12-21 14:25:59.3834;1;1;4.15567;4.219864;
6325;2022-12-21 14:25:59.3939;1;1;4.160553;4.199524;
6326;2022-12-21 14:25:59.4059;1;1;4.222595;4.227951;
6327;2022-12-21 14:25:59.4164;1;1;4.220306;4.22551;
6328;2022-12-21 14:25:59.4274;1;1;4.222504;4.181046;
6329;2022-12-21 14:25:59.4384;1;1;4.200058;4.236725;
6330;2022-12-21 14:25:59.4499;1;1;4.223419;4.386902;
6331;2022-12-21 14:25:59.4604;1;1;4.167496;4.371063;
6332;2022-12-21 14:25:59.4714;1;1;4.216339;4.319885;
6333;2022-12-21 14:25:59.4834;1;1;4.196548;4.319122;
6334;2022-12-21 14:25:59.4939;1;1;4.203094;4.229187;
6335;2022-12-21 14:25:59.5064;1;1;4.194443;4.245071;
6336;2022-12-21 14:25:59.5159;1;1;4.219025;4.282486;
6337;2022-12-21 14:25:59.5274;1;1;4.176376;4.231308;
6338;2022-12-21 14:25:59.5379;1;1;4.178574;4.243301;
6339;2022-12-21 14:25:59.5499;1;1;4.21991;4.239502;
6340;2022-12-21 14:25:59.5609;1;1;4.224976;4.234848;
6341;2022-12-21 14:25:59.5709;1;1;4.150711;4.254456;
6342;2022-12-21 14:25:59.5829;1;1;4.147919;4.131729;
6343;2022-12-21 14:25:59.5929;1;1;4.125595;4.110748;
6344;2022-12-21 14:25:59.6054;1;1;4.190933;4.05455;
6345;2022-12-21 14:25:59.6159;1;1;4.182114;4.126755;
6346;2022-12-21 14:25:59.6284;1;1;4.19487;4.13559;
6347;2022-12-21 14:25:59.6390;1;1;4.217163;4.139282;
6348;2022-12-21 14:25:59.6500;1;1;4.099289;4.164276;
6349;2022-12-21 14:25:59.6610;1;1;4.179764;4.135406;
6350;2022-12-21 14:25:59.6725;1;1;4.091461;4.134506;
6351;2022-12-21 14:25:59.6835;1;1;4.235214;4.128708;
6352;2022-12-21 14:25:59.6945;1;1;4.133499;4.062775;
6353;2022-12-21 14:25:59.7070;1;1;4.15094;4.159195;
6354;2022-12-21 14:25:59.7170;1;1;4.074539;4.186462;
6355;2022-12-21 14:25:59.7295;1;1;4.113647;4.11647;
6356;2022-12-21 14:25:59.7410;1;1;4.1465;4.219879;
6357;2022-12-21 14:25:59.7510;1;1;4.145096;4.080292;
6358;2022-12-21 14:25:59.7635;1;1;4.177505;4.115524;
6359;2022-12-21 14:25:59.7740;1;1;4.264877;4.21994;
6360;2022-12-21 14:25:59.7855;1;1;4.249573;4.223495;
6361;2022-12-21 14:25:59.7960;1;1;4.30336;4.228912;
6362;2022-12-21 14:25:59.8080;1;1;4.298203;4.126846;
6363;2022-12-21 14:25:59.8195;1;1;4.260483;4.174271;
6364;2022-12-21 14:25:59.8315;1;1;4.203201;4.257034;
6365;2022-12-21 14:25:59.8415;1;1;4.273331;4.283813;
6366;2022-12-21 14:25:59.8525;1;1;4.318558;4.287399;
6367;2022-12-21 14:25:59.8655;1;1;4.320297;4.200516;
6368;2022-12-21 14:25:59.8755;1;1;4.317169;4.199432;
6369;2022-12-21 14:25:59.8875;1;1;4.317871;4.201187;
6370;2022-12-21 14:25:59.8975;1;1;4.317398;4.214874;
6371;2022-12-21 14:25:59.9095;1;1;4.388962;4.18869;
6372;2022-12-21 14:25:59.9190;1;1;4.372253;4.335617;
6373;2022-12-21 14:25:59.9315;1;1;4.419586;4.236267;
6374;2022-12-21 14:25:59.9425;1;1;4.361969;4.274078;
6375;2022-12-21 14:25:59.9530;1;1;4.350632;4.285965;
6376;2022-12-21 14:25:59.9655;1;1;4.345749;4.277267;
6377;2022-12-21 14:25:59.9750;1;1;4.469452;4.342453;
6378;2022-12-21 14:25:59.9865;1;1;4.315338;4.200989;
6379;2022-12-21 14:25:59.9975;1;1;4.317062;4.358444;
