frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
8189;2022-12-21 14:38:34.4145;1;1;4.457184;4.234879;
8190;2022-12-21 14:38:34.4270;1;1;4.459473;4.226303;
8191;2022-12-21 14:38:34.4375;1;1;4.51358;4.41481;
8192;2022-12-21 14:38:34.4490;1;1;4.431427;4.448181;
8193;2022-12-21 14:38:34.4590;1;1;4.448502;4.439636;
8194;2022-12-21 14:38:34.4710;1;1;4.463943;4.420349;
8195;2022-12-21 14:38:34.4820;1;1;4.491394;4.389008;
8196;2022-12-21 14:38:34.4940;1;1;4.36882;4.321167;
8197;2022-12-21 14:38:34.5050;1;1;4.396118;4.373901;
8198;2022-12-21 14:38:34.5145;1;1;4.430328;4.388092;
8199;2022-12-21 14:38:34.5270;1;1;4.418686;4.156952;
8200;2022-12-21 14:38:34.5380;1;1;4.398163;4.319672;
8201;2022-12-21 14:38:34.5500;1;1;4.355301;4.376541;
8202;2022-12-21 14:38:34.5590;1;1;4.361404;4.435211;
8203;2022-12-21 14:38:34.5715;1;1;4.384338;4.399689;
8204;2022-12-21 14:38:34.5810;1;1;4.283142;4.428696;
8205;2022-12-21 14:38:34.5935;1;1;4.565353;4.363602;
8206;2022-12-21 14:38:34.6040;1;1;4.54187;4.449905;
8207;2022-12-21 14:38:34.6160;1;1;4.531769;4.37471;
8208;2022-12-21 14:38:34.6270;1;1;4.434586;4.465317;
8209;2022-12-21 14:38:34.6375;1;1;4.468765;4.60675;
8210;2022-12-21 14:38:34.6485;1;1;4.562607;4.539505;
8211;2022-12-21 14:38:34.6590;1;1;4.430893;4.618896;
8212;2022-12-21 14:38:34.6710;1;1;4.563004;4.475952;
8213;2022-12-21 14:38:34.6810;1;1;4.632919;4.501678;
8214;2022-12-21 14:38:34.6925;1;1;4.640747;4.550217;
8215;2022-12-21 14:38:34.7035;1;1;4.688873;4.605484;
8216;2022-12-21 14:38:34.7155;1;1;4.641235;4.537323;
8217;2022-12-21 14:38:34.7261;1;1;4.623199;4.582611;
8218;2022-12-21 14:38:34.7371;1;1;4.654297;4.604126;
8219;2022-12-21 14:38:34.7486;1;1;4.682327;4.626358;
8220;2022-12-21 14:38:34.7586;1;1;4.69194;4.64801;
8221;2022-12-21 14:38:34.7711;1;1;4.744766;4.640289;
8222;2022-12-21 14:38:34.7816;1;1;4.714935;4.549957;
8223;2022-12-21 14:38:34.7926;1;1;4.691849;4.594391;
8224;2022-12-21 14:38:34.8031;1;1;4.689682;4.589355;
8225;2022-12-21 14:38:34.8156;1;1;4.706924;4.620117;
8226;2022-12-21 14:38:34.8261;1;1;4.661072;4.595062;
8227;2022-12-21 14:38:34.8366;1;1;4.695221;4.64595;
8228;2022-12-21 14:38:34.8501;1;1;4.717361;4.624435;
8229;2022-12-21 14:38:34.8591;1;1;4.701584;4.574005;
8230;2022-12-21 14:38:34.8716;1;1;4.80336;4.542969;
8231;2022-12-21 14:38:34.8806;1;1;4.714905;4.563354;
8232;2022-12-21 14:38:34.8926;1;1;4.669464;4.578522;
8233;2022-12-21 14:38:34.9036;1;1;4.740433;4.691879;
8234;2022-12-21 14:38:34.9151;1;1;4.670181;4.55899;
8235;2022-12-21 14:38:34.9271;1;1;4.723511;4.683945;
8236;2022-12-21 14:38:34.9371;1;1;4.701813;4.698807;
8237;2022-12-21 14:38:34.9486;1;1;4.673737;4.667343;
8238;2022-12-21 14:38:34.9581;1;1;4.672028;4.613571;
8239;2022-12-21 14:38:34.9711;1;1;4.705627;4.710846;
8240;2022-12-21 14:38:34.9811;1;1;4.670837;4.64238;
8241;2022-12-21 14:38:34.9926;1;1;4.611893;4.626114;
8242;2022-12-21 14:38:35.0036;1;1;4.803421;4.733582;
8243;2022-12-21 14:38:35.0151;1;1;4.83371;4.787872;
8244;2022-12-21 14:38:35.0261;0.9753187;0.9130584;4.839279;4.764618;
8245;2022-12-21 14:38:35.0371;0.9725998;0.9355026;4.810608;4.767899;
8246;2022-12-21 14:38:35.0486;0.9725998;0.9355026;4.796524;4.791016;
8247;2022-12-21 14:38:35.0586;0.9781929;0.9262929;4.754684;4.750626;
8248;2022-12-21 14:38:35.0711;0.9926535;0.962288;4.821869;4.763489;
8249;2022-12-21 14:38:35.0811;0.9926535;0.962288;4.771164;4.766754;
8250;2022-12-21 14:38:35.0936;0.9872292;0.9541692;4.762009;4.819016;
8251;2022-12-21 14:38:35.1041;1;1;4.796295;4.805054;
8252;2022-12-21 14:38:35.1151;1;1;4.76033;4.784958;
8253;2022-12-21 14:38:35.1261;0.9973873;0.9348439;4.816132;4.776199;
8254;2022-12-21 14:38:35.1366;1;1;4.819061;4.74176;
8255;2022-12-21 14:38:35.1486;1;1;4.774292;4.795715;
8256;2022-12-21 14:38:35.1581;0.9967269;0.938859;4.774353;4.780609;
8257;2022-12-21 14:38:35.1711;1;1;4.763519;4.872528;
8258;2022-12-21 14:38:35.1811;1;1;4.810837;4.755951;
8259;2022-12-21 14:38:35.1926;1;1;4.805771;4.743973;
8260;2022-12-21 14:38:35.2036;1;1;4.769287;4.720001;
8261;2022-12-21 14:38:35.2151;1;1;4.744171;4.747574;
8262;2022-12-21 14:38:35.2266;1;1;4.704193;4.72789;
8263;2022-12-21 14:38:35.2371;1;1;4.778366;4.877472;
8264;2022-12-21 14:38:35.2481;1;1;4.707291;4.754089;
8265;2022-12-21 14:38:35.2586;1;1;4.746643;4.820831;
8266;2022-12-21 14:38:35.2711;1;1;4.731949;4.71106;
8267;2022-12-21 14:38:35.2811;1;1;4.789581;4.742554;
8268;2022-12-21 14:38:35.2921;1;1;4.802094;4.795822;
8269;2022-12-21 14:38:35.3032;1;1;4.824524;4.769821;
8270;2022-12-21 14:38:35.3147;1;1;4.809357;4.80986;
8271;2022-12-21 14:38:35.3257;1;1;4.732193;4.820267;
8272;2022-12-21 14:38:35.3362;1;1;4.750031;4.769455;
8273;2022-12-21 14:38:35.3482;1;1;4.792953;4.82222;
8274;2022-12-21 14:38:35.3577;1;1;4.772446;4.75148;
8275;2022-12-21 14:38:35.3707;1;1;4.768173;4.784988;
8276;2022-12-21 14:38:35.3802;1;1;4.73671;4.923004;
8277;2022-12-21 14:38:35.3927;1;1;4.771713;4.799881;
8278;2022-12-21 14:38:35.4027;1;1;4.842972;4.809189;
8279;2022-12-21 14:38:35.4142;1;1;4.840485;4.768005;
8280;2022-12-21 14:38:35.4252;1;1;4.830261;4.816116;
8281;2022-12-21 14:38:35.4362;1;1;4.832336;4.835693;
8282;2022-12-21 14:38:35.4472;1;1;4.834671;4.791336;
8283;2022-12-21 14:38:35.4587;1;1;4.831146;4.807907;
8284;2022-12-21 14:38:35.4707;1;1;4.783005;4.8228;
8285;2022-12-21 14:38:35.4807;1;1;4.809143;4.837296;
8286;2022-12-21 14:38:35.4922;1;1;4.840149;4.828949;
8287;2022-12-21 14:38:35.5027;1;1;4.843353;4.816513;
8288;2022-12-21 14:38:35.5177;1;1;4.837845;4.846649;
8289;2022-12-21 14:38:35.5317;1;1;4.79454;4.833252;
8290;2022-12-21 14:38:35.5472;1;1;4.861542;4.832672;
8291;2022-12-21 14:38:35.5557;1;1;4.768021;4.880325;
8292;2022-12-21 14:38:35.5667;1;1;4.827972;4.806839;
8293;2022-12-21 14:38:35.5772;1;1;4.868988;4.797852;
8294;2022-12-21 14:38:35.5892;1;1;4.755661;4.802719;
8295;2022-12-21 14:38:35.5997;1;1;4.823029;4.870789;
8296;2022-12-21 14:38:35.6117;1;1;4.83403;4.931961;
8297;2022-12-21 14:38:35.6212;1;1;4.876785;4.860779;
8298;2022-12-21 14:38:35.6337;1;1;4.826492;4.77684;
8299;2022-12-21 14:38:35.6447;1;1;4.841599;4.822098;
8300;2022-12-21 14:38:35.6547;1;1;4.812271;4.747345;
8301;2022-12-21 14:38:35.6667;1;1;4.832214;4.792236;
8302;2022-12-21 14:38:35.6777;1;1;4.793549;4.854523;
8303;2022-12-21 14:38:35.6887;1;1;4.824112;4.829926;
8304;2022-12-21 14:38:35.6992;1;1;4.826752;4.835266;
8305;2022-12-21 14:38:35.7127;1;1;4.867325;4.919159;
8306;2022-12-21 14:38:35.7217;1;1;4.865906;4.919067;
8307;2022-12-21 14:38:35.7342;0.9935361;0.8490601;4.738663;4.849625;
8308;2022-12-21 14:38:35.7432;0.9935361;0.8490601;4.789978;4.732086;
8309;2022-12-21 14:38:35.7552;0.9774869;0.8841476;4.848404;4.851242;
8310;2022-12-21 14:38:35.7662;0.9797751;0.8918157;4.792679;4.8703;
8311;2022-12-21 14:38:35.7772;0.9797751;0.8918157;4.852188;4.821732;
8312;2022-12-21 14:38:35.7892;0.9837313;0.8801669;4.762451;4.862381;
8313;2022-12-21 14:38:35.7997;0.9843053;0.8808933;4.801773;4.894119;
8314;2022-12-21 14:38:35.8127;0.9843053;0.8808933;4.788193;4.806107;
8315;2022-12-21 14:38:35.8212;0.9837207;0.8767103;4.746353;4.801239;
8316;2022-12-21 14:38:35.8337;0.9859427;0.8757551;4.742157;4.796844;
8317;2022-12-21 14:38:35.8447;0.9859427;0.8757551;4.75975;4.806961;
8318;2022-12-21 14:38:35.8542;0.9935462;0.89456;4.843292;4.809662;
8319;2022-12-21 14:38:35.8662;1;1;4.823761;4.850449;
8320;2022-12-21 14:38:35.8778;1;1;4.754761;4.815002;
8321;2022-12-21 14:38:35.8893;1;1;4.779785;4.792358;
8322;2022-12-21 14:38:35.8993;1;1;4.844879;4.82341;
8323;2022-12-21 14:38:35.9118;1;1;4.779251;4.809418;
8324;2022-12-21 14:38:35.9213;1;1;4.786285;4.900085;
8325;2022-12-21 14:38:35.9338;1;1;4.797195;4.792419;
8326;2022-12-21 14:38:35.9458;1;1;4.797836;4.892715;
8327;2022-12-21 14:38:35.9553;1;1;4.821198;4.916916;
8328;2022-12-21 14:38:35.9678;1;1;4.768433;4.863403;
8329;2022-12-21 14:38:35.9788;1;1;4.853638;4.934982;
8330;2022-12-21 14:38:35.9913;1;1;4.813812;4.902969;
8331;2022-12-21 14:38:36.0013;1;1;4.830093;4.95903;
8332;2022-12-21 14:38:36.0133;1;1;4.811249;4.889923;
8333;2022-12-21 14:38:36.0248;1;1;4.782532;4.860199;
8334;2022-12-21 14:38:36.0348;1;1;4.774597;4.863754;
8335;2022-12-21 14:38:36.0468;1;1;4.775299;4.853348;
8336;2022-12-21 14:38:36.0573;1;1;4.775543;4.868515;
8337;2022-12-21 14:38:36.0703;1;1;4.817566;4.880295;
8338;2022-12-21 14:38:36.0803;1;1;4.821594;4.877029;
8339;2022-12-21 14:38:36.0918;1;1;4.810822;4.868713;
8340;2022-12-21 14:38:36.1033;1;1;4.795013;4.871384;
8341;2022-12-21 14:38:36.1143;1;1;4.850342;4.839783;
8342;2022-12-21 14:38:36.1258;1;1;4.84523;4.858017;
8343;2022-12-21 14:38:36.1363;1;1;4.861313;4.818985;
8344;2022-12-21 14:38:36.1478;1;1;4.939697;4.700943;
8345;2022-12-21 14:38:36.1578;1;1;4.778015;4.70462;
8346;2022-12-21 14:38:36.1703;0.8864723;0.6451962;-1;-1;
8347;2022-12-21 14:38:36.1803;0.8864723;0.6451962;-1;-1;
8348;2022-12-21 14:38:36.1928;0.6804184;0.5121018;-1;-1;
8349;2022-12-21 14:38:36.2028;0.4758511;0.2870058;-1;-1;
8350;2022-12-21 14:38:36.2143;0.4053922;0.3142715;-1;-1;
8351;2022-12-21 14:38:36.2258;0.4053922;0.3142715;-1;-1;
8352;2022-12-21 14:38:36.2358;0.4884492;0.2835642;-1;-1;
8353;2022-12-21 14:38:36.2483;0.4884492;0.2835642;-1;-1;
8354;2022-12-21 14:38:36.2578;0.5891437;0.3961657;-1;-1;
8355;2022-12-21 14:38:36.2708;0.7428426;0.6405717;-1;-1;
8356;2022-12-21 14:38:36.2808;0.7428426;0.6405717;-1;-1;
8357;2022-12-21 14:38:36.2923;0.8469647;0.945272;-1;-1;
8358;2022-12-21 14:38:36.3028;1;1;4.838989;5.158356;
8359;2022-12-21 14:38:36.3148;1;1;4.880447;4.892288;
8360;2022-12-21 14:38:36.3253;1;1;4.798248;4.85228;
8361;2022-12-21 14:38:36.3363;1;1;4.906097;4.822708;
8362;2022-12-21 14:38:36.3488;1;1;4.896698;4.929688;
8363;2022-12-21 14:38:36.3578;1;1;4.800674;4.880157;
8364;2022-12-21 14:38:36.3703;1;1;4.800293;4.85791;
8365;2022-12-21 14:38:36.3803;1;1;4.843826;4.750351;
8366;2022-12-21 14:38:36.3923;1;1;4.777481;4.80101;
8367;2022-12-21 14:38:36.4033;1;1;4.770462;4.798599;
8368;2022-12-21 14:38:36.4148;1;1;4.834213;4.736404;
8369;2022-12-21 14:38:36.4253;1;1;4.870163;4.70636;
8370;2022-12-21 14:38:36.4363;1;1;4.783356;4.680252;
8371;2022-12-21 14:38:36.4479;1;1;4.688095;4.706268;
8372;2022-12-21 14:38:36.4584;1;1;4.735809;4.695709;
8373;2022-12-21 14:38:36.4709;1;1;4.702393;4.625427;
8374;2022-12-21 14:38:36.4804;1;1;4.790543;4.667343;
8375;2022-12-21 14:38:36.4924;1;1;4.75119;4.583878;
8376;2022-12-21 14:38:36.5029;1;1;4.744736;4.766571;
8377;2022-12-21 14:38:36.5144;1;1;4.723022;4.774841;
8378;2022-12-21 14:38:36.5254;1;1;4.724289;4.604828;
8379;2022-12-21 14:38:36.5359;1;1;4.742126;4.594604;
8380;2022-12-21 14:38:36.5479;1;1;4.693634;4.519165;
8381;2022-12-21 14:38:36.5579;1;1;4.633682;4.541946;
8382;2022-12-21 14:38:36.5704;1;1;4.716858;4.574219;
8383;2022-12-21 14:38:36.5809;1;1;4.720291;4.551956;
8384;2022-12-21 14:38:36.5919;1;1;4.664963;4.518845;
8385;2022-12-21 14:38:36.6034;1;1;4.472336;4.461868;
8386;2022-12-21 14:38:36.6144;1;1;4.594772;4.553802;
8387;2022-12-21 14:38:36.6254;1;1;4.563919;4.501816;
8388;2022-12-21 14:38:36.6364;1;1;4.519653;4.471466;
8389;2022-12-21 14:38:36.6479;1;1;4.519058;4.450928;
8390;2022-12-21 14:38:36.6579;1;1;4.461517;4.428452;
8391;2022-12-21 14:38:36.6704;1;1;4.45369;4.372772;
8392;2022-12-21 14:38:36.6799;1;1;4.485367;4.435394;
8393;2022-12-21 14:38:36.6924;1;1;4.412781;4.355667;
8394;2022-12-21 14:38:36.7029;1;1;4.407867;4.330704;
8395;2022-12-21 14:38:36.7149;1;1;4.341568;4.352905;
8396;2022-12-21 14:38:36.7249;1;1;4.296799;4.269302;
8397;2022-12-21 14:38:36.7359;1;1;4.350601;4.385162;
8398;2022-12-21 14:38:36.7479;1;1;4.35733;4.285858;
8399;2022-12-21 14:38:36.7579;1;1;4.323212;4.156006;
8400;2022-12-21 14:38:36.7704;1;1;4.33905;4.315338;
8401;2022-12-21 14:38:36.7799;1;1;4.354111;4.280441;
8402;2022-12-21 14:38:36.7919;1;1;4.361038;4.24704;
8403;2022-12-21 14:38:36.8029;1;1;4.299118;4.271179;
8404;2022-12-21 14:38:36.8144;1;1;4.317398;4.193741;
8405;2022-12-21 14:38:36.8254;1;1;4.246964;4.250565;
8406;2022-12-21 14:38:36.8359;1;1;4.245163;4.260956;
8407;2022-12-21 14:38:36.8479;1;1;4.279068;4.250275;
8408;2022-12-21 14:38:36.8579;1;1;4.233917;4.241501;
8409;2022-12-21 14:38:36.8704;1;1;4.238602;4.078156;
8410;2022-12-21 14:38:36.8804;1;1;4.277344;4.061752;
8411;2022-12-21 14:38:36.8919;1;1;4.159195;4.139282;
8412;2022-12-21 14:38:36.9104;1;1;4.216934;4.196548;
8413;2022-12-21 14:38:36.9204;1;1;4.217819;4.108978;
8414;2022-12-21 14:38:36.9314;1;1;4.197479;3.92569;
8415;2022-12-21 14:38:36.9414;1;1;4.163773;4.004318;
8416;2022-12-21 14:38:36.9539;1;1;4.336044;3.98024;
8417;2022-12-21 14:38:36.9649;1;1;4.310913;3.924149;
8418;2022-12-21 14:38:36.9749;1;1;4.243774;4.112961;
8419;2022-12-21 14:38:36.9869;1;1;4.393646;3.987305;
8420;2022-12-21 14:38:36.9979;1;1;4.337051;4.050293;
8421;2022-12-21 14:38:37.0094;1;1;4.324341;4.019669;
8422;2022-12-21 14:38:37.0195;1;1;4.256393;3.975754;
8423;2022-12-21 14:38:37.0320;1;1;4.297379;3.960938;
8424;2022-12-21 14:38:37.0420;1;1;4.32637;3.981293;
8425;2022-12-21 14:38:37.0545;1;1;4.319351;4.074432;
8426;2022-12-21 14:38:37.0660;1;1;4.305069;3.993179;
8427;2022-12-21 14:38:37.0750;1;1;4.311996;4.049973;
8428;2022-12-21 14:38:37.0875;1;1;4.201233;3.974915;
8429;2022-12-21 14:38:37.0970;1;1;4.256607;4.104797;
8430;2022-12-21 14:38:37.1095;1;1;4.303497;4.069885;
8431;2022-12-21 14:38:37.1195;1;1;4.274704;4.217819;
8432;2022-12-21 14:38:37.1315;1;1;4.337952;4.183655;
8433;2022-12-21 14:38:37.1415;1;1;4.394897;4.241531;
8434;2022-12-21 14:38:37.1540;1;1;4.370789;4.219086;
8435;2022-12-21 14:38:37.1650;1;1;4.368439;4.247818;
8436;2022-12-21 14:38:37.1745;1;1;4.388763;4.250916;
8437;2022-12-21 14:38:37.1875;1;1;4.390381;4.243927;
8438;2022-12-21 14:38:37.1975;1;1;4.399673;4.141022;
8439;2022-12-21 14:38:37.2090;1;1;4.386765;4.233032;
8440;2022-12-21 14:38:37.2200;1;1;4.408112;4.315125;
8441;2022-12-21 14:38:37.2310;1;1;4.405914;4.261688;
8442;2022-12-21 14:38:37.2415;1;1;4.339584;4.234909;
8443;2022-12-21 14:38:37.2540;1;1;4.389313;4.285629;
8444;2022-12-21 14:38:37.2645;1;1;4.332047;4.266556;
8445;2022-12-21 14:38:37.2750;1;1;4.411774;4.238785;
8446;2022-12-21 14:38:37.2870;1;1;4.338104;4.236755;
8447;2022-12-21 14:38:37.2970;1;1;4.36821;4.263474;
8448;2022-12-21 14:38:37.3095;1;1;4.381668;4.21463;
8449;2022-12-21 14:38:37.3200;1;1;4.391998;4.276733;
8450;2022-12-21 14:38:37.3320;1;1;4.384277;4.24852;
8451;2022-12-21 14:38:37.3425;1;1;4.22467;4.234726;
8452;2022-12-21 14:38:37.3545;1;1;4.199051;4.267029;
8453;2022-12-21 14:38:37.3655;1;1;4.233215;4.233704;
8454;2022-12-21 14:38:37.3770;1;1;4.195099;4.282425;
8455;2022-12-21 14:38:37.3890;1;1;4.25267;4.27446;
8456;2022-12-21 14:38:37.3995;1;1;4.307297;4.289581;
8457;2022-12-21 14:38:37.4120;1;1;4.41214;4.456696;
8458;2022-12-21 14:38:37.4215;1;1;4.416641;4.251526;
8459;2022-12-21 14:38:37.4340;1;1;4.393723;4.422836;
8460;2022-12-21 14:38:37.4455;1;1;4.400635;4.342499;
8461;2022-12-21 14:38:37.4555;1;1;4.465134;4.392487;
8462;2022-12-21 14:38:37.4690;1;1;4.485397;4.368423;
8463;2022-12-21 14:38:37.4790;1;1;4.549866;4.426392;
8464;2022-12-21 14:38:37.4910;0.963004;0.7736243;4.561691;4.528473;
8465;2022-12-21 14:38:37.5025;0.9387542;0.8010481;4.53154;4.352951;
8466;2022-12-21 14:38:37.5140;0.9387542;0.8010481;4.608047;4.422333;
8467;2022-12-21 14:38:37.5250;0.9329693;0.8129433;4.502121;4.281418;
8468;2022-12-21 14:38:37.5360;0.9458606;0.7872028;4.471878;4.287811;
8469;2022-12-21 14:38:37.5475;0.9458606;0.7872028;4.388199;4.250397;
8470;2022-12-21 14:38:37.5575;0.9600003;0.8125355;4.394516;4.214462;
8471;2022-12-21 14:38:37.5705;0.987435;0.8318928;4.431656;4.200653;
8472;2022-12-21 14:38:37.5795;0.987435;0.8318928;4.413116;4.282776;
8473;2022-12-21 14:38:37.5921;1;1;4.318146;4.226974;
8474;2022-12-21 14:38:37.6026;0.9993391;0.8843084;4.404877;4.386169;
8475;2022-12-21 14:38:37.6136;0.9993391;0.8843084;4.471039;4.336243;
8476;2022-12-21 14:38:37.6251;1;1;4.40741;4.371887;
8477;2022-12-21 14:38:37.6356;1;1;4.482925;4.294403;
8478;2022-12-21 14:38:37.6471;1;1;4.520996;4.331177;
8479;2022-12-21 14:38:37.6576;1;1;4.471756;4.353409;
8480;2022-12-21 14:38:37.6706;1;1;4.436859;4.265457;
8481;2022-12-21 14:38:37.6796;1;1;4.456116;4.305054;
8482;2022-12-21 14:38:37.6916;1;1;4.401901;4.320084;
8483;2022-12-21 14:38:37.7026;1;1;4.34697;4.333984;
8484;2022-12-21 14:38:37.7146;1;1;4.384048;4.363403;
8485;2022-12-21 14:38:37.7246;1;1;4.335236;4.337814;
8486;2022-12-21 14:38:37.7356;1;1;4.395264;4.390549;
8487;2022-12-21 14:38:37.7471;1;1;4.429642;4.342529;
8488;2022-12-21 14:38:37.7576;1;1;4.444;4.287766;
8489;2022-12-21 14:38:37.7701;1;1;4.395554;4.460434;
8490;2022-12-21 14:38:37.7796;1;1;4.448624;4.38942;
8491;2022-12-21 14:38:37.7921;1;1;4.472702;4.383698;
8492;2022-12-21 14:38:37.8026;1;1;4.466187;4.423553;
8493;2022-12-21 14:38:37.8141;1;1;4.441788;4.429489;
8494;2022-12-21 14:38:37.8246;1;1;4.507904;4.455887;
8495;2022-12-21 14:38:37.8356;1;1;4.474258;4.454453;
8496;2022-12-21 14:38:37.8466;1;1;4.445892;4.374161;
8497;2022-12-21 14:38:37.8576;1;1;4.473206;4.37851;
8498;2022-12-21 14:38:37.8701;1;1;4.481812;4.332748;
8499;2022-12-21 14:38:37.8801;1;1;4.444946;4.406281;
8500;2022-12-21 14:38:37.8916;1;1;4.477432;4.397369;
8501;2022-12-21 14:38:37.9026;1;1;4.429047;4.414856;
8502;2022-12-21 14:38:37.9146;1;1;4.465607;4.419205;
8503;2022-12-21 14:38:37.9246;1;1;4.443817;4.415894;
8504;2022-12-21 14:38:37.9351;1;1;4.536453;4.45076;
8505;2022-12-21 14:38:37.9466;1;1;4.526062;4.327988;
8506;2022-12-21 14:38:37.9571;1;1;4.427658;4.374756;
8507;2022-12-21 14:38:37.9701;1;1;4.528214;4.309448;
8508;2022-12-21 14:38:37.9796;1;1;4.460968;4.210114;
8509;2022-12-21 14:38:37.9916;1;1;4.482086;4.236298;
8510;2022-12-21 14:38:38.0021;0.9305847;0.7027922;-1;-1;
8511;2022-12-21 14:38:38.0136;0.9305847;0.7027922;-1;-1;
8512;2022-12-21 14:38:38.0256;0.6413138;0.5494212;-1;-1;
8513;2022-12-21 14:38:38.0356;0.4132836;0.2611878;-1;-1;
8514;2022-12-21 14:38:38.0471;0.4139487;0.1773673;-1;-1;
8515;2022-12-21 14:38:38.0571;0.4139487;0.1773673;-1;-1;
8516;2022-12-21 14:38:38.0696;0.4263148;0.2671375;-1;-1;
8517;2022-12-21 14:38:38.0796;0.4263148;0.2671375;-1;-1;
8518;2022-12-21 14:38:38.0921;0.6780229;0.479535;-1;-1;
8519;2022-12-21 14:38:38.1026;0.7078426;0.5687001;-1;-1;
8520;2022-12-21 14:38:38.1146;0.7078426;0.5687001;-1;-1;
8521;2022-12-21 14:38:38.1246;0.8498839;0.7472344;-1;-1;
8522;2022-12-21 14:38:38.1356;1;1;4.465347;4.514236;
8523;2022-12-21 14:38:38.1471;1;1;4.545258;4.597733;
8524;2022-12-21 14:38:38.1576;1;1;4.304474;4.424072;
8525;2022-12-21 14:38:38.1697;1;1;4.294876;4.47966;
8526;2022-12-21 14:38:38.1792;1;1;4.415985;4.293961;
8527;2022-12-21 14:38:38.1912;1;1;4.47847;4.472504;
8528;2022-12-21 14:38:38.2012;1;1;4.474304;4.336227;
8529;2022-12-21 14:38:38.2137;1;1;4.442841;4.569061;
8530;2022-12-21 14:38:38.2247;1;1;4.542007;4.452011;
8531;2022-12-21 14:38:38.2352;1;1;4.438309;4.528473;
8532;2022-12-21 14:38:38.2467;1;1;4.537445;4.543365;
8533;2022-12-21 14:38:38.2572;1;1;4.272095;4.450165;
8534;2022-12-21 14:38:38.2692;1;1;4.465088;4.409378;
8535;2022-12-21 14:38:38.2797;1;1;4.446777;4.407639;
8536;2022-12-21 14:38:38.2917;1;1;4.294708;4.500549;
8537;2022-12-21 14:38:38.3012;1;1;4.271011;4.37587;
8538;2022-12-21 14:38:38.3137;1;1;4.470062;4.369034;
8539;2022-12-21 14:38:38.3247;1;1;4.486099;4.57869;
8540;2022-12-21 14:38:38.3357;1;1;4.616257;4.609619;
8541;2022-12-21 14:38:38.3472;1;1;4.569611;4.634048;
8542;2022-12-21 14:38:38.3567;1;1;4.531448;4.636246;
8543;2022-12-21 14:38:38.3707;1;1;4.616638;4.649185;
8544;2022-12-21 14:38:38.3792;1;1;4.591949;4.627304;
8545;2022-12-21 14:38:38.3917;1;1;4.562866;4.626099;
8546;2022-12-21 14:38:38.4022;1;1;4.615585;4.630676;
8547;2022-12-21 14:38:38.4137;1;1;4.534714;4.582825;
8548;2022-12-21 14:38:38.4247;1;1;4.524338;4.63327;
8549;2022-12-21 14:38:38.4357;1;1;4.632797;4.634613;
8550;2022-12-21 14:38:38.4472;1;1;4.580978;4.604782;
8551;2022-12-21 14:38:38.4572;1;1;4.491028;4.634201;
8552;2022-12-21 14:38:38.4702;1;1;4.558258;4.604446;
8553;2022-12-21 14:38:38.4797;1;1;4.394165;4.538239;
8554;2022-12-21 14:38:38.4912;1;1;4.564102;4.553818;
8555;2022-12-21 14:38:38.5022;1;1;4.585678;4.545624;
8556;2022-12-21 14:38:38.5132;1;1;4.373062;4.557053;
8557;2022-12-21 14:38:38.5247;1;1;4.389099;4.439178;
8558;2022-12-21 14:38:38.5357;1;1;4.473129;4.610092;
8559;2022-12-21 14:38:38.5477;1;1;4.561356;4.558945;
8560;2022-12-21 14:38:38.5567;1;1;4.570496;4.67099;
8561;2022-12-21 14:38:38.5692;1;1;4.511459;4.480774;
8562;2022-12-21 14:38:38.5792;1;1;4.536484;4.629196;
8563;2022-12-21 14:38:38.5907;1;1;4.529251;4.653;
8564;2022-12-21 14:38:38.6017;1;1;4.502228;4.430481;
8565;2022-12-21 14:38:38.6127;1;1;4.43689;4.432114;
8566;2022-12-21 14:38:38.6232;1;1;4.50386;4.610672;
8567;2022-12-21 14:38:38.6357;1;1;4.515305;4.607391;
8568;2022-12-21 14:38:38.6462;1;1;4.537155;4.352966;
8569;2022-12-21 14:38:38.6572;1;1;4.374908;4.431335;
8570;2022-12-21 14:38:38.6697;1;1;4.356125;4.374664;
8571;2022-12-21 14:38:38.6787;1;1;4.346741;4.434952;
8572;2022-12-21 14:38:38.6907;1;1;4.406357;4.437332;
8573;2022-12-21 14:38:38.7017;1;1;4.40152;4.336411;
8574;2022-12-21 14:38:38.7132;1;1;4.325409;4.402908;
8575;2022-12-21 14:38:38.7237;1;1;4.316727;4.390991;
8576;2022-12-21 14:38:38.7357;1;1;4.438599;4.282181;
8577;2022-12-21 14:38:38.7473;1;1;4.356659;4.353241;
8578;2022-12-21 14:38:38.7573;1;1;4.347488;4.259293;
8579;2022-12-21 14:38:38.7698;1;1;4.40799;4.353241;
8580;2022-12-21 14:38:38.7793;1;1;4.412323;4.296143;
8581;2022-12-21 14:38:38.7908;1;1;4.218018;4.284485;
8582;2022-12-21 14:38:38.8018;1;1;4.397644;4.359512;
8583;2022-12-21 14:38:38.8128;1;1;4.416565;4.311432;
8584;2022-12-21 14:38:38.8233;1;1;4.377167;4.217941;
8585;2022-12-21 14:38:38.8358;1;1;4.403183;4.290802;
8586;2022-12-21 14:38:38.8463;1;1;4.33284;4.389893;
8587;2022-12-21 14:38:38.8578;1;1;4.319;4.254745;
8588;2022-12-21 14:38:38.8698;1;1;4.316544;4.321671;
