frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5592;2022-12-21 14:34:46.0317;1;1;4.281677;3.97934;
5593;2022-12-21 14:34:46.0442;1;1;4.229309;4.038589;
5594;2022-12-21 14:34:46.0547;1;1;4.254776;4.097778;
5595;2022-12-21 14:34:46.0647;1;1;4.313889;4.050125;
5596;2022-12-21 14:34:46.0767;1;1;4.293915;4.146362;
5597;2022-12-21 14:34:46.0877;1;1;4.232895;4.023392;
5598;2022-12-21 14:34:46.0987;1;1;4.206573;4.067795;
5599;2022-12-21 14:34:46.1092;1;1;4.222809;4.062637;
5600;2022-12-21 14:34:46.1212;1;1;4.244644;4.093765;
5601;2022-12-21 14:34:46.1312;1;1;4.190872;4.029892;
5602;2022-12-21 14:34:46.1442;1;1;4.239792;3.900391;
5603;2022-12-21 14:34:46.1537;1;1;4.145615;3.886032;
5604;2022-12-21 14:34:46.1657;1;1;4.077301;3.755661;
5605;2022-12-21 14:34:46.1762;1;1;4.022537;3.895462;
5606;2022-12-21 14:34:46.1872;1;1;4.006546;3.996582;
5607;2022-12-21 14:34:46.1987;1;1;4.090195;3.976578;
5608;2022-12-21 14:34:46.2087;1;1;4.006714;4.084091;
5609;2022-12-21 14:34:46.2207;1;1;4.006836;3.775879;
5610;2022-12-21 14:34:46.2312;1;1;4.027969;3.915359;
5611;2022-12-21 14:34:46.2437;1;1;4.066452;3.875946;
5612;2022-12-21 14:34:46.2537;1;1;4.014618;3.887268;
5613;2022-12-21 14:34:46.2657;1;1;3.968521;3.807068;
5614;2022-12-21 14:34:46.2767;1;1;3.998779;3.91568;
5615;2022-12-21 14:34:46.2872;1;1;3.963928;3.946518;
5616;2022-12-21 14:34:46.2987;1;1;4.011871;4.050873;
5617;2022-12-21 14:34:46.3087;1;1;4.049881;3.912735;
5618;2022-12-21 14:34:46.3212;1;1;4.115341;4.024902;
5619;2022-12-21 14:34:46.3317;1;1;4.001495;3.883682;
5620;2022-12-21 14:34:46.3442;1;1;4.03717;3.874298;
5621;2022-12-21 14:34:46.3547;1;1;4.12204;3.831985;
5622;2022-12-21 14:34:46.3643;1;1;4.003677;3.901901;
5623;2022-12-21 14:34:46.3758;1;1;4.036285;3.84581;
5624;2022-12-21 14:34:46.3873;1;1;4.06665;3.754196;
5625;2022-12-21 14:34:46.3993;1;1;4.042358;3.910797;
5626;2022-12-21 14:34:46.4088;1;1;4.144943;3.8582;
5627;2022-12-21 14:34:46.4213;1;1;4.072739;3.948029;
5628;2022-12-21 14:34:46.4308;1;1;4.106201;4.000824;
5629;2022-12-21 14:34:46.4438;1;1;4.09668;4.058884;
5630;2022-12-21 14:34:46.4538;1;1;4.052628;4.097961;
5631;2022-12-21 14:34:46.4648;1;1;4.099106;3.911057;
5632;2022-12-21 14:34:46.4778;1;1;4.020554;3.981522;
5633;2022-12-21 14:34:46.4873;1;1;4.101288;3.897141;
5634;2022-12-21 14:34:46.4993;1;1;4.06279;3.878311;
5635;2022-12-21 14:34:46.5088;1;1;4.087204;3.737289;
5636;2022-12-21 14:34:46.5208;1;1;4.014114;3.843765;
5637;2022-12-21 14:34:46.5308;1;1;4.037445;3.912216;
5638;2022-12-21 14:34:46.5428;1;1;4.019394;3.932175;
5639;2022-12-21 14:34:46.5538;1;1;3.984131;3.776779;
5640;2022-12-21 14:34:46.5653;1;1;4.052383;3.807724;
5641;2022-12-21 14:34:46.5758;1;1;4.129593;3.91037;
5642;2022-12-21 14:34:46.5868;1;1;4.115234;3.907364;
5643;2022-12-21 14:34:46.5983;1;1;4.156693;3.973648;
5644;2022-12-21 14:34:46.6083;1;1;4.254822;3.979843;
5645;2022-12-21 14:34:46.6208;1;1;4.124115;4.098465;
5646;2022-12-21 14:34:46.6308;1;1;4.186615;3.984467;
5647;2022-12-21 14:34:46.6438;1;1;4.162613;4.052139;
5648;2022-12-21 14:34:46.6528;1;1;4.230835;4.094025;
5649;2022-12-21 14:34:46.6653;1;1;4.203995;4.021942;
5650;2022-12-21 14:34:46.6768;1;1;4.229431;4.111282;
5651;2022-12-21 14:34:46.6868;1;1;4.171448;4.09697;
5652;2022-12-21 14:34:46.6983;1;1;4.207062;4.082809;
5653;2022-12-21 14:34:46.7088;1;1;4.216385;4.076553;
5654;2022-12-21 14:34:46.7208;1;1;4.218933;4.036896;
5655;2022-12-21 14:34:46.7308;1;1;4.129639;4.014999;
5656;2022-12-21 14:34:46.7428;1;1;4.214874;4.040894;
5657;2022-12-21 14:34:46.7528;1;1;4.2892;4.016479;
5658;2022-12-21 14:34:46.7648;1;1;4.207138;4.060577;
5659;2022-12-21 14:34:46.7758;1;1;4.213257;4.034317;
5660;2022-12-21 14:34:46.7868;1;1;4.215057;4.020111;
5661;2022-12-21 14:34:46.7983;1;1;4.253448;4.060516;
5662;2022-12-21 14:34:46.8088;1;1;4.03067;4.033783;
5663;2022-12-21 14:34:46.8208;1;1;4.102509;3.857559;
5664;2022-12-21 14:34:46.8308;1;1;3.915314;3.939941;
5665;2022-12-21 14:34:46.8428;1;1;-1;3.620636;
5666;2022-12-21 14:34:46.8533;1;1;-1;-1;
5667;2022-12-21 14:34:46.8643;0.7757331;0.822017;-1;-1;
5668;2022-12-21 14:34:46.8768;0.5331782;0.5925187;-1;-1;
5669;2022-12-21 14:34:46.8873;0.5331782;0.5925187;-1;-1;
5670;2022-12-21 14:34:46.8983;0.4742332;0.3984774;-1;-1;
5671;2022-12-21 14:34:46.9083;0.3939978;0.3476249;-1;-1;
5672;2022-12-21 14:34:46.9208;0.3939978;0.3476249;-1;-1;
5673;2022-12-21 14:34:46.9308;0.4361505;0.3271044;-1;-1;
5674;2022-12-21 14:34:46.9429;0.5057639;0.3999688;-1;-1;
5675;2022-12-21 14:34:46.9539;0.5057639;0.3999688;-1;-1;
5676;2022-12-21 14:34:46.9649;0.5412242;0.468115;-1;-1;
5677;2022-12-21 14:34:46.9759;0.6231655;0.5666341;-1;-1;
5678;2022-12-21 14:34:46.9869;0.6231655;0.5666341;-1;-1;
5679;2022-12-21 14:34:46.9984;0.7034785;0.6358179;-1;-1;
5680;2022-12-21 14:34:47.0084;0.7034785;0.6358179;-1;-1;
5681;2022-12-21 14:34:47.0209;0.6796871;0.6999421;4.059265;4.469315;
5682;2022-12-21 14:34:47.0309;0.6831406;0.7444907;4.114059;4.420547;
5683;2022-12-21 14:34:47.0424;0.6784483;0.783225;4.100983;4.295685;
5684;2022-12-21 14:34:47.0529;0.6784483;0.783225;4.166321;4.252258;
5685;2022-12-21 14:34:47.0644;0.7162622;0.8422937;4.171616;4.302292;
5686;2022-12-21 14:34:47.0764;0.734899;0.8799719;4.260681;4.202042;
5687;2022-12-21 14:34:47.0859;0.734899;0.8799719;4.213806;4.226379;
5688;2022-12-21 14:34:47.0984;0.8021185;0.9309975;4.046204;4.145813;
5689;2022-12-21 14:34:47.1084;0.8032247;0.9314449;4.093399;4.149292;
5690;2022-12-21 14:34:47.1209;0.8200198;0.9987481;4.107788;4.062775;
5691;2022-12-21 14:34:47.1299;1;1;4.017319;4.104019;
5692;2022-12-21 14:34:47.1424;1;1;4.135651;4.104935;
5693;2022-12-21 14:34:47.1529;1;1;4.143433;4.156281;
5694;2022-12-21 14:34:47.1644;1;1;4.097427;4.08371;
5695;2022-12-21 14:34:47.1759;1;1;3.972504;4.002213;
5696;2022-12-21 14:34:47.1869;1;1;3.989029;4.06282;
5697;2022-12-21 14:34:47.1979;1;1;4.097122;4.020416;
5698;2022-12-21 14:34:47.2084;1;1;4.011353;3.969223;
5699;2022-12-21 14:34:47.2209;1;1;4.014557;3.80777;
5700;2022-12-21 14:34:47.2304;1;1;4.065659;3.902634;
5701;2022-12-21 14:34:47.2424;1;1;4.095108;4.082153;
5702;2022-12-21 14:34:47.2529;1;1;4.063919;4.101212;
5703;2022-12-21 14:34:47.2644;1;1;4.168945;4.083618;
5704;2022-12-21 14:34:47.2754;1;1;4.16806;4.119202;
5705;2022-12-21 14:34:47.2859;1;1;4.214645;4.113831;
5706;2022-12-21 14:34:47.2974;0.8062378;0.9656668;4.171982;4.160843;
5707;2022-12-21 14:34:47.3084;0.8062378;0.9656668;4.327576;4.272919;
5708;2022-12-21 14:34:47.3204;0.7579214;0.8999866;4.287994;4.223022;
5709;2022-12-21 14:34:47.3299;0.7525511;0.934183;4.205276;4.22905;
5710;2022-12-21 14:34:47.3424;0.7525511;0.934183;4.236969;4.171921;
5711;2022-12-21 14:34:47.3529;0.7721819;0.9834754;4.19487;4.094345;
5712;2022-12-21 14:34:47.3644;1;1;4.233353;4.127945;
5713;2022-12-21 14:34:47.3759;1;1;4.150299;4.123215;
5714;2022-12-21 14:34:47.3869;1;1;4.204239;4.07515;
5715;2022-12-21 14:34:47.3984;1;1;4.103394;4.071121;
5716;2022-12-21 14:34:47.4084;1;1;4.110535;4.162903;
5717;2022-12-21 14:34:47.4204;1;1;4.108093;4.087036;
5718;2022-12-21 14:34:47.4299;1;1;4.186829;4.112473;
5719;2022-12-21 14:34:47.4424;1;1;4.067932;4.145828;
5720;2022-12-21 14:34:47.4534;1;1;4.222778;4.108948;
5721;2022-12-21 14:34:47.4644;1;1;4.191284;4.159149;
5722;2022-12-21 14:34:47.4759;1;1;4.312759;4.087418;
5723;2022-12-21 14:34:47.4869;1;1;4.32692;4.10022;
5724;2022-12-21 14:34:47.4984;1;1;4.319992;4.318924;
5725;2022-12-21 14:34:47.5085;1;1;4.275589;4.189041;
5726;2022-12-21 14:34:47.5205;1;1;4.238983;4.104706;
5727;2022-12-21 14:34:47.5305;1;1;4.275772;4.13768;
5728;2022-12-21 14:34:47.5435;1;1;4.31105;4.229889;
5729;2022-12-21 14:34:47.5535;1;1;4.322678;4.294998;
5730;2022-12-21 14:34:47.5645;1;1;4.317276;4.197159;
5731;2022-12-21 14:34:47.5760;1;1;4.296585;4.18718;
5732;2022-12-21 14:34:47.5870;1;1;4.269821;4.208115;
5733;2022-12-21 14:34:47.5980;1;1;4.365753;4.170807;
5734;2022-12-21 14:34:47.6085;1;1;4.267792;4.197708;
5735;2022-12-21 14:34:47.6205;1;1;4.301865;4.159332;
5736;2022-12-21 14:34:47.6305;1;1;4.313156;4.226685;
5737;2022-12-21 14:34:47.6425;1;1;4.297211;4.227615;
5738;2022-12-21 14:34:47.6535;1;1;4.297592;4.229141;
5739;2022-12-21 14:34:47.6645;1;1;4.296448;4.189041;
5740;2022-12-21 14:34:47.6755;1;1;4.244247;4.232315;
5741;2022-12-21 14:34:47.6870;1;1;4.411652;4.306229;
5742;2022-12-21 14:34:47.6980;1;1;4.387115;4.332855;
5743;2022-12-21 14:34:47.7090;1;1;4.413834;4.224838;
5744;2022-12-21 14:34:47.7205;1;1;4.289276;4.140152;
5745;2022-12-21 14:34:47.7310;1;1;4.266342;4.170395;
5746;2022-12-21 14:34:47.7420;1;1;4.207565;4.198044;
5747;2022-12-21 14:34:47.7525;1;1;4.197861;4.256821;
5748;2022-12-21 14:34:47.7645;1;1;4.286453;4.267136;
5749;2022-12-21 14:34:47.7755;1;1;4.181763;4.128067;
5750;2022-12-21 14:34:47.7860;1;1;4.257507;4.204422;
5751;2022-12-21 14:34:47.7970;1;1;4.188553;4.179245;
5752;2022-12-21 14:34:47.8080;1;1;4.25502;4.183716;
5753;2022-12-21 14:34:47.8200;1;1;4.195007;4.235504;
5754;2022-12-21 14:34:47.8295;1;1;4.266144;4.063828;
5755;2022-12-21 14:34:47.8425;1;1;4.33728;4.069;
5756;2022-12-21 14:34:47.8535;1;1;4.269012;4.088593;
5757;2022-12-21 14:34:47.8640;1;1;4.219833;4.115173;
5758;2022-12-21 14:34:47.8750;1;1;4.287781;4.06929;
5759;2022-12-21 14:34:47.8860;1;1;4.306702;4.134674;
5760;2022-12-21 14:34:47.8970;1;1;4.266846;4.150482;
5761;2022-12-21 14:34:47.9075;1;1;4.233261;4.165161;
5762;2022-12-21 14:34:47.9205;1;1;4.285568;4.100937;
5763;2022-12-21 14:34:47.9300;1;1;4.228394;4.164291;
5764;2022-12-21 14:34:47.9420;1;1;4.243408;4.251938;
5765;2022-12-21 14:34:47.9525;1;1;4.346863;4.126038;
5766;2022-12-21 14:34:47.9640;1;1;4.298935;4.181885;
5767;2022-12-21 14:34:47.9750;1;1;4.300934;4.105347;
5768;2022-12-21 14:34:47.9860;1;1;4.285889;4.129578;
5769;2022-12-21 14:34:47.9980;1;1;4.312805;4.294113;
5770;2022-12-21 14:34:48.0085;1;1;4.306595;4.071747;
5771;2022-12-21 14:34:48.0200;1;1;4.297211;4.206421;
5772;2022-12-21 14:34:48.0305;1;1;4.302399;4.152466;
5773;2022-12-21 14:34:48.0420;1;1;4.271179;4.161423;
5774;2022-12-21 14:34:48.0530;1;1;4.236374;4.19165;
5775;2022-12-21 14:34:48.0645;1;1;4.304535;4.17572;
5776;2022-12-21 14:34:48.0750;1;1;4.276978;4.147369;
5777;2022-12-21 14:34:48.0861;1;1;4.272552;4.173584;
5778;2022-12-21 14:34:48.0971;1;1;4.249985;4.15799;
5779;2022-12-21 14:34:48.1081;1;1;4.259323;4.100113;
5780;2022-12-21 14:34:48.1206;1;1;4.313919;4.188766;
5781;2022-12-21 14:34:48.1301;1;1;4.331924;4.151657;
5782;2022-12-21 14:34:48.1436;1;1;4.312424;4.123062;
5783;2022-12-21 14:34:48.1526;1;1;4.310806;4.185059;
5784;2022-12-21 14:34:48.1641;1;1;4.269516;4.235107;
5785;2022-12-21 14:34:48.1751;1;1;4.30777;4.2323;
5786;2022-12-21 14:34:48.1861;1;1;4.312714;4.194977;
5787;2022-12-21 14:34:48.1986;1;1;4.319336;4.209366;
5788;2022-12-21 14:34:48.2076;1;1;4.290817;4.175369;
5789;2022-12-21 14:34:48.2201;1;1;4.288681;4.244507;
5790;2022-12-21 14:34:48.2311;1;1;4.30658;4.112488;
5791;2022-12-21 14:34:48.2426;1;1;4.278473;4.191666;
5792;2022-12-21 14:34:48.2526;1;1;4.393036;4.193649;
5793;2022-12-21 14:34:48.2641;1;1;4.275055;4.196487;
5794;2022-12-21 14:34:48.2751;1;1;4.25708;4.208694;
5795;2022-12-21 14:34:48.2866;1;1;4.26413;4.139664;
5796;2022-12-21 14:34:48.2981;1;1;4.30246;4.187592;
5797;2022-12-21 14:34:48.3086;1;1;4.287033;4.083389;
5798;2022-12-21 14:34:48.3206;1;1;4.147537;4.184647;
5799;2022-12-21 14:34:48.3306;1;1;4.15213;4.041428;
5800;2022-12-21 14:34:48.3426;1;1;4.191513;4.178406;
5801;2022-12-21 14:34:48.3531;1;1;4.220901;4.085556;
5802;2022-12-21 14:34:48.3641;1;1;4.211502;4.027847;
5803;2022-12-21 14:34:48.3756;1;1;4.222748;4.081757;
5804;2022-12-21 14:34:48.3856;1;1;4.237045;4.118454;
5805;2022-12-21 14:34:48.3976;1;1;4.20462;4.099777;
5806;2022-12-21 14:34:48.4076;1;1;4.240982;4.072266;
5807;2022-12-21 14:34:48.4206;1;1;4.259506;4.028305;
5808;2022-12-21 14:34:48.4306;1;1;4.21109;4.050552;
5809;2022-12-21 14:34:48.4426;1;1;4.225723;4.078171;
5810;2022-12-21 14:34:48.4526;1;1;4.109695;4.08606;
5811;2022-12-21 14:34:48.4646;1;1;4.16655;4.156219;
5812;2022-12-21 14:34:48.4756;1;1;4.100067;4.106018;
5813;2022-12-21 14:34:48.4861;1;1;4.315704;4.11824;
5814;2022-12-21 14:34:48.4986;1;1;4.198868;4.093491;
5815;2022-12-21 14:34:48.5081;1;1;4.233871;4.050262;
5816;2022-12-21 14:34:48.5211;1;1;4.178848;4.132706;
5817;2022-12-21 14:34:48.5306;1;1;4.208389;4.134277;
5818;2022-12-21 14:34:48.5436;1;1;4.227051;4.035507;
5819;2022-12-21 14:34:48.5531;1;1;4.065399;4.099182;
5820;2022-12-21 14:34:48.5646;1;1;4.164764;4.065094;
5821;2022-12-21 14:34:48.5751;1;1;4.204712;4.031433;
5822;2022-12-21 14:34:48.5866;1;1;4.201309;3.984985;
5823;2022-12-21 14:34:48.5981;1;1;4.176346;4.032349;
5824;2022-12-21 14:34:48.6086;1;1;4.247955;4.038956;
5825;2022-12-21 14:34:48.6201;1;1;4.259766;4.053864;
5826;2022-12-21 14:34:48.6306;1;1;4.267593;4.059586;
5827;2022-12-21 14:34:48.6431;1;1;4.315628;4.090744;
5828;2022-12-21 14:34:48.6531;1;1;4.308701;4.083908;
5829;2022-12-21 14:34:48.6657;1;1;4.349808;4.08873;
5830;2022-12-21 14:34:48.6757;1;1;4.285522;4.038528;
5831;2022-12-21 14:34:48.6867;1;1;4.206406;4.036926;
5832;2022-12-21 14:34:48.6977;1;1;4.329453;3.955292;
5833;2022-12-21 14:34:48.7082;1;1;4.334;4.140869;
5834;2022-12-21 14:34:48.7207;1;1;4.335907;4.092224;
5835;2022-12-21 14:34:48.7302;1;1;4.38266;4.089157;
5836;2022-12-21 14:34:48.7422;1;1;4.366562;4.148102;
5837;2022-12-21 14:34:48.7532;1;1;4.371155;4.012833;
5838;2022-12-21 14:34:48.7647;1;1;4.3965;3.989838;
5839;2022-12-21 14:34:48.7752;1;1;4.387009;4.081467;
5840;2022-12-21 14:34:48.7857;1;1;4.291626;4.073532;
5841;2022-12-21 14:34:48.7982;1;1;4.298843;4.089798;
5842;2022-12-21 14:34:48.8077;1;1;4.304199;4.076859;
5843;2022-12-21 14:34:48.8202;1;1;4.311691;4.072479;
5844;2022-12-21 14:34:48.8297;1;1;4.241898;4.119751;
5845;2022-12-21 14:34:48.8427;1;1;4.266388;4.224518;
5846;2022-12-21 14:34:48.8527;1;1;4.343079;4.164154;
5847;2022-12-21 14:34:48.8642;1;1;4.346985;4.150803;
5848;2022-12-21 14:34:48.8752;1;1;4.37587;4.203735;
5849;2022-12-21 14:34:48.8857;1;1;4.422241;4.075348;
5850;2022-12-21 14:34:48.8972;1;1;4.472412;4.071167;
5851;2022-12-21 14:34:48.9077;1;1;4.338928;4.093735;
5852;2022-12-21 14:34:48.9202;1;1;4.322632;4.117645;
5853;2022-12-21 14:34:48.9302;1;1;4.347855;4.089508;
5854;2022-12-21 14:34:48.9422;1;1;4.425827;4.153442;
5855;2022-12-21 14:34:48.9532;1;1;4.356964;4.101273;
5856;2022-12-21 14:34:48.9642;1;1;4.27977;4.067688;
5857;2022-12-21 14:34:48.9752;1;1;4.423615;4.186249;
5858;2022-12-21 14:34:48.9862;1;1;4.373627;4.112579;
5859;2022-12-21 14:34:48.9972;1;1;4.432922;4.114777;
5860;2022-12-21 14:34:49.0077;1;1;4.312363;4.135696;
5861;2022-12-21 14:34:49.0202;1;1;4.280029;4.111237;
5862;2022-12-21 14:34:49.0302;1;1;4.296448;4.159332;
5863;2022-12-21 14:34:49.0417;1;1;4.318649;4.278046;
5864;2022-12-21 14:34:49.0527;1;1;4.304626;4.21199;
5865;2022-12-21 14:34:49.0637;1;1;4.260422;4.199875;
5866;2022-12-21 14:34:49.0747;1;1;4.418365;4.14296;
5867;2022-12-21 14:34:49.0857;1;1;4.266357;4.124908;
5868;2022-12-21 14:34:49.0972;1;1;4.398743;4.04805;
5869;2022-12-21 14:34:49.1087;1;1;4.373962;4.125641;
5870;2022-12-21 14:34:49.1202;1;1;4.345688;4.238129;
5871;2022-12-21 14:34:49.1307;1;1;4.296036;4.156097;
5872;2022-12-21 14:34:49.1422;1;1;4.301804;4.221268;
5873;2022-12-21 14:34:49.1527;1;1;4.321442;4.097107;
5874;2022-12-21 14:34:49.1642;1;1;4.2995;4.142654;
5875;2022-12-21 14:34:49.1752;1;1;4.354767;4.186005;
5876;2022-12-21 14:34:49.1862;1;1;4.345169;4.077164;
5877;2022-12-21 14:34:49.1977;1;1;4.52507;4.21199;
5878;2022-12-21 14:34:49.2077;1;1;4.388794;3.965286;
5879;2022-12-21 14:34:49.2202;1;1;4.275558;4.086761;
5880;2022-12-21 14:34:49.2303;1;1;4.284531;4.053711;
5881;2022-12-21 14:34:49.2423;1;1;4.320984;4.214783;
5882;2022-12-21 14:34:49.2528;1;1;4.32785;4.12204;
5883;2022-12-21 14:34:49.2648;1;1;4.384338;4.300095;
5884;2022-12-21 14:34:49.2753;1;1;4.454788;4.321106;
5885;2022-12-21 14:34:49.2863;1;1;4.360001;4.266342;
5886;2022-12-21 14:34:49.2973;1;1;4.438965;4.227585;
5887;2022-12-21 14:34:49.3078;1;1;4.500046;4.219604;
5888;2022-12-21 14:34:49.3203;1;1;4.436157;4.229156;
5889;2022-12-21 14:34:49.3303;1;1;4.42598;4.325897;
5890;2022-12-21 14:34:49.3428;1;1;4.409912;4.288849;
5891;2022-12-21 14:34:49.3528;1;1;4.493866;4.221756;
5892;2022-12-21 14:34:49.3648;1;1;4.472641;4.235641;
5893;2022-12-21 14:34:49.3758;1;1;4.485184;4.236374;
5894;2022-12-21 14:34:49.3853;1;1;4.424805;4.223679;
5895;2022-12-21 14:34:49.3978;1;1;4.457108;4.291306;
5896;2022-12-21 14:34:49.4078;1;1;4.499313;4.198441;
5897;2022-12-21 14:34:49.4198;1;1;4.327148;4.118713;
5898;2022-12-21 14:34:49.4298;1;1;4.343597;4.244766;
5899;2022-12-21 14:34:49.4413;1;1;4.21611;4.219803;
5900;2022-12-21 14:34:49.4538;1;1;4.255325;4.227112;
5901;2022-12-21 14:34:49.4643;1;1;4.379608;4.188995;
5902;2022-12-21 14:34:49.4758;1;1;4.306244;4.371521;
5903;2022-12-21 14:34:49.4858;1;1;4.405563;4.232849;
5904;2022-12-21 14:34:49.4978;1;1;4.397491;4.292023;
5905;2022-12-21 14:34:49.5078;1;1;4.391251;4.267502;
5906;2022-12-21 14:34:49.5203;1;1;4.407501;4.277527;
5907;2022-12-21 14:34:49.5298;1;1;4.386703;4.273254;
5908;2022-12-21 14:34:49.5418;1;1;4.359634;4.282486;
5909;2022-12-21 14:34:49.5523;1;1;4.403366;4.259033;
5910;2022-12-21 14:34:49.5638;1;1;4.454041;4.316559;
5911;2022-12-21 14:34:49.5748;1;1;4.373703;4.287369;
5912;2022-12-21 14:34:49.5853;1;1;4.35321;4.187195;
5913;2022-12-21 14:34:49.5968;1;1;4.251648;4.285278;
5914;2022-12-21 14:34:49.6078;1;1;4.373657;4.227921;
5915;2022-12-21 14:34:49.6193;1;1;4.273392;4.097397;
5916;2022-12-21 14:34:49.6298;1;1;4.302704;4.188766;
5917;2022-12-21 14:34:49.6413;1;1;4.299713;4.235764;
5918;2022-12-21 14:34:49.6523;1;1;4.331757;4.202408;
5919;2022-12-21 14:34:49.6638;1;1;4.28392;4.052338;
5920;2022-12-21 14:34:49.6748;1;1;4.33226;3.9767;
5921;2022-12-21 14:34:49.6853;1;1;4.265015;4.182632;
5922;2022-12-21 14:34:49.6968;1;1;4.325699;3.891388;
5923;2022-12-21 14:34:49.7073;1;1;4.314667;3.872437;
5924;2022-12-21 14:34:49.7193;1;1;4.270325;3.958496;
5925;2022-12-21 14:34:49.7298;1;1;4.315872;4.001007;
5926;2022-12-21 14:34:49.7413;1;1;4.340546;4.036026;
5927;2022-12-21 14:34:49.7518;1;1;4.332413;4.025757;
5928;2022-12-21 14:34:49.7638;1;1;4.326508;4.035721;
5929;2022-12-21 14:34:49.7753;1;1;4.370544;4.142792;
5930;2022-12-21 14:34:49.7858;1;1;4.410095;4.209045;
5931;2022-12-21 14:34:49.7968;1;1;4.366058;4.228439;
5932;2022-12-21 14:34:49.8074;1;1;4.262772;4.163849;
5933;2022-12-21 14:34:49.8189;1;1;4.266556;4.125824;
5934;2022-12-21 14:34:49.8294;1;1;4.358688;4.029114;
5935;2022-12-21 14:34:49.8414;1;1;4.297333;4.121292;
5936;2022-12-21 14:34:49.8529;1;1;4.286484;4.292801;
5937;2022-12-21 14:34:49.8634;1;1;4.24826;4.134674;
5938;2022-12-21 14:34:49.8749;1;1;4.370132;3.833435;
5939;2022-12-21 14:34:49.8854;1;1;4.379211;4.312393;
5940;2022-12-21 14:34:49.8969;1;1;4.332199;4.174896;
5941;2022-12-21 14:34:49.9069;1;1;4.303085;4.255051;
5942;2022-12-21 14:34:49.9199;1;1;4.32016;4.262482;
5943;2022-12-21 14:34:49.9299;1;1;4.362183;4.193817;
5944;2022-12-21 14:34:49.9414;1;1;4.390686;4.259995;
5945;2022-12-21 14:34:49.9524;1;1;4.453583;4.22821;
5946;2022-12-21 14:34:49.9634;1;1;4.432327;4.367279;
5947;2022-12-21 14:34:49.9749;1;1;4.4198;4.316681;
5948;2022-12-21 14:34:49.9854;1;1;4.319336;4.307404;
5949;2022-12-21 14:34:49.9969;1;1;4.3862;4.372681;
5950;2022-12-21 14:34:50.0079;0.9942411;0.9599542;4.445892;4.410812;
5951;2022-12-21 14:34:50.0199;0.9942411;0.9599542;4.508743;4.404007;
5952;2022-12-21 14:34:50.0294;1;1;4.414642;4.344482;
5953;2022-12-21 14:34:50.0414;0.9382557;0.8570786;4.419022;4.257874;
5954;2022-12-21 14:34:50.0519;0.9382557;0.8570786;4.369232;4.301071;
5955;2022-12-21 14:34:50.0634;0.9279072;0.8493773;4.379791;4.300949;
5956;2022-12-21 14:34:50.0744;0.919434;0.8567637;4.417343;4.234695;
5957;2022-12-21 14:34:50.0854;0.919434;0.8567637;4.44371;4.37735;
5958;2022-12-21 14:34:50.0969;0.9302912;0.8664045;4.500198;4.398926;
5959;2022-12-21 14:34:50.1069;0.9302912;0.8664045;4.482925;4.391724;
5960;2022-12-21 14:34:50.1194;0.9234869;0.8743225;4.473557;4.485214;
5961;2022-12-21 14:34:50.1289;0.9240821;0.9316234;4.430466;4.405289;
5962;2022-12-21 14:34:50.1414;0.9305373;0.9200044;4.524734;4.479095;
5963;2022-12-21 14:34:50.1519;0.9305373;0.9200044;4.437805;4.528427;
5964;2022-12-21 14:34:50.1639;0.9687521;0.9300621;4.544708;4.512924;
5965;2022-12-21 14:34:50.1744;1;1;4.520111;4.550491;
5966;2022-12-21 14:34:50.1854;1;1;4.493668;4.627151;
5967;2022-12-21 14:34:50.1969;1;1;4.496704;4.574142;
5968;2022-12-21 14:34:50.2069;1;1;4.549652;4.457352;
5969;2022-12-21 14:34:50.2194;0.9919481;0.9122315;4.552505;4.509521;
5970;2022-12-21 14:34:50.2289;0.9641635;0.8994703;4.599075;4.465881;
5971;2022-12-21 14:34:50.2409;0.9641635;0.8994703;4.489548;4.440338;
5972;2022-12-21 14:34:50.2519;0.9697495;0.8962396;4.492172;4.61937;
5973;2022-12-21 14:34:50.2629;0.987839;0.9382097;4.569595;4.513794;
5974;2022-12-21 14:34:50.2744;0.9868112;0.9370471;4.535187;4.464752;
5975;2022-12-21 14:34:50.2854;0.9868112;0.9370471;4.465546;4.426315;
5976;2022-12-21 14:34:50.2969;0.9984907;0.9467554;4.51532;4.596542;
5977;2022-12-21 14:34:50.3069;0.9985012;0.9471064;4.5681;4.534424;
5978;2022-12-21 14:34:50.3194;0.9928514;0.9208655;4.54422;4.584549;
5979;2022-12-21 14:34:50.3289;0.9967827;0.9340002;4.523254;4.712891;
5980;2022-12-21 14:34:50.3409;1;1;4.571457;4.63002;
5981;2022-12-21 14:34:50.3519;1;1;4.595673;4.636475;
5982;2022-12-21 14:34:50.3639;1;1;4.650513;4.642685;
5983;2022-12-21 14:34:50.3734;1;1;4.538605;4.690002;
5984;2022-12-21 14:34:50.3860;0.9948561;0.9198484;4.658493;4.683151;
5985;2022-12-21 14:34:50.3965;1;1;4.588684;4.546249;
5986;2022-12-21 14:34:50.4075;1;1;4.599884;4.581329;
5987;2022-12-21 14:34:50.4195;1;1;4.552292;4.691086;
5988;2022-12-21 14:34:50.4285;0.9995984;0.9217541;4.589325;4.585693;
5989;2022-12-21 14:34:50.4405;0.9996012;0.9222563;4.628159;4.568405;
