frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3693;2022-12-22 14:36:55.1753;1;1;4.871414;4.728516;
3694;2022-12-22 14:36:55.1853;1;1;4.804672;4.718307;
3695;2022-12-22 14:36:55.1978;1;1;4.77034;4.724609;
3696;2022-12-22 14:36:55.2083;1;1;4.797318;4.699463;
3697;2022-12-22 14:36:55.2193;1;1;4.864227;4.742355;
3698;2022-12-22 14:36:55.2293;1;1;4.696014;4.673965;
3699;2022-12-22 14:36:55.2423;1;1;4.641525;4.649963;
3700;2022-12-22 14:36:55.2533;1;1;4.62001;4.726776;
3701;2022-12-22 14:36:55.2628;1;1;4.714371;4.588058;
3702;2022-12-22 14:36:55.2753;1;1;4.795456;4.541733;
3703;2022-12-22 14:36:55.2853;1;1;4.756577;4.701035;
3704;2022-12-22 14:36:55.2968;1;1;4.784836;4.516434;
3705;2022-12-22 14:36:55.3068;1;1;4.777771;4.696457;
3706;2022-12-22 14:36:55.3188;1;1;4.787918;4.672943;
3707;2022-12-22 14:36:55.3298;1;1;4.610306;4.647812;
3708;2022-12-22 14:36:55.3423;1;1;4.687225;4.758286;
3709;2022-12-22 14:36:55.3528;1;1;4.641006;4.66925;
3710;2022-12-22 14:36:55.3623;1;1;4.617096;4.743027;
3711;2022-12-22 14:36:55.3748;1;1;4.797012;4.661453;
3712;2022-12-22 14:36:55.3848;1;1;4.781219;4.716034;
3713;2022-12-22 14:36:55.3968;1;1;4.707916;4.616013;
3714;2022-12-22 14:36:55.4068;1;1;4.75148;4.706558;
3715;2022-12-22 14:36:55.4193;1;1;4.815231;4.673843;
3716;2022-12-22 14:36:55.4288;1;1;4.638565;4.743729;
3717;2022-12-22 14:36:55.4413;1;1;4.890228;4.666687;
3718;2022-12-22 14:36:55.4528;1;1;4.749084;4.607986;
3719;2022-12-22 14:36:55.4623;1;1;4.817169;4.639496;
3720;2022-12-22 14:36:55.4748;1;1;4.811249;4.663223;
3721;2022-12-22 14:36:55.4848;1;1;4.847031;4.704208;
3722;2022-12-22 14:36:55.4968;1;1;4.782181;4.852966;
3723;2022-12-22 14:36:55.5068;1;1;4.776154;4.827988;
3724;2022-12-22 14:36:55.5188;1;1;4.91011;4.725769;
3725;2022-12-22 14:36:55.5293;1;1;4.790939;4.706406;
3726;2022-12-22 14:36:55.5418;0.9899791;0.9022925;4.975754;4.846481;
3727;2022-12-22 14:36:55.5533;0.9812352;0.871286;4.961533;4.687195;
3728;2022-12-22 14:36:55.5623;0.9813786;0.872178;4.741287;4.807175;
3729;2022-12-22 14:36:55.5753;0.9687589;0.8555083;4.805771;4.734314;
3730;2022-12-22 14:36:55.5848;0.9566816;0.8526219;4.753922;4.728363;
3731;2022-12-22 14:36:55.5978;0.9447564;0.851959;4.832153;4.733261;
3732;2022-12-22 14:36:55.6068;0.9447564;0.851959;4.830002;4.683151;
3733;2022-12-22 14:36:55.6188;0.9537284;0.8426268;4.767258;4.702789;
3734;2022-12-22 14:36:55.6289;0.9537284;0.8426268;4.857971;4.690292;
3735;2022-12-22 14:36:55.6419;0.9787208;0.8152682;4.863739;4.572189;
3736;2022-12-22 14:36:55.6524;0.9439806;0.8181981;4.922638;4.602859;
3737;2022-12-22 14:36:55.6624;0.9439806;0.8181981;4.903107;4.538986;
3738;2022-12-22 14:36:55.6749;0.9609454;0.8021727;4.847382;4.632156;
3739;2022-12-22 14:36:55.6849;0.9653992;0.7925296;4.856705;4.738602;
3740;2022-12-22 14:36:55.6969;0.9541778;0.7652841;4.889709;4.724197;
3741;2022-12-22 14:36:55.7079;0.9541778;0.7652841;4.872696;4.697617;
3742;2022-12-22 14:36:55.7189;0.9566662;0.7606347;4.969223;4.701035;
3743;2022-12-22 14:36:55.7289;0.9566662;0.7606347;4.867218;4.624298;
3744;2022-12-22 14:36:55.7419;0.9714335;0.7903564;4.889069;4.642563;
3745;2022-12-22 14:36:55.7529;0.9438332;0.7876523;4.981552;4.61908;
3746;2022-12-22 14:36:55.7629;0.9534717;0.7712943;4.977692;4.595917;
3747;2022-12-22 14:36:55.7749;0.9534717;0.7712943;4.913971;4.666504;
3748;2022-12-22 14:36:55.7849;0.920935;0.7841355;4.905548;4.724686;
3749;2022-12-22 14:36:55.7964;0.9362241;0.7589605;4.933685;4.690796;
3750;2022-12-22 14:36:55.8064;0.9362241;0.7589605;4.979507;4.71492;
3751;2022-12-22 14:36:55.8189;0.9425704;0.762735;4.853638;4.685043;
3752;2022-12-22 14:36:55.8289;0.9429907;0.7641705;4.888687;4.633591;
3753;2022-12-22 14:36:55.8414;0.9415976;0.7478612;5.025146;4.716782;
3754;2022-12-22 14:36:55.8519;0.9938804;0.7959466;4.762512;4.556656;
3755;2022-12-22 14:36:55.8619;0.9938804;0.7959466;4.852173;4.702911;
3756;2022-12-22 14:36:55.8749;1;1;4.616272;4.780487;
3757;2022-12-22 14:36:55.8844;1;1;4.505035;4.654251;
3758;2022-12-22 14:36:55.8964;1;1;4.632477;4.808136;
3759;2022-12-22 14:36:55.9064;1;1;4.550293;4.718414;
3760;2022-12-22 14:36:55.9189;1;1;4.592697;4.686508;
3761;2022-12-22 14:36:55.9284;1;1;4.711624;4.777939;
3762;2022-12-22 14:36:55.9404;1;1;4.606857;4.64975;
3763;2022-12-22 14:36:55.9519;1;1;4.688721;4.739029;
3764;2022-12-22 14:36:55.9619;1;1;4.677368;4.616196;
3765;2022-12-22 14:36:55.9749;1;1;4.698624;4.826935;
3766;2022-12-22 14:36:55.9849;1;1;4.637482;4.787674;
3767;2022-12-22 14:36:55.9959;1;1;4.636597;4.7444;
3768;2022-12-22 14:36:56.0059;1;1;4.59024;4.745575;
3769;2022-12-22 14:36:56.0184;1;1;4.620728;4.760056;
3770;2022-12-22 14:36:56.0284;1;1;4.630539;4.701218;
3771;2022-12-22 14:36:56.0414;1;1;4.632843;4.765427;
3772;2022-12-22 14:36:56.0514;1;1;4.63768;4.655365;
3773;2022-12-22 14:36:56.0624;1;1;4.637283;4.762253;
3774;2022-12-22 14:36:56.0744;1;1;4.56868;4.633972;
3775;2022-12-22 14:36:56.0844;1;1;4.647568;4.692917;
3776;2022-12-22 14:36:56.0969;1;1;4.561523;4.684021;
3777;2022-12-22 14:36:56.1059;1;1;4.55896;4.767059;
3778;2022-12-22 14:36:56.1184;1;1;4.562988;4.725342;
3779;2022-12-22 14:36:56.1279;1;1;4.520721;4.576935;
3780;2022-12-22 14:36:56.1399;1;1;4.662918;4.626312;
3781;2022-12-22 14:36:56.1514;1;1;4.79158;4.710922;
3782;2022-12-22 14:36:56.1614;1;1;4.482529;4.61412;
3783;2022-12-22 14:36:56.1744;1;1;4.653839;4.613388;
3784;2022-12-22 14:36:56.1840;1;1;4.684006;4.610992;
3785;2022-12-22 14:36:56.1960;1;1;4.659622;4.562469;
3786;2022-12-22 14:36:56.2060;1;1;4.794891;4.550323;
3787;2022-12-22 14:36:56.2185;1;1;4.681824;4.59137;
3788;2022-12-22 14:36:56.2280;1;1;4.655243;4.469925;
3789;2022-12-22 14:36:56.2400;1;1;4.666382;4.539841;
3790;2022-12-22 14:36:56.2515;1;1;4.676529;4.585754;
3791;2022-12-22 14:36:56.2615;1;1;4.62355;4.529221;
3792;2022-12-22 14:36:56.2735;1;1;4.678909;4.567566;
3793;2022-12-22 14:36:56.2840;1;1;4.723145;4.55423;
3794;2022-12-22 14:36:56.2965;1;1;4.708008;4.55864;
3795;2022-12-22 14:36:56.3065;1;1;4.673584;4.518341;
3796;2022-12-22 14:36:56.3180;1;1;4.74292;4.574402;
3797;2022-12-22 14:36:56.3285;1;1;4.81134;4.547195;
3798;2022-12-22 14:36:56.3400;1;1;4.728088;4.591171;
3799;2022-12-22 14:36:56.3515;1;1;4.791519;4.603729;
3800;2022-12-22 14:36:56.3615;1;1;4.752548;4.567734;
3801;2022-12-22 14:36:56.3745;1;1;4.723022;4.545151;
3802;2022-12-22 14:36:56.3845;1;1;4.741989;4.529556;
3803;2022-12-22 14:36:56.3960;1;1;4.739426;4.503906;
3804;2022-12-22 14:36:56.4060;1;1;4.749039;4.534103;
3805;2022-12-22 14:36:56.4180;1;1;4.700867;4.609863;
3806;2022-12-22 14:36:56.4280;1;1;4.762405;4.623138;
3807;2022-12-22 14:36:56.4400;1;1;4.722382;4.615875;
3808;2022-12-22 14:36:56.4515;1;1;4.737045;4.537994;
3809;2022-12-22 14:36:56.4620;1;1;4.664856;4.581207;
3810;2022-12-22 14:36:56.4735;1;1;4.755264;4.557098;
3811;2022-12-22 14:36:56.4845;1;1;4.739716;4.526047;
3812;2022-12-22 14:36:56.4965;1;1;4.800278;4.556351;
3813;2022-12-22 14:36:56.5065;1;1;4.714905;4.567642;
3814;2022-12-22 14:36:56.5185;1;1;4.804047;4.470657;
3815;2022-12-22 14:36:56.5285;1;1;4.892517;4.550049;
3816;2022-12-22 14:36:56.5410;1;1;4.878098;4.541855;
3817;2022-12-22 14:36:56.5515;1;1;4.811905;4.473618;
3818;2022-12-22 14:36:56.5625;1;1;4.80098;4.590225;
3819;2022-12-22 14:36:56.5745;1;1;4.775558;4.542404;
3820;2022-12-22 14:36:56.5845;1;1;4.788406;4.508224;
3821;2022-12-22 14:36:56.5955;1;1;4.821503;4.532837;
3822;2022-12-22 14:36:56.6060;1;1;4.797394;4.570419;
3823;2022-12-22 14:36:56.6190;1;1;4.815109;4.515381;
3824;2022-12-22 14:36:56.6285;1;1;4.808136;4.515152;
3825;2022-12-22 14:36:56.6415;1;1;4.824677;4.553513;
3826;2022-12-22 14:36:56.6515;1;1;4.843811;4.556564;
3827;2022-12-22 14:36:56.6615;1;1;4.840927;4.609543;
3828;2022-12-22 14:36:56.6735;1;1;4.806442;4.601471;
3829;2022-12-22 14:36:56.6845;1;1;4.778091;4.551559;
3830;2022-12-22 14:36:56.6955;1;1;4.816254;4.641159;
3831;2022-12-22 14:36:56.7055;1;1;4.858093;4.606125;
3832;2022-12-22 14:36:56.7185;1;1;4.845901;4.637482;
3833;2022-12-22 14:36:56.7280;1;1;4.730072;4.628113;
3834;2022-12-22 14:36:56.7401;1;1;4.838043;4.651031;
3835;2022-12-22 14:36:56.7516;1;1;4.872269;4.661331;
3836;2022-12-22 14:36:56.7616;1;1;4.966995;4.590683;
3837;2022-12-22 14:36:56.7746;1;1;4.851349;4.636032;
3838;2022-12-22 14:36:56.7846;1;1;4.888779;4.559555;
3839;2022-12-22 14:36:56.7956;1;1;4.895798;4.598923;
3840;2022-12-22 14:36:56.8061;1;1;4.822144;4.685699;
3841;2022-12-22 14:36:56.8181;1;1;4.792969;4.692368;
3842;2022-12-22 14:36:56.8281;1;1;4.839371;4.803528;
3843;2022-12-22 14:36:56.8401;1;1;5.01532;4.853043;
3844;2022-12-22 14:36:56.8516;1;1;4.860123;4.802429;
3845;2022-12-22 14:36:56.8621;1;1;4.973923;4.962067;
3846;2022-12-22 14:36:56.8736;0.7699471;1;4.957901;4.876328;
3847;2022-12-22 14:36:56.8846;0.7558764;1;4.883865;4.870056;
3848;2022-12-22 14:36:56.8951;0.7573028;1;4.991669;4.905487;
3849;2022-12-22 14:36:56.9066;0.7648324;1;4.87439;4.819824;
3850;2022-12-22 14:36:56.9186;1;1;4.920273;4.910599;
3851;2022-12-22 14:36:56.9286;1;1;4.986862;4.81781;
3852;2022-12-22 14:36:56.9396;1;1;4.935471;4.879349;
3853;2022-12-22 14:36:56.9516;1;1;4.950272;4.706512;
3854;2022-12-22 14:36:56.9616;1;1;4.978088;4.828094;
3855;2022-12-22 14:36:56.9731;1;1;4.870178;4.774231;
3856;2022-12-22 14:36:56.9846;1;1;4.858536;4.863205;
3857;2022-12-22 14:36:56.9956;1;1;4.878784;4.845154;
3858;2022-12-22 14:36:57.0066;1;1;4.740356;4.692017;
3859;2022-12-22 14:36:57.0196;1;1;4.924164;4.763107;
3860;2022-12-22 14:36:57.0281;1;1;4.912231;4.810547;
3861;2022-12-22 14:36:57.0401;1;1;4.961945;4.822525;
3862;2022-12-22 14:36:57.0511;1;1;4.89064;4.894913;
3863;2022-12-22 14:36:57.0616;1;1;4.855301;4.884735;
3864;2022-12-22 14:36:57.0736;0.7635875;1;4.785461;4.968506;
3865;2022-12-22 14:36:57.0836;1;1;4.973862;4.857483;
3866;2022-12-22 14:36:57.0951;1;1;4.868515;4.924606;
3867;2022-12-22 14:36:57.1056;1;1;4.847427;4.777115;
3868;2022-12-22 14:36:57.1181;1;1;4.922485;4.794083;
3869;2022-12-22 14:36:57.1276;1;1;4.858337;4.830338;
3870;2022-12-22 14:36:57.1401;1;1;4.831757;4.842209;
3871;2022-12-22 14:36:57.1511;1;1;4.828247;4.794495;
3872;2022-12-22 14:36:57.1606;1;1;4.813736;4.686874;
3873;2022-12-22 14:36:57.1726;1;1;4.866486;4.660019;
3874;2022-12-22 14:36:57.1836;1;1;4.650284;4.61937;
3875;2022-12-22 14:36:57.1951;1;1;4.754715;4.591721;
3876;2022-12-22 14:36:57.2056;0.9596755;0.9882041;4.807709;4.559952;
3877;2022-12-22 14:36:57.2176;1;1;4.527756;4.538696;
3878;2022-12-22 14:36:57.2276;1;1;4.957291;4.695526;
3879;2022-12-22 14:36:57.2396;0.8630289;0.9399027;4.887589;4.782242;
3880;2022-12-22 14:36:57.2511;0.7697457;0.9302529;4.897675;4.837967;
3881;2022-12-22 14:36:57.2616;0.7697457;0.9302529;4.840393;4.767273;
3882;2022-12-22 14:36:57.2746;0.7570726;0.8934943;4.856262;4.828873;
3883;2022-12-22 14:36:57.2841;0.7805509;0.8992305;4.81601;4.673706;
3884;2022-12-22 14:36:57.2951;0.7818691;0.8999366;4.884171;4.692825;
3885;2022-12-22 14:36:57.3052;0.8335039;0.891062;4.858521;4.638733;
3886;2022-12-22 14:36:57.3177;0.8334696;0.8953807;4.634567;4.657288;
3887;2022-12-22 14:36:57.3277;0.8334696;0.8953807;4.704987;4.636444;
3888;2022-12-22 14:36:57.3392;0.8500797;0.9122621;4.837921;4.637909;
3889;2022-12-22 14:36:57.3512;0.8722716;0.8872452;4.775024;4.566055;
3890;2022-12-22 14:36:57.3612;0.8722716;0.8872452;4.815689;4.667175;
3891;2022-12-22 14:36:57.3737;0.9006934;0.900487;4.763687;4.674805;
3892;2022-12-22 14:36:57.3842;0.9193752;0.8891977;4.657608;4.592972;
3893;2022-12-22 14:36:57.3952;0.9193752;0.8891977;4.712753;4.575623;
3894;2022-12-22 14:36:57.4057;0.9037439;0.8878563;4.628876;4.636002;
3895;2022-12-22 14:36:57.4177;0.9161272;0.8698042;4.707352;4.616821;
3896;2022-12-22 14:36:57.4277;0.9167171;0.8706853;4.832031;4.717239;
3897;2022-12-22 14:36:57.4397;0.9368883;0.8599602;4.880417;4.640488;
3898;2022-12-22 14:36:57.4512;0.8973398;0.8590247;4.848312;4.717926;
3899;2022-12-22 14:36:57.4617;0.8973398;0.8590247;4.832489;4.613739;
3900;2022-12-22 14:36:57.4737;0.8493038;0.9902034;4.723785;4.600739;
3901;2022-12-22 14:36:57.4842;1;1;4.700073;4.641449;
3902;2022-12-22 14:36:57.4952;1;1;4.710098;4.641846;
3903;2022-12-22 14:36:57.5057;1;1;4.724701;4.683044;
3904;2022-12-22 14:36:57.5177;1;1;4.823761;4.674835;
3905;2022-12-22 14:36:57.5277;1;1;4.717361;4.676712;
3906;2022-12-22 14:36:57.5407;1;1;4.747467;4.582001;
3907;2022-12-22 14:36:57.5512;1;1;4.787827;4.593414;
3908;2022-12-22 14:36:57.5617;1;1;4.746872;4.683807;
3909;2022-12-22 14:36:57.5747;1;1;4.844742;4.548645;
3910;2022-12-22 14:36:57.5837;1;1;4.651047;4.615204;
3911;2022-12-22 14:36:57.5952;1;1;4.679031;4.611282;
3912;2022-12-22 14:36:57.6057;1;1;4.782425;4.587112;
3913;2022-12-22 14:36:57.6177;1;1;4.969452;4.567062;
3914;2022-12-22 14:36:57.6277;1;1;4.825424;4.669479;
3915;2022-12-22 14:36:57.6397;1;1;4.913574;4.681046;
3916;2022-12-22 14:36:57.6512;1;1;4.806152;4.668488;
3917;2022-12-22 14:36:57.6607;1;1;4.842255;4.646469;
3918;2022-12-22 14:36:57.6732;1;1;4.774094;4.638641;
3919;2022-12-22 14:36:57.6842;1;1;4.74794;4.561707;
3920;2022-12-22 14:36:57.6947;1;1;4.808746;4.606522;
3921;2022-12-22 14:36:57.7047;1;1;4.859787;4.632462;
3922;2022-12-22 14:36:57.7177;1;1;4.752182;4.54686;
3923;2022-12-22 14:36:57.7272;1;1;4.896973;4.553162;
3924;2022-12-22 14:36:57.7392;1;1;4.684799;4.591354;
3925;2022-12-22 14:36:57.7507;1;1;4.813034;4.42717;
3926;2022-12-22 14:36:57.7607;1;1;4.784439;4.422623;
3927;2022-12-22 14:36:57.7732;1;1;4.748154;4.498703;
3928;2022-12-22 14:36:57.7837;1;1;4.738739;4.505493;
3929;2022-12-22 14:36:57.7952;1;1;4.70018;4.579285;
3930;2022-12-22 14:36:57.8052;1;1;4.765182;4.626404;
3931;2022-12-22 14:36:57.8182;1;1;4.957123;4.836426;
3932;2022-12-22 14:36:57.8272;1;1;5.012009;4.804581;
3933;2022-12-22 14:36:57.8402;1;1;4.948715;4.798889;
3934;2022-12-22 14:36:57.8512;1;1;4.935867;4.861694;
3935;2022-12-22 14:36:57.8603;1;1;4.91008;4.843781;
3936;2022-12-22 14:36:57.8728;1;1;4.925995;4.865585;
3937;2022-12-22 14:36:57.8833;1;1;4.981094;4.87294;
3938;2022-12-22 14:36:57.8948;1;1;4.905075;4.881546;
3939;2022-12-22 14:36:57.9053;1;1;4.963959;4.911285;
3940;2022-12-22 14:36:57.9178;1;1;5.018646;4.852829;
3941;2022-12-22 14:36:57.9273;1;1;4.937271;4.831985;
3942;2022-12-22 14:36:57.9393;1;1;4.85463;4.781143;
3943;2022-12-22 14:36:57.9508;1;1;4.900772;4.840698;
3944;2022-12-22 14:36:57.9608;1;1;4.944351;4.803314;
3945;2022-12-22 14:36:57.9728;1;1;4.877182;4.788742;
3946;2022-12-22 14:36:57.9838;1;1;4.828903;4.733398;
3947;2022-12-22 14:36:57.9948;1;1;4.91333;4.661728;
3948;2022-12-22 14:36:58.0053;1;1;4.958313;4.762085;
3949;2022-12-22 14:36:58.0178;1;1;4.835953;4.736328;
3950;2022-12-22 14:36:58.0273;1;1;4.929993;4.708542;
3951;2022-12-22 14:36:58.0398;1;1;4.820892;4.769287;
3952;2022-12-22 14:36:58.0513;1;1;4.729919;4.728027;
3953;2022-12-22 14:36:58.0618;1;1;4.593384;4.829895;
3954;2022-12-22 14:36:58.0733;1;1;4.673355;4.845551;
3955;2022-12-22 14:36:58.0838;1;1;4.87207;4.841476;
3956;2022-12-22 14:36:58.0963;1;1;4.730347;4.879379;
3957;2022-12-22 14:36:58.1063;1;1;4.747498;4.930191;
3958;2022-12-22 14:36:58.1178;1;1;4.674301;4.867783;
3959;2022-12-22 14:36:58.1278;1;1;4.741852;4.800583;
3960;2022-12-22 14:36:58.1408;1;1;4.560287;4.902435;
3961;2022-12-22 14:36:58.1513;1;1;4.449768;4.775833;
3962;2022-12-22 14:36:58.1618;1;1;4.59761;4.790833;
3963;2022-12-22 14:36:58.1743;1;1;4.658752;4.713745;
3964;2022-12-22 14:36:58.1838;1;1;4.820526;4.739807;
3965;2022-12-22 14:36:58.1958;1;1;4.751282;4.879456;
3966;2022-12-22 14:36:58.2058;1;1;4.669022;4.885437;
3967;2022-12-22 14:36:58.2178;1;1;4.739304;4.771179;
3968;2022-12-22 14:36:58.2278;1;1;4.752472;4.732941;
3969;2022-12-22 14:36:58.2398;1;1;4.735626;4.996521;
3970;2022-12-22 14:36:58.2518;1;1;4.663101;4.829681;
3971;2022-12-22 14:36:58.2608;1;1;4.560501;4.898026;
3972;2022-12-22 14:36:58.2743;1;1;4.674042;4.943085;
3973;2022-12-22 14:36:58.2838;1;1;4.6409;4.960983;
3974;2022-12-22 14:36:58.2958;1;1;4.705292;4.935287;
3975;2022-12-22 14:36:58.3053;1;1;4.718582;4.879089;
3976;2022-12-22 14:36:58.3198;1;1;4.562347;4.77092;
3977;2022-12-22 14:36:58.3278;1;1;4.682373;4.744446;
3978;2022-12-22 14:36:58.3393;1;1;4.679764;4.87291;
3979;2022-12-22 14:36:58.3508;1;1;4.685043;4.749863;
3980;2022-12-22 14:36:58.3608;1;1;4.709122;4.871826;
3981;2022-12-22 14:36:58.3738;1;1;4.558884;4.834732;
3982;2022-12-22 14:36:58.3928;1;1;4.551407;4.873459;
3983;2022-12-22 14:36:58.4008;1;1;4.575546;4.816925;
3984;2022-12-22 14:36:58.4088;1;1;4.56459;4.753967;
3985;2022-12-22 14:36:58.4179;1;1;4.598145;4.836777;
3986;2022-12-22 14:36:58.4259;1;1;4.613312;4.714249;
3987;2022-12-22 14:36:58.4349;1;1;4.601379;4.786987;
3988;2022-12-22 14:36:58.4449;1;1;4.529922;4.761551;
3989;2022-12-22 14:36:58.4564;1;1;4.505905;4.68042;
3990;2022-12-22 14:36:58.4679;1;1;4.557159;4.648865;
3991;2022-12-22 14:36:58.4789;1;1;4.600403;4.706924;
3992;2022-12-22 14:36:58.4889;1;1;4.566467;4.660049;
3993;2022-12-22 14:36:58.5009;1;1;4.599258;4.731262;
3994;2022-12-22 14:36:58.5129;1;1;4.588287;4.663239;
3995;2022-12-22 14:36:58.5224;1;1;4.620209;4.781952;
3996;2022-12-22 14:36:58.5344;1;1;4.594711;4.74321;
3997;2022-12-22 14:36:58.5444;1;1;4.649536;4.74411;
3998;2022-12-22 14:36:58.5564;1;1;4.529922;4.713745;
3999;2022-12-22 14:36:58.5674;1;1;4.665268;4.687134;
4000;2022-12-22 14:36:58.5789;1;1;4.620544;4.678955;
4001;2022-12-22 14:36:58.5894;1;1;4.613098;4.68428;
4002;2022-12-22 14:36:58.6009;1;1;4.626602;4.744217;
4003;2022-12-22 14:36:58.6119;1;1;4.547836;4.686813;
4004;2022-12-22 14:36:58.6224;1;1;4.517487;4.63385;
4005;2022-12-22 14:36:58.6344;1;1;4.5327;4.597107;
4006;2022-12-22 14:36:58.6444;1;1;4.591187;4.622894;
4007;2022-12-22 14:36:58.6574;1;1;4.59758;4.680893;
4008;2022-12-22 14:36:58.6674;1;1;4.596298;4.643951;
4009;2022-12-22 14:36:58.6789;1;1;4.661011;4.716858;
4010;2022-12-22 14:36:58.6889;1;1;4.610901;4.64772;
4011;2022-12-22 14:36:58.7019;1;1;4.650116;4.713165;
4012;2022-12-22 14:36:58.7124;1;1;4.622513;4.736618;
4013;2022-12-22 14:36:58.7229;1;1;4.607513;4.703415;
4014;2022-12-22 14:36:58.7344;1;1;4.586914;4.716965;
4015;2022-12-22 14:36:58.7444;1;1;4.622421;4.791641;
4016;2022-12-22 14:36:58.7564;1;1;4.670807;4.69812;
4017;2022-12-22 14:36:58.7674;1;1;4.652206;4.654648;
4018;2022-12-22 14:36:58.7794;1;1;4.614319;4.736862;
4019;2022-12-22 14:36:58.7914;1;1;4.603119;4.790848;
4020;2022-12-22 14:36:58.8009;1;1;4.701813;4.618439;
4021;2022-12-22 14:36:58.8129;1;1;4.736359;4.734833;
4022;2022-12-22 14:36:58.8249;1;1;4.721115;4.759445;
4023;2022-12-22 14:36:58.8359;1;1;4.641342;4.736664;
4024;2022-12-22 14:36:58.8469;1;1;4.597946;4.604233;
4025;2022-12-22 14:36:58.8594;1;1;4.622406;4.670425;
4026;2022-12-22 14:36:58.8699;1;1;4.679855;4.682251;
4027;2022-12-22 14:36:58.8814;1;1;4.59671;4.672913;
4028;2022-12-22 14:36:58.8929;1;1;4.673706;4.679977;
4029;2022-12-22 14:36:58.9034;1;1;4.677994;4.603836;
4030;2022-12-22 14:36:58.9164;1;1;4.623703;4.677811;
4031;2022-12-22 14:36:58.9269;1;1;4.669952;4.601227;
4032;2022-12-22 14:36:58.9384;1;1;4.762314;4.689468;
4033;2022-12-22 14:36:58.9494;1;1;4.641785;4.65712;
4034;2022-12-22 14:36:58.9619;1;1;4.686234;4.669357;
4035;2022-12-22 14:36:58.9724;1;1;4.64772;4.733704;
4036;2022-12-22 14:36:58.9835;1;1;4.692184;4.667755;
4037;2022-12-22 14:36:58.9955;1;1;4.681519;4.628769;
4038;2022-12-22 14:36:59.0050;1;1;4.681137;4.651672;
4039;2022-12-22 14:36:59.0175;1;1;4.673141;4.649765;
4040;2022-12-22 14:36:59.0270;1;1;4.68721;4.70665;
4041;2022-12-22 14:36:59.0390;1;1;4.672256;4.684402;
4042;2022-12-22 14:36:59.0510;1;1;4.545547;4.665878;
4043;2022-12-22 14:36:59.0610;1;1;4.582001;4.657928;
4044;2022-12-22 14:36:59.0725;1;1;4.730667;4.666092;
4045;2022-12-22 14:36:59.0835;1;1;4.642441;4.701141;
4046;2022-12-22 14:36:59.0945;1;1;4.705536;4.605453;
4047;2022-12-22 14:36:59.1050;1;1;4.685272;4.711227;
4048;2022-12-22 14:36:59.1175;1;1;4.851303;4.729599;
4049;2022-12-22 14:36:59.1270;1;1;4.893692;4.718643;
4050;2022-12-22 14:36:59.1390;1;1;4.854248;4.725159;
4051;2022-12-22 14:36:59.1500;1;1;4.844467;4.677246;
4052;2022-12-22 14:36:59.1610;1;1;4.882217;4.676468;
4053;2022-12-22 14:36:59.1725;1;1;4.864929;4.561432;
4054;2022-12-22 14:36:59.1830;1;1;4.820663;4.683578;
4055;2022-12-22 14:36:59.1945;1;1;4.788895;4.677185;
4056;2022-12-22 14:36:59.2050;1;1;4.774292;4.693863;
4057;2022-12-22 14:36:59.2175;1;1;4.861938;4.636276;
4058;2022-12-22 14:36:59.2275;1;1;4.874817;4.667938;
4059;2022-12-22 14:36:59.2395;1;1;4.8349;4.640625;
4060;2022-12-22 14:36:59.2500;1;1;4.917099;4.728561;
4061;2022-12-22 14:36:59.2610;1;1;4.857559;4.651459;
4062;2022-12-22 14:36:59.2745;1;1;4.911743;4.626419;
4063;2022-12-22 14:36:59.2835;1;1;4.861755;4.661087;
4064;2022-12-22 14:36:59.2945;1;1;4.917252;4.614273;
4065;2022-12-22 14:36:59.3045;1;1;4.842514;4.635284;
4066;2022-12-22 14:36:59.3175;1;1;4.838913;4.628784;
4067;2022-12-22 14:36:59.3270;1;1;4.79361;4.563828;
4068;2022-12-22 14:36:59.3395;1;1;4.813568;4.705444;
4069;2022-12-22 14:36:59.3505;1;1;4.990967;4.644943;
4070;2022-12-22 14:36:59.3615;1;1;4.937424;4.63739;
4071;2022-12-22 14:36:59.3720;1;1;4.840012;4.633499;
4072;2022-12-22 14:36:59.3830;1;1;4.955215;4.634308;
4073;2022-12-22 14:36:59.3945;1;1;4.880325;4.602722;
4074;2022-12-22 14:36:59.4045;1;1;4.785629;4.706604;
4075;2022-12-22 14:36:59.4170;1;1;4.830109;4.719452;
4076;2022-12-22 14:36:59.4270;1;1;4.912781;4.712906;
4077;2022-12-22 14:36:59.4385;1;1;4.805801;4.706421;
4078;2022-12-22 14:36:59.4495;1;1;4.927094;4.724976;
4079;2022-12-22 14:36:59.4605;1;1;4.920105;4.727646;
4080;2022-12-22 14:36:59.4725;1;1;4.918793;4.677536;
4081;2022-12-22 14:36:59.4830;1;1;4.927551;4.668533;
4082;2022-12-22 14:36:59.4945;1;1;4.908859;4.710892;
4083;2022-12-22 14:36:59.5045;1;1;4.894684;4.705795;
4084;2022-12-22 14:36:59.5175;1;1;4.896545;4.679794;
4085;2022-12-22 14:36:59.5265;1;1;4.873413;4.769012;
4086;2022-12-22 14:36:59.5386;1;1;4.937012;4.705292;
4087;2022-12-22 14:36:59.5496;1;1;4.959625;4.718491;
4088;2022-12-22 14:36:59.5606;1;1;4.919128;4.768021;
4089;2022-12-22 14:36:59.5721;1;1;4.815109;4.711044;
